"text","label"
"Gipo is vonususu. It is given that Kosamav is libit. Every runinonur thing is vabazuk. Anything that is lokupame is also gulitur. All things that are vubi are also pitesu. Zukumus is known to be runinonur. Every mekepesu thing is zovugez. It is given that Mimocak is lecodedal. Every badokek thing is mokoca. Question: based on the above, is Zukumus vabazuk?","1"
"All things that are vimu are also vumu. If something is lori, then it is vugezedu. Nicorud is lenagu. Anything that is fobe is also fenilugo. Zukumus is caba. Every caba thing is coputu. It is given that Kosamav is zozefimo. Question: is Zukumus coputu?","1"
"Kofi is known to be zacu. Zaluzas is fobe. All things that are cicocu are also lokupame. Every kepili thing is coputu. Tegagu is daninerem. All things that are begugipel are also caba. Every nenor thing is cicocu. All things that are citicil are also gogenope. If something is degelu, then it is mumalidit. It is given that Redufa is nenor. Question: is Redufa lokupame?","2"
"Devi is kicifu. Vafaled is known to be zacu. All things that are kobe are also zopabipe. Anything that is kikuna is also gecef. It is given that Buza is zetukoca. Cede is known to be nebegepe. If something is badokek, then it is folocad. It is given that Kofi is veka. Anything that is mekepesu is also kikuna. All things that are tosuc are also sikel. All things that are zetukoca are also mekepesu. Anything that is votoz is also nobuv. Question: based on the above, is Buza gecef?","3"
"Anything that is gogenope is also dedis. Every vufopuli thing is cegis. Rotecov is known to be gogenope. If something is gecef, then it is sosili. Pemarom is known to be gogiro. All things that are gecukutir are also lecodedal. Anything that is dedis is also gecukutir. Nomib is tepot. If something is batut, then it is zutan. Question: based on the above, is Rotecov lecodedal?","3"
"Every kicifu thing is badokek. All things that are lokupame are also zetukoca. Zume is levap. All things that are vediluda are also lokupame. Zukumus is known to be ramu. It is given that Ficudid is vediluda. If something is vebitalam, then it is voteniv. All things that are tilimu are also zipuzag. Question: is Ficudid zetukoca?","2"
"Kere is nasular. Anything that is pevavuz is also fifegenep. It is given that Kuvo is levap. All things that are pifufe are also zetifa. If something is zificupu, then it is dabodubud. It is given that Bacama is gogenope. Redufa is cicocu. Nomib is known to be pifufe. Question: is Nomib zetifa?","1"
"It is given that Gipo is mekepesu. All things that are nobuv are also gogiro. If something is mekepesu, then it is coputu. Kosamav is known to be levap. Every lecodedal thing is suro. It is given that Pamesod is mizab. Tegagu is zopabipe. Every cocat thing is nobuv. It is given that Furalu is badokek. If something is coputu, then it is cocat. If something is mepofan, then it is nasular. Question: based on the above, is Gipo gogiro?","4"
"Anything that is kadesir is also kikuna. All things that are kikuna are also gomizo. Every folocad thing is tavir. It is given that Gipu is lori. All things that are mamidod are also ciridota. If something is lecodedal, then it is cisaduvaz. It is given that Bidezav is kobe. If something is lacikeci, then it is cicocu. Every gomizo thing is lecodedal. It is given that Rotecov is kadesir. Question: based on the above, is Rotecov cisaduvaz?","4"
"Gipo is nana. All things that are rubis are also buzici. If something is pufina, then it is vaperafup. All things that are zetukoca are also sanavini. Gipu is known to be nebegepe. If something is galul, then it is tukaco. All things that are gecef are also rubis. All things that are gilup are also galul. Anything that is lebuto is also gecef. It is given that Zukumus is dabodubud. All things that are tilimu are also ravocogul. Pazib is zopabipe. Anything that is tukaco is also lebuto. All things that are buzici are also suro. Anything that is vaperafup is also gogiro. It is given that Vafaled is gilup. All things that are suro are also pufina. Question: is Vafaled gogiro?","10"
"Every mekepesu thing is kikuna. Every mosiv thing is daninerem. Anything that is dugonede is also miricusel. Anything that is vugezedu is also gulitur. Neto is known to be risaficu. Every risaficu thing is vugezedu. It is given that Devi is pifufe. Anything that is citicil is also zozefimo. Every fumur thing is zinisokak. All things that are gulitur are also fumur. If something is kikuna, then it is mosiv. If something is galeroti, then it is dugonede. Every daninerem thing is galeroti. It is given that Vatu is kesopava. If something is tepot, then it is vimu. Every zinisokak thing is mekepesu. Zaluzas is known to be vabazuk. If something is nune, then it is febeg. Question: based on the above, is Neto miricusel?","11"
"Anything that is vumu is also gecef. Anything that is miricusel is also podegofu. Redufa is gulitur. If something is podegofu, then it is begugipel. Anything that is kiti is also vediluda. If something is rubis, then it is lebuto. Zume is sikel. It is given that Lami is coputu. Zukumus is known to be ramu. Nomib is known to be linuzirec. Every begugipel thing is gilup. Anything that is linuzirec is also miricusel. Anything that is batut is also vabazuk. All things that are gilup are also kiti. Question: based on the above, is Nomib vediluda?","6"
"If something is lecodedal, then it is fobe. It is given that Redufa is sanavini. Zume is known to be daninerem. It is given that Cede is batut. Anything that is tilimu is also dedis. It is given that Mubere is gilup. Gipo is known to be nune. Anything that is magetutu is also fitaroto. All things that are vaperafup are also mizab. Every nune thing is tosa. Anything that is fugi is also zipuzag. All things that are tosa are also lecodedal. If something is fobe, then it is tilimu. If something is dedis, then it is nenor. Question: is Gipo nenor?","6"
"Every vubi thing is coputu. Zaluzas is known to be mosiv. If something is fumur, then it is kadesir. If something is ciridota, then it is fumur. Every ricafoko thing is mamidod. Lami is gazaza. All things that are gazaza are also ciridota. It is given that Kofi is miko. Question: is Lami kadesir?","3"
"Every refapul thing is votoz. If something is tosa, then it is zetukoca. It is given that Kosamav is pitesu. Every ciridota thing is zulasisu. It is given that Kere is ciridota. If something is vufopuli, then it is galeroti. Vafaled is veka. Question: is Kere zulasisu?","1"
"Every kadur thing is benesas. It is given that Lekar is rigenef. Every kadesir thing is nekinozud. It is given that Cede is dedis. All things that are vebitalam are also zificupu. Every dedis thing is vebitalam. Kofi is known to be vaperafup. If something is magetutu, then it is risaficu. Bacama is known to be nebegepe. Question: based on the above, is Cede zificupu?","2"
"Every kepili thing is vufopuli. It is given that Pamesod is fobe. If something is sifepo, then it is surubino. All things that are cicocu are also levap. All things that are zinisokak are also nana. Rotecov is nekinozud. If something is gosigok, then it is gulitur. If something is nana, then it is galeroti. If something is galeroti, then it is badokek. If something is badokek, then it is kepili. It is given that Lutasot is zinisokak. Question: based on the above, is Lutasot vufopuli?","5"
"Pamesod is ricafoko. It is given that Tegagu is sifepo. Bidezav is known to be vimu. Gipu is benesas. Kofi is fitaroto. Anything that is runinonur is also nebegepe. All things that are fenilugo are also ciridota. Every sifepo thing is rubis. Every rubis thing is gogenope. Question: based on the above, is Tegagu gogenope?","2"
"Lekar is known to be gosigok. Mimocak is coputu. All things that are refapul are also ravocogul. Anything that is benesas is also zovugez. Every mumalidit thing is febeg. If something is zinisokak, then it is tosa. If something is fobe, then it is galul. It is given that Bacama is benesas. Question: based on the above, is Bacama zovugez?","1"
"It is given that Rotecov is vubi. Vafaled is zetifa. If something is cutir, then it is gilup. If something is benesas, then it is ridutegi. Tegagu is mamidod. It is given that Lukuz is rigenef. If something is runinonur, then it is kadesir. It is given that Furalu is buzici. All things that are ciridota are also gulitur. All things that are zetifa are also coputu. Question: is Vafaled coputu?","1"
"Bacama is vate. Lukuz is known to be kiti. Anything that is citicil is also mizab. Gudi is gosigok. Anything that is vate is also fenilugo. Every cutir thing is nana. All things that are vabazuk are also pevavuz. All things that are zipuzag are also vufopuli. Question: is Bacama fenilugo?","1"
"Every mamidod thing is vabazuk. It is given that Devi is zozefimo. Every lugemimeb thing is mamidod. It is given that Bacama is lugemimeb. If something is vabazuk, then it is zutan. All things that are ravocogul are also levap. Rotecov is cunepa. Pamesod is sifepo. All things that are tosuc are also pufina. Question: is Bacama zutan?","3"
"It is given that Buza is cutir. Zume is gazaza. Kosamav is badokek. If something is lori, then it is mekepesu. Anything that is nana is also zoton. All things that are tosa are also febeg. If something is febeg, then it is riziburoz. Anything that is gazaza is also tosa. Devi is known to be ravocogul. Zukumus is zetukoca. All things that are surubino are also zulasisu. Every riziburoz thing is nana. Question: is Zume zoton?","5"
"Pemarom is lebuto. If something is miricusel, then it is direroli. If something is veka, then it is kiti. Zore is known to be vebitalam. It is given that Lukuz is refapul. If something is ducagug, then it is gomizo. Every cisaduvaz thing is mumalidit. Nomib is known to be sefilul. Anything that is lebuto is also mizab. It is given that Vafaled is cocat. Question: based on the above, is Pemarom mizab?","1"
"Lami is kadesir. If something is mole, then it is zutan. Cede is dugonede. Anything that is mosiv is also suro. If something is lenagu, then it is lugemimeb. It is given that Lutasot is vumu. Nomib is zovugez. Anything that is kiti is also febeg. Kuvo is known to be mole. Every vediluda thing is zetukoca. Question: based on the above, is Kuvo zutan?","1"
"If something is zetukoca, then it is cisaduvaz. Giseg is known to be lacikeci. Anything that is benesas is also lori. Anything that is lacikeci is also buzici. It is given that Cede is ducagug. Every levap thing is febeg. It is given that Nomib is magetutu. All things that are lebuto are also rigenef. Question: based on the above, is Giseg buzici?","1"
"Anything that is sikel is also mizab. Zukumus is degelu. Anything that is cicocu is also gomizo. If something is vebitalam, then it is linuzirec. All things that are daninerem are also mepofan. Buza is sosili. If something is degelu, then it is citicil. Surone is known to be sanavini. Question: is Zukumus citicil?","1"
"It is given that Mubere is fitaroto. Kosamav is zozefimo. Anything that is gecukutir is also gosigok. It is given that Zaluzas is miricusel. Gipu is known to be vubi. If something is fifegenep, then it is direroli. It is given that Pazib is ridutegi. Every vubi thing is surubino. Question: is Gipu surubino?","1"
"All things that are lebuto are also fitaroto. Nomib is zopabipe. It is given that Pazib is daninerem. It is given that Vafaled is mekepesu. It is given that Gudi is vubi. All things that are gifi are also benesas. Every batut thing is dugonede. It is given that Surone is voteniv. All things that are voteniv are also riziburoz. Question: is Surone riziburoz?","1"
"It is given that Neto is vugezedu. Pamesod is known to be ravocogul. Gipu is zarigen. All things that are dabodubud are also mizab. Every ravocogul thing is kadesir. If something is fenilugo, then it is pocez. Question: based on the above, is Pamesod kadesir?","1"
"Zaluzas is batut. It is given that Gudi is kikuna. If something is pifufe, then it is cutir. If something is casurin, then it is lugemimeb. Every kiti thing is fifegenep. Rupalu is casurin. All things that are nenor are also mamidod. Zume is vimu. Anything that is zulasisu is also vufopuli. It is given that Zukumus is galeroti. All things that are tosuc are also galul. Every lugemimeb thing is zulasisu. If something is ramu, then it is fitaroto. Every vufopuli thing is tosuc. All things that are galul are also pifufe. Anything that is riziburoz is also zificupu. Question: is Rupalu cutir?","7"
"If something is risaficu, then it is mumalidit. Ficudid is mokoca. If something is dedis, then it is voteniv. Lukuz is nana. All things that are gogiro are also citicil. Every mokoca thing is gulitur. Gudi is rubis. All things that are gifi are also vufopuli. Every gulitur thing is risaficu. Question: based on the above, is Ficudid mumalidit?","3"
"Mimocak is known to be miko. If something is degelu, then it is zovugez. If something is refapul, then it is casurin. Every miko thing is gosigok. It is given that Nomib is mumalidit. Gudi is known to be tukaco. Question: based on the above, is Mimocak gosigok?","1"
"Kuvo is daninerem. If something is zetukoca, then it is surubino. Every zificupu thing is kikuna. It is given that Devi is zipuzag. All things that are kikuna are also sifepo. All things that are sikel are also vico. Pemarom is zificupu. All things that are vufopuli are also pocez. Question: based on the above, is Pemarom sifepo?","2"
"Every direroli thing is votoz. All things that are citicil are also podegofu. Zore is kikuna. If something is kepili, then it is lugemimeb. Gipu is known to be zinisokak. If something is votoz, then it is risaficu. Mubere is known to be tepot. Every refapul thing is fifegenep. All things that are folocad are also mekepesu. All things that are sikel are also direroli. Zaluzas is sikel. Question: based on the above, is Zaluzas risaficu?","3"
"Every vebitalam thing is kobe. It is given that Kosamav is vasabagiv. Anything that is gogiro is also vebitalam. Anything that is zetifa is also zarigen. Anything that is risaficu is also sosili. All things that are zarigen are also linuzirec. Every linuzirec thing is galul. All things that are caba are also zetifa. Every daninerem thing is nebegepe. Anything that is zoton is also vabazuk. Anything that is kobe is also mole. Every galul thing is risaficu. Pazib is gogiro. Every mole thing is caba. If something is dabodubud, then it is ridutegi. Kofi is tavir. Question: based on the above, is Pazib sosili?","10"
"Cizuzo is zificupu. If something is sikel, then it is fugi. Mubere is sacit. It is given that Bacama is fitaroto. Anything that is zificupu is also gecukutir. If something is zutan, then it is pitesu. Buza is known to be citicil. Bidezav is known to be gecef. Every gecukutir thing is magetutu. Question: is Cizuzo magetutu?","2"
"Every kepili thing is dabodubud. It is given that Zaluzas is zificupu. Anything that is runinonur is also miko. Bidezav is known to be ravocogul. It is given that Tegagu is vabazuk. All things that are tivu are also zutan. Anything that is tilimu is also mole. It is given that Cede is lokupame. It is given that Lekar is tivu. Question: based on the above, is Lekar zutan?","1"
"Lami is known to be vaperafup. Kosamav is known to be runinonur. Every zodunakal thing is caba. Anything that is vebitalam is also zodunakal. Anything that is gecef is also cutir. Every levap thing is nana. If something is tepot, then it is vimu. Neto is fugi. If something is runinonur, then it is vebitalam. Surone is tosuc. All things that are caba are also galul. Ficudid is known to be zetukoca. Every tavir thing is gogenope. Question: is Kosamav galul?","4"
"Zore is sikel. Every cegis thing is vabazuk. If something is nobuv, then it is daninerem. Lekar is known to be rigenef. It is given that Pemarom is nobuv. Every pufina thing is mizab. Question: is Pemarom daninerem?","1"
"Anything that is benesas is also kesopava. Every kesopava thing is zinisokak. All things that are podegofu are also vediluda. It is given that Nomib is lugemimeb. Anything that is zinisokak is also begugipel. All things that are mepofan are also miko. Gipo is vebitalam. Giseg is benesas. All things that are begugipel are also surubino. Question: is Giseg surubino?","4"
"If something is begugipel, then it is nenor. All things that are ramu are also folocad. Vatu is vugezedu. Anything that is zinisokak is also kadesir. If something is zozefimo, then it is daninerem. Cede is known to be ramu. It is given that Zore is ridutegi. Question: based on the above, is Cede folocad?","1"
"Mubere is known to be zacu. If something is cegis, then it is tepot. If something is tavir, then it is begugipel. All things that are pocez are also batut. Anything that is mokoca is also fitaroto. If something is zetifa, then it is zinisokak. Rotecov is known to be ricafoko. All things that are dedis are also tosa. Every fitaroto thing is dedis. If something is tosa, then it is vate. Gudi is mokoca. Question: is Gudi vate?","4"
"Ficudid is risaficu. It is given that Rotecov is podegofu. If something is gosigok, then it is ravocogul. Cede is known to be zetukoca. Anything that is nana is also dugonede. All things that are lacikeci are also pifufe. All things that are zetukoca are also nana. Question: based on the above, is Cede dugonede?","2"
"All things that are vugezedu are also dedis. Anything that is zodunakal is also nune. It is given that Kuvo is voteniv. Tegagu is vugezedu. Lekar is coputu. If something is buzici, then it is gilup. Lami is suro. Anything that is fugi is also mivuf. Every zilibavi thing is lori. Question: is Tegagu dedis?","1"
"If something is riziburoz, then it is citicil. All things that are pitesu are also mekepesu. Every kiti thing is tivu. Gipo is vate. Rupalu is zetifa. All things that are nana are also gecef. Rotecov is nasular. If something is risaficu, then it is dabodubud. Anything that is nasular is also pitesu. It is given that Zume is mumalidit. Question: is Rotecov mekepesu?","2"
"All things that are buzici are also levap. It is given that Pazib is mole. Every batut thing is sosili. It is given that Pemarom is zozefimo. It is given that Giseg is buzici. If something is mokoca, then it is nebegepe. Nomib is fobe. Question: based on the above, is Giseg levap?","1"
"It is given that Buza is batut. Every gogiro thing is zoton. All things that are cegis are also ducagug. Zaluzas is runinonur. It is given that Vafaled is gifi. If something is refapul, then it is mamidod. If something is gulitur, then it is fugi. Cede is known to be cegis. Question: is Cede ducagug?","1"
"Pagam is known to be nasular. Nomib is kicifu. All things that are vate are also fitaroto. All things that are zutan are also mumalidit. Anything that is vabazuk is also gifi. Every kicifu thing is gomizo. Every gomizo thing is vabazuk. Cizuzo is known to be bati. Question: is Nomib gifi?","3"
"Bidezav is known to be rigenef. Every rubis thing is kicifu. If something is mamidod, then it is ciridota. It is given that Rotecov is coputu. Mubere is pifufe. Every cocat thing is sacit. Kuvo is nobuv. It is given that Zore is rubis. Question: is Zore kicifu?","1"
"It is given that Surone is zutan. Gipu is known to be refapul. All things that are zetifa are also levap. It is given that Kofi is pitesu. All things that are levap are also vufopuli. Every vimu thing is tilimu. If something is lacikeci, then it is galul. Mubere is known to be vumu. It is given that Vatu is folocad. Anything that is tosa is also tosuc. Anything that is vufopuli is also vimu. Anything that is refapul is also zetifa. Question: based on the above, is Gipu tilimu?","5"
"All things that are surubino are also sikel. Devi is known to be kobe. Every kitofa thing is zacu. Gipu is riziburoz. All things that are veka are also miricusel. Pamesod is zoton. Anything that is suro is also kepili. Anything that is zoton is also ricafoko. Anything that is degelu is also fitaroto. All things that are ricafoko are also veka. Question: based on the above, is Pamesod miricusel?","3"
"Every linuzirec thing is zozefimo. Anything that is dugonede is also benesas. Bacama is gomizo. Every mizab thing is lori. All things that are zozefimo are also sanavini. If something is tepot, then it is kicifu. If something is kadur, then it is mokoca. Zaluzas is lugemimeb. Mubere is known to be linuzirec. Question: is Mubere sanavini?","2"
"Rotecov is pufina. Anything that is gogiro is also cocat. Anything that is pitesu is also lugemimeb. Every miricusel thing is vonususu. Vatu is miricusel. Lutasot is known to be lokupame. Every vonususu thing is pifufe. All things that are zacu are also zozefimo. Rupalu is known to be mumalidit. Anything that is pifufe is also ramu. Question: based on the above, is Vatu ramu?","3"
"It is given that Lutasot is tosa. All things that are ridutegi are also mumalidit. Gipu is tukaco. If something is nobuv, then it is vico. Every tosa thing is mole. Cede is known to be zilibavi. Giseg is known to be pifufe. Ficudid is known to be coputu. Question: is Lutasot mole?","1"
"If something is tivu, then it is febeg. Anything that is nobuv is also vabazuk. Every febeg thing is coputu. All things that are vasabagiv are also mivuf. It is given that Kuvo is vubi. Lukuz is zinisokak. All things that are zinisokak are also nasular. It is given that Giseg is fugi. If something is lecodedal, then it is zodunakal. If something is nasular, then it is suro. Pemarom is pufina. Anything that is gifi is also ciridota. If something is suro, then it is tivu. Question: is Lukuz coputu?","5"
"Anything that is lacikeci is also pitesu. It is given that Pagam is sifepo. All things that are votoz are also dabodubud. Rotecov is votoz. Vafaled is mepofan. All things that are kikuna are also fenilugo. If something is coputu, then it is vabazuk. Kere is known to be podegofu. Nicorud is sacit. Question: is Rotecov dabodubud?","1"
"Anything that is pifufe is also tavir. Zaluzas is nenor. Every nenor thing is mokoca. Surone is known to be kadesir. If something is citicil, then it is kitofa. It is given that Furalu is daninerem. It is given that Rupalu is zovugez. Question: is Zaluzas mokoca?","1"
"Every mizab thing is lenagu. Every ducagug thing is vasabagiv. Anything that is cisaduvaz is also zetukoca. Pagam is known to be cisaduvaz. If something is gogiro, then it is daninerem. It is given that Lutasot is pifufe. If something is podegofu, then it is cunepa. It is given that Cizuzo is kesopava. Question: is Pagam zetukoca?","1"
"Anything that is sifepo is also kiti. If something is runinonur, then it is votoz. If something is zoton, then it is zificupu. It is given that Lukuz is coputu. Buza is zoton. Every zacu thing is zutan. Neto is known to be ramu. Every zificupu thing is sifepo. Every ridutegi thing is bati. It is given that Redufa is zetukoca. Anything that is vonususu is also tilimu. Gudi is zozefimo. Question: is Buza kiti?","3"
"It is given that Rotecov is lokupame. Bidezav is known to be mivuf. All things that are vonususu are also fifegenep. Every lokupame thing is kiti. Every zopabipe thing is ricafoko. Anything that is ridutegi is also vonususu. All things that are cicocu are also gazaza. If something is mosiv, then it is ridutegi. Every kiti thing is mosiv. It is given that Vatu is nune. Giseg is known to be caba. Question: based on the above, is Rotecov fifegenep?","5"
"Pamesod is known to be nasular. Every casurin thing is cegis. Anything that is nasular is also zificupu. Rotecov is nune. Vafaled is zarigen. All things that are podegofu are also galeroti. If something is surubino, then it is mosiv. Every sefilul thing is citicil. Question: based on the above, is Pamesod zificupu?","1"
"Mubere is known to be begugipel. If something is dedis, then it is badokek. If something is zificupu, then it is kepili. It is given that Ficudid is dedis. Neto is sosili. If something is sefilul, then it is fugi. If something is ridutegi, then it is tosuc. Buza is kadesir. If something is lugemimeb, then it is fobe. Question: is Ficudid badokek?","1"
"Every coputu thing is fenilugo. If something is zutan, then it is zipuzag. Every tepot thing is fitaroto. If something is zificupu, then it is ridutegi. Lutasot is known to be sefilul. Neto is lacikeci. Gudi is galeroti. If something is risaficu, then it is begugipel. All things that are vate are also casurin. All things that are zipuzag are also risaficu. If something is galeroti, then it is zutan. It is given that Vafaled is lenagu. Question: is Gudi begugipel?","4"
"Zukumus is known to be tepot. Anything that is cutir is also folocad. Buza is cutir. Every vonususu thing is vubi. All things that are kesopava are also begugipel. Every gomizo thing is zutan. Nomib is tukaco. If something is dugonede, then it is nekinozud. Vafaled is known to be podegofu. All things that are sikel are also kadesir. If something is folocad, then it is gomizo. Question: is Buza zutan?","3"
"All things that are vufopuli are also mamidod. Lekar is known to be zulasisu. Cizuzo is tilimu. If something is dabodubud, then it is galeroti. All things that are tavir are also sifepo. Anything that is ridutegi is also dabodubud. If something is kepili, then it is votoz. Gudi is ridutegi. Anything that is galul is also gecukutir. Question: based on the above, is Gudi galeroti?","2"
"Anything that is vaperafup is also kadur. Anything that is degelu is also zificupu. Pamesod is mokoca. Anything that is tosuc is also zopabipe. Gipo is known to be tivu. If something is cunepa, then it is nekinozud. Anything that is dabodubud is also levap. Zore is tosuc. Question: based on the above, is Zore zopabipe?","1"
"All things that are sanavini are also nana. Furalu is suro. Every ricafoko thing is gecukutir. Mimocak is known to be sacit. Kosamav is known to be zozefimo. If something is zozefimo, then it is pocez. Surone is nune. Bidezav is known to be casurin. Anything that is zopabipe is also mosiv. Question: is Kosamav pocez?","1"
"All things that are tukaco are also fugi. If something is kobe, then it is magetutu. It is given that Furalu is zulasisu. Anything that is gosigok is also risaficu. Anything that is zipuzag is also mamidod. Anything that is zulasisu is also buzici. If something is buzici, then it is gosigok. Cizuzo is known to be zarigen. All things that are risaficu are also kobe. It is given that Lukuz is vonususu. Pagam is tosuc. Kere is known to be bati. Question: based on the above, is Furalu magetutu?","5"
"Zume is veka. Anything that is kicifu is also begugipel. Every rubis thing is kicifu. Every pifufe thing is nana. Anything that is tepot is also vumu. Every nebegepe thing is mole. Anything that is ridutegi is also vufopuli. It is given that Tegagu is febeg. All things that are begugipel are also kepili. It is given that Gipo is ridutegi. Rotecov is known to be vimu. All things that are kepili are also tepot. Anything that is vufopuli is also rubis. It is given that Kuvo is lokupame. Question: is Gipo vumu?","7"
"Every tukaco thing is kesopava. All things that are zilibavi are also cegis. Every mole thing is zificupu. Bacama is known to be gilup. Every coputu thing is sacit. It is given that Zore is kitofa. Every zificupu thing is zilibavi. All things that are zacu are also fumur. Every cegis thing is pifufe. All things that are gulitur are also kicifu. Bidezav is mole. Question: based on the above, is Bidezav pifufe?","4"
"Kere is badokek. Every zilibavi thing is tukaco. Anything that is nune is also kikuna. Mimocak is pifufe. If something is ravocogul, then it is runinonur. Anything that is badokek is also degelu. Every mepofan thing is gecukutir. If something is nekinozud, then it is mizab. It is given that Pamesod is tosuc. Kuvo is zetukoca. All things that are degelu are also nune. Question: is Kere kikuna?","3"
"Anything that is zopabipe is also tivu. If something is vimu, then it is tosa. Anything that is vebitalam is also suro. All things that are kobe are also votoz. Pagam is known to be vebitalam. Ficudid is gazaza. It is given that Mimocak is zulasisu. It is given that Redufa is fifegenep. Zume is runinonur. Question: based on the above, is Pagam suro?","1"
"Every sanavini thing is batut. It is given that Lekar is kadesir. Vafaled is gecef. If something is vimu, then it is cisaduvaz. Every kicifu thing is kobe. Redufa is vimu. Pemarom is known to be sifepo. It is given that Giseg is votoz. Question: is Redufa cisaduvaz?","1"
"If something is zodunakal, then it is zificupu. Nomib is known to be lokupame. Anything that is kesopava is also surubino. Zore is known to be risaficu. Cizuzo is zodunakal. It is given that Gudi is lenagu. If something is zificupu, then it is tavir. If something is zopabipe, then it is zutan. Question: based on the above, is Cizuzo tavir?","2"
"It is given that Mimocak is bati. Every riziburoz thing is tavir. Bidezav is mole. Kofi is known to be vumu. Every folocad thing is mekepesu. Lukuz is riziburoz. Every magetutu thing is febeg. Anything that is kobe is also fugi. Pazib is known to be galeroti. Question: based on the above, is Lukuz tavir?","1"
"Every tepot thing is ridutegi. All things that are ramu are also vimu. Tegagu is pufina. Anything that is risaficu is also sikel. Pagam is zificupu. It is given that Mimocak is vaperafup. Buza is tepot. All things that are pocez are also benesas. All things that are gogenope are also kiti. Question: based on the above, is Buza ridutegi?","1"
"Gipu is zilibavi. It is given that Lekar is galul. Every zovugez thing is cisaduvaz. Every mepofan thing is lori. Every dugonede thing is mepofan. Every votoz thing is zinisokak. Mimocak is known to be gilup. All things that are galul are also dugonede. Question: based on the above, is Lekar lori?","3"
"It is given that Buza is vabazuk. All things that are zificupu are also levap. Gipu is citicil. Surone is known to be tepot. Anything that is casurin is also tosuc. All things that are zodunakal are also tavir. Anything that is citicil is also buzici. Question: is Gipu buzici?","1"
"It is given that Pagam is kikuna. Zukumus is gulitur. If something is lenagu, then it is mokoca. Lekar is dedis. Anything that is zutan is also suro. Zume is begugipel. All things that are zetifa are also kobe. If something is cocat, then it is zilibavi. Every lecodedal thing is zipuzag. Anything that is begugipel is also lenagu. If something is mokoca, then it is cegis. Question: based on the above, is Zume cegis?","3"
