"text","label"
"It is given that Gipu is rigenef. Bidezav is libit. Every zodunakal thing is gilup. Every vediluda thing is cutir. Anything that is fitaroto is also tavir. Every lenagu thing is cunepa. Every zinisokak thing is zodunakal. If something is magetutu, then it is fumur. It is given that Devi is ridutegi. Every rigenef thing is zinisokak. Question: is Gipu gilup?","3"
"Rotecov is known to be lenagu. Every lenagu thing is tukaco. All things that are podegofu are also linuzirec. Every tukaco thing is libit. Every vugezedu thing is zificupu. All things that are mosiv are also zodunakal. Kofi is known to be vasabagiv. Every zinisokak thing is bati. Gudi is mumalidit. Every libit thing is podegofu. If something is mokoca, then it is kesopava. Question: based on the above, is Rotecov linuzirec?","4"
"Every cicocu thing is mokoca. It is given that Zaluzas is gulitur. Anything that is gulitur is also rigenef. Furalu is fobe. Anything that is fumur is also vugezedu. Every ridutegi thing is mumalidit. If something is veka, then it is bati. Pazib is known to be tepot. All things that are rigenef are also linuzirec. Question: based on the above, is Zaluzas linuzirec?","2"
"Pamesod is lenagu. Every cunepa thing is tepot. If something is mokoca, then it is febeg. Bidezav is tavir. All things that are tepot are also mumalidit. Every gilup thing is gulitur. Every veka thing is gecukutir. Kofi is cunepa. If something is kicifu, then it is ridutegi. Pemarom is known to be cisaduvaz. Question: is Kofi mumalidit?","2"
"Anything that is rigenef is also zopabipe. If something is cutir, then it is febeg. Rotecov is known to be rigenef. Every vasabagiv thing is tivu. It is given that Bacama is zarigen. All things that are zopabipe are also vasabagiv. It is given that Nomib is libit. If something is tivu, then it is podegofu. Vatu is kesopava. Every mepofan thing is vugezedu. Question: is Rotecov podegofu?","4"
"If something is gulitur, then it is tepot. Pagam is known to be febeg. It is given that Pazib is zozefimo. All things that are vasabagiv are also bati. It is given that Ficudid is cunepa. If something is cunepa, then it is tukaco. Redufa is cutir. If something is zarigen, then it is dedis. Question: based on the above, is Ficudid tukaco?","1"
"Anything that is dedis is also cisaduvaz. Lutasot is known to be voteniv. All things that are nana are also mepofan. All things that are magetutu are also zarigen. Every voteniv thing is cocat. Neto is known to be podegofu. It is given that Bacama is zificupu. Question: based on the above, is Lutasot cocat?","1"
"Every cocat thing is mokoca. It is given that Bidezav is dedis. All things that are kesopava are also gulitur. Anything that is rigenef is also podegofu. Devi is vediluda. It is given that Furalu is libit. It is given that Nicorud is rigenef. It is given that Rupalu is votoz. All things that are veka are also fifegenep. Question: based on the above, is Nicorud podegofu?","1"
"If something is dedis, then it is tivu. Bacama is podegofu. Every rigenef thing is zificupu. If something is tivu, then it is zinisokak. Every mokoca thing is tavir. Gipo is votoz. Cede is gulitur. Anything that is votoz is also dedis. Question: is Gipo zinisokak?","3"
"All things that are magetutu are also vasabagiv. Lekar is dedis. All things that are cicocu are also tukaco. If something is fifegenep, then it is veka. Anything that is zinisokak is also nana. Anything that is tukaco is also fifegenep. All things that are veka are also mokoca. Zaluzas is known to be cicocu. It is given that Kosamav is gilup. Question: based on the above, is Zaluzas mokoca?","4"
"Every tepot thing is zipuzag. Cede is known to be lecodedal. If something is febeg, then it is mokoca. It is given that Bidezav is zificupu. Anything that is zodunakal is also ridutegi. Anything that is mumalidit is also zodunakal. Mimocak is nana. If something is fifegenep, then it is mumalidit. Anything that is zificupu is also fifegenep. Every fitaroto thing is lenagu. All things that are veka are also linuzirec. Question: is Bidezav ridutegi?","4"
"It is given that Gipu is zopabipe. All things that are podegofu are also veka. Anything that is zificupu is also gulitur. All things that are zacu are also fifegenep. Every gulitur thing is vasabagiv. Kuvo is zificupu. All things that are zinisokak are also kesopava. It is given that Zore is mumalidit. All things that are febeg are also zipuzag. Question: based on the above, is Kuvo vasabagiv?","2"
"Kofi is bati. Kuvo is known to be zodunakal. Zore is known to be podegofu. Every magetutu thing is zarigen. Anything that is kicifu is also libit. If something is zipuzag, then it is kesopava. It is given that Gipo is tivu. All things that are zacu are also vasabagiv. It is given that Cede is zacu. Question: is Cede vasabagiv?","1"
"All things that are febeg are also tukaco. Every cutir thing is ridutegi. It is given that Kofi is fitaroto. All things that are gecukutir are also mosiv. Nicorud is zipuzag. Anything that is mosiv is also tavir. It is given that Mimocak is zopabipe. All things that are linuzirec are also zificupu. Anything that is tavir is also cutir. Anything that is cocat is also vugezedu. It is given that Furalu is gecukutir. Anything that is fumur is also cunepa. Question: is Furalu ridutegi?","4"
"Pagam is dedis. All things that are lenagu are also vediluda. Anything that is tavir is also zacu. Every vediluda thing is bati. If something is rigenef, then it is gulitur. Every zinisokak thing is lecodedal. Pazib is known to be fitaroto. Neto is known to be gilup. Anything that is bati is also zodunakal. Lutasot is lenagu. Question: is Lutasot zodunakal?","3"
"If something is zificupu, then it is libit. Vatu is known to be voteniv. All things that are zinisokak are also kicifu. All things that are nana are also cunepa. All things that are fitaroto are also zopabipe. Cede is known to be linuzirec. If something is gulitur, then it is nana. Pazib is gulitur. Every kesopava thing is lecodedal. Question: is Pazib cunepa?","2"
"If something is zacu, then it is zozefimo. Lami is known to be vugezedu. Anything that is vugezedu is also lenagu. All things that are lenagu are also lecodedal. Bidezav is known to be libit. It is given that Gudi is dedis. Nicorud is votoz. Every ridutegi thing is zinisokak. Question: is Lami lecodedal?","2"
"Anything that is vasabagiv is also febeg. Bidezav is cutir. If something is veka, then it is tepot. Mubere is voteniv. Bacama is zopabipe. Every zinisokak thing is veka. All things that are nana are also gulitur. Anything that is tavir is also mosiv. All things that are lecodedal are also cocat. If something is voteniv, then it is zinisokak. Question: is Mubere tepot?","3"
"All things that are zificupu are also tavir. Every lecodedal thing is mosiv. If something is ridutegi, then it is mumalidit. Bidezav is known to be nana. Every kicifu thing is zozefimo. Anything that is zozefimo is also fifegenep. All things that are tivu are also vediluda. It is given that Lukuz is dedis. All things that are cocat are also zacu. Kuvo is known to be zarigen. All things that are fifegenep are also cocat. It is given that Gipo is kicifu. Pagam is known to be zipuzag. Question: based on the above, is Gipo zacu?","4"
"All things that are mokoca are also libit. Anything that is febeg is also gulitur. Ficudid is nana. Gudi is known to be kicifu. Mimocak is known to be cocat. Anything that is voteniv is also gecukutir. Every nana thing is kesopava. Every cunepa thing is fobe. Question: is Ficudid kesopava?","1"
"Tegagu is known to be libit. If something is zarigen, then it is vasabagiv. It is given that Cizuzo is voteniv. It is given that Pamesod is votoz. If something is mokoca, then it is tepot. Every voteniv thing is tivu. Anything that is rigenef is also linuzirec. Question: based on the above, is Cizuzo tivu?","1"
"Devi is cisaduvaz. Lutasot is known to be lecodedal. Every zipuzag thing is kicifu. All things that are gecukutir are also fumur. Every lecodedal thing is mepofan. Anything that is cunepa is also cocat. It is given that Zaluzas is cutir. Every zozefimo thing is fitaroto. Question: based on the above, is Lutasot mepofan?","1"
"Anything that is zacu is also tavir. Surone is mumalidit. All things that are libit are also cocat. It is given that Furalu is fobe. Anything that is mumalidit is also tukaco. All things that are nana are also zozefimo. Gipo is known to be zodunakal. It is given that Zore is votoz. Question: is Surone tukaco?","1"
"Zaluzas is known to be podegofu. If something is lecodedal, then it is tepot. It is given that Cizuzo is vugezedu. Cede is known to be febeg. If something is cunepa, then it is gecukutir. Anything that is febeg is also lenagu. If something is zificupu, then it is tavir. Vatu is known to be dedis. All things that are lenagu are also lecodedal. Question: based on the above, is Cede tepot?","3"
"All things that are fifegenep are also fumur. All things that are gulitur are also gilup. If something is gilup, then it is cunepa. Every ridutegi thing is zipuzag. Tegagu is gulitur. It is given that Kofi is dedis. Rupalu is known to be lenagu. Every fitaroto thing is febeg. Question: is Tegagu cunepa?","2"
"Vatu is known to be gilup. If something is libit, then it is fifegenep. Anything that is gilup is also tepot. Bacama is zinisokak. Anything that is zarigen is also voteniv. Pazib is podegofu. Tegagu is known to be mumalidit. All things that are tukaco are also lenagu. All things that are magetutu are also dedis. Question: is Vatu tepot?","1"
"Nicorud is known to be tepot. If something is zinisokak, then it is libit. Anything that is podegofu is also dedis. Giseg is zificupu. All things that are zarigen are also cocat. It is given that Vafaled is fifegenep. Every vasabagiv thing is ridutegi. Every tepot thing is zarigen. It is given that Gudi is tavir. If something is zopabipe, then it is kesopava. Question: based on the above, is Nicorud cocat?","2"
"It is given that Devi is zificupu. If something is linuzirec, then it is zodunakal. If something is zificupu, then it is mepofan. If something is dedis, then it is tukaco. Kere is known to be vasabagiv. Every lecodedal thing is zacu. All things that are ridutegi are also cocat. Zaluzas is known to be tivu. Question: is Devi mepofan?","1"
"If something is rigenef, then it is febeg. If something is cicocu, then it is cocat. Anything that is zarigen is also vugezedu. Every kesopava thing is dedis. All things that are dedis are also bati. All things that are vediluda are also fobe. Pazib is zipuzag. It is given that Kofi is gilup. It is given that Lutasot is tivu. It is given that Mimocak is kesopava. Mubere is kicifu. If something is bati, then it is rigenef. Question: is Mimocak febeg?","4"
"Every cisaduvaz thing is fobe. Redufa is zipuzag. Every cunepa thing is gulitur. Anything that is rigenef is also fifegenep. All things that are gilup are also zodunakal. Rotecov is cunepa. Every gulitur thing is nana. Tegagu is known to be veka. Every nana thing is mosiv. Question: based on the above, is Rotecov mosiv?","3"
"All things that are vugezedu are also cocat. It is given that Kosamav is zinisokak. If something is rigenef, then it is vugezedu. All things that are mumalidit are also tukaco. Vafaled is rigenef. Mubere is known to be magetutu. Gudi is libit. Every cisaduvaz thing is zipuzag. Question: is Vafaled cocat?","2"
"Bidezav is known to be cisaduvaz. Anything that is vediluda is also zopabipe. If something is ridutegi, then it is zinisokak. Anything that is lecodedal is also kicifu. It is given that Rotecov is mokoca. Every cutir thing is cocat. If something is mokoca, then it is mumalidit. Every mumalidit thing is zacu. Lekar is linuzirec. If something is zacu, then it is ridutegi. Anything that is cicocu is also vasabagiv. Question: based on the above, is Rotecov zinisokak?","4"
"All things that are tukaco are also votoz. Every kesopava thing is rigenef. Zore is tukaco. Vatu is gecukutir. It is given that Pemarom is lecodedal. All things that are cisaduvaz are also cocat. Question: is Zore votoz?","1"
"If something is cisaduvaz, then it is zacu. Pazib is known to be gilup. Every kesopava thing is bati. All things that are fobe are also tepot. Rotecov is mosiv. Mimocak is ridutegi. Anything that is lenagu is also kesopava. If something is bati, then it is gecukutir. It is given that Nicorud is fumur. It is given that Surone is rigenef. Anything that is zificupu is also magetutu. Anything that is gilup is also lenagu. Question: is Pazib gecukutir?","4"
"Anything that is cunepa is also kesopava. Giseg is known to be tavir. Every fitaroto thing is zificupu. Every mumalidit thing is lenagu. It is given that Furalu is cunepa. All things that are kesopava are also voteniv. Neto is vugezedu. All things that are ridutegi are also cocat. It is given that Pemarom is zodunakal. Question: is Furalu voteniv?","2"
"Anything that is lecodedal is also zificupu. Every podegofu thing is vasabagiv. It is given that Gudi is zipuzag. It is given that Tegagu is zacu. Every votoz thing is lenagu. Anything that is zificupu is also vediluda. It is given that Zume is mokoca. It is given that Nicorud is nana. Zukumus is lecodedal. Question: based on the above, is Zukumus vediluda?","2"
"It is given that Zukumus is bati. If something is gecukutir, then it is lenagu. Anything that is lenagu is also zodunakal. Furalu is cicocu. Every libit thing is rigenef. Anything that is vediluda is also fumur. Kuvo is gecukutir. Every zodunakal thing is vasabagiv. Cede is zacu. Anything that is voteniv is also veka. Question: is Kuvo vasabagiv?","3"
"Every mepofan thing is zinisokak. If something is kicifu, then it is fobe. It is given that Nicorud is mepofan. All things that are zarigen are also voteniv. Anything that is dedis is also mokoca. If something is fitaroto, then it is libit. Nomib is known to be mosiv. It is given that Surone is kesopava. If something is zinisokak, then it is kicifu. Every cocat thing is nana. Question: based on the above, is Nicorud fobe?","3"
"All things that are gulitur are also dedis. Kere is known to be lecodedal. Ficudid is known to be mosiv. Anything that is cocat is also vediluda. Anything that is fumur is also vugezedu. Kosamav is fumur. All things that are vugezedu are also mumalidit. Anything that is mumalidit is also fobe. Anything that is fitaroto is also tepot. If something is vasabagiv, then it is zopabipe. Question: based on the above, is Kosamav fobe?","3"
"Pagam is known to be tavir. All things that are zinisokak are also tivu. Anything that is ridutegi is also rigenef. It is given that Kuvo is febeg. Devi is known to be nana. If something is tavir, then it is lecodedal. It is given that Pazib is libit. Cede is cutir. If something is votoz, then it is fifegenep. Question: based on the above, is Pagam lecodedal?","1"
"All things that are cisaduvaz are also mumalidit. Anything that is linuzirec is also magetutu. Anything that is tepot is also zacu. Zore is known to be mosiv. It is given that Pamesod is cisaduvaz. It is given that Vafaled is gilup. If something is voteniv, then it is lecodedal. All things that are mumalidit are also kicifu. Bidezav is known to be cutir. Question: based on the above, is Pamesod kicifu?","2"
"It is given that Pagam is lecodedal. Every cisaduvaz thing is tepot. Kere is votoz. It is given that Lutasot is gecukutir. Every kicifu thing is cisaduvaz. If something is mepofan, then it is kicifu. It is given that Cede is kesopava. Anything that is fifegenep is also mepofan. Pemarom is known to be fifegenep. If something is zopabipe, then it is dedis. All things that are voteniv are also gilup. Question: based on the above, is Pemarom tepot?","4"
"It is given that Lekar is podegofu. Every bati thing is vasabagiv. Every cicocu thing is mosiv. All things that are tivu are also bati. Every vasabagiv thing is gilup. Kosamav is known to be cocat. Every fitaroto thing is kicifu. Surone is known to be zinisokak. All things that are lecodedal are also cisaduvaz. All things that are cocat are also tivu. Anything that is zodunakal is also vediluda. Question: is Kosamav gilup?","4"
"All things that are cutir are also kicifu. If something is tukaco, then it is votoz. Bidezav is vediluda. Anything that is rigenef is also fifegenep. Mimocak is known to be cisaduvaz. If something is voteniv, then it is vugezedu. Every kicifu thing is kesopava. Every zopabipe thing is veka. Gipu is known to be fobe. It is given that Lekar is cutir. Question: is Lekar kesopava?","2"
"All things that are zacu are also veka. If something is vasabagiv, then it is zozefimo. If something is cisaduvaz, then it is zificupu. Anything that is fumur is also cunepa. It is given that Pemarom is fifegenep. If something is zificupu, then it is libit. If something is tukaco, then it is votoz. Kofi is known to be nana. Anything that is zodunakal is also voteniv. If something is zozefimo, then it is cisaduvaz. Furalu is vasabagiv. It is given that Buza is tavir. Question: is Furalu libit?","4"
"Ficudid is known to be magetutu. If something is lenagu, then it is tepot. All things that are magetutu are also ridutegi. Every voteniv thing is lecodedal. Furalu is febeg. It is given that Gipu is gulitur. If something is fobe, then it is tukaco. All things that are ridutegi are also fobe. Anything that is dedis is also mepofan. If something is podegofu, then it is mokoca. It is given that Gudi is vugezedu. Question: based on the above, is Ficudid tukaco?","3"
"Pagam is zodunakal. Every kesopava thing is zipuzag. Every veka thing is bati. Anything that is mepofan is also zinisokak. If something is mosiv, then it is mepofan. Nicorud is zopabipe. Pamesod is known to be fumur. If something is cicocu, then it is tivu. If something is zinisokak, then it is mokoca. It is given that Zukumus is mosiv. If something is mokoca, then it is tepot. Question: based on the above, is Zukumus tepot?","4"
"All things that are zarigen are also libit. It is given that Lutasot is zarigen. It is given that Kere is ridutegi. It is given that Bidezav is kesopava. Every fumur thing is zificupu. If something is tukaco, then it is gulitur. Anything that is mokoca is also fifegenep. All things that are libit are also gecukutir. Question: based on the above, is Lutasot gecukutir?","2"
"Devi is known to be mosiv. All things that are mosiv are also cisaduvaz. It is given that Pemarom is fumur. Pagam is tepot. Anything that is zarigen is also kesopava. Kofi is known to be fobe. All things that are linuzirec are also mokoca. All things that are cisaduvaz are also linuzirec. If something is kicifu, then it is bati. Question: is Devi mokoca?","3"
"It is given that Lutasot is febeg. If something is fumur, then it is libit. Every zificupu thing is dedis. If something is mosiv, then it is zarigen. All things that are zarigen are also lecodedal. Cede is mosiv. Vafaled is magetutu. Question: based on the above, is Cede lecodedal?","2"
"Cede is fitaroto. Kere is vediluda. All things that are vugezedu are also cicocu. All things that are tivu are also mumalidit. It is given that Gipu is zodunakal. Bacama is tivu. Redufa is known to be zificupu. Every linuzirec thing is tepot. Question: is Bacama mumalidit?","1"
"Anything that is rigenef is also tukaco. Pemarom is vasabagiv. Anything that is bati is also dedis. If something is vugezedu, then it is febeg. Vafaled is podegofu. Every cicocu thing is veka. If something is veka, then it is vugezedu. Buza is known to be cisaduvaz. Gipo is cicocu. If something is zarigen, then it is tivu. Question: based on the above, is Gipo febeg?","3"
"Zume is known to be febeg. Every febeg thing is lecodedal. Vafaled is known to be fobe. If something is nana, then it is bati. Gipu is known to be zodunakal. Every kesopava thing is cunepa. Question: is Zume lecodedal?","1"
"It is given that Nicorud is gilup. If something is mokoca, then it is dedis. All things that are magetutu are also zipuzag. Pemarom is known to be lecodedal. All things that are gulitur are also libit. Anything that is podegofu is also magetutu. Mubere is zificupu. It is given that Ficudid is votoz. It is given that Vatu is fitaroto. Anything that is kesopava is also fifegenep. If something is zificupu, then it is podegofu. All things that are vediluda are also mosiv. Question: is Mubere zipuzag?","3"
"It is given that Neto is tivu. If something is fitaroto, then it is cunepa. All things that are kicifu are also gilup. Anything that is tivu is also rigenef. Anything that is zarigen is also votoz. Pagam is known to be zinisokak. It is given that Bacama is dedis. Anything that is vediluda is also ridutegi. Anything that is rigenef is also libit. Vafaled is cisaduvaz. Question: is Neto libit?","2"
"It is given that Pagam is tavir. Nomib is known to be mokoca. Anything that is fumur is also voteniv. Every linuzirec thing is votoz. All things that are zodunakal are also zacu. Anything that is mokoca is also linuzirec. Every ridutegi thing is zozefimo. Every gilup thing is zificupu. It is given that Lukuz is cunepa. Question: based on the above, is Nomib votoz?","2"
"If something is bati, then it is mumalidit. If something is gulitur, then it is tukaco. If something is tepot, then it is cisaduvaz. All things that are cisaduvaz are also bati. All things that are podegofu are also mepofan. It is given that Surone is nana. It is given that Furalu is tepot. Gipu is known to be cicocu. Giseg is known to be zipuzag. If something is mumalidit, then it is zinisokak. It is given that Rotecov is votoz. Question: is Furalu zinisokak?","4"
"If something is zipuzag, then it is dedis. If something is tivu, then it is vugezedu. Every zificupu thing is ridutegi. If something is rigenef, then it is zipuzag. If something is tukaco, then it is libit. Nicorud is kesopava. Every cutir thing is mepofan. It is given that Redufa is cocat. Anything that is zinisokak is also rigenef. Vafaled is magetutu. Lutasot is mumalidit. It is given that Mimocak is gulitur. If something is cocat, then it is zinisokak. Question: is Redufa dedis?","4"
"It is given that Lekar is fitaroto. If something is lecodedal, then it is tavir. All things that are zipuzag are also veka. Rotecov is ridutegi. Anything that is kesopava is also rigenef. All things that are veka are also lenagu. It is given that Zume is fobe. Anything that is nana is also zipuzag. All things that are mosiv are also zodunakal. All things that are zacu are also mepofan. Pemarom is nana. Anything that is lenagu is also tivu. Question: is Pemarom tivu?","4"
"If something is bati, then it is vasabagiv. Ficudid is known to be libit. Pagam is known to be cunepa. Giseg is known to be zozefimo. Anything that is vasabagiv is also mosiv. If something is gecukutir, then it is tukaco. If something is libit, then it is bati. All things that are zopabipe are also gilup. Every mosiv thing is vediluda. Question: is Ficudid vediluda?","4"
"Giseg is known to be vasabagiv. Gudi is known to be ridutegi. Every tepot thing is nana. Cede is known to be bati. If something is vediluda, then it is libit. If something is vasabagiv, then it is vediluda. Zaluzas is known to be mepofan. Bacama is known to be tukaco. Anything that is mokoca is also mumalidit. Every zipuzag thing is linuzirec. If something is kicifu, then it is podegofu. Question: based on the above, is Giseg libit?","2"
"Rotecov is known to be ridutegi. Every fobe thing is kicifu. If something is podegofu, then it is fobe. If something is gecukutir, then it is gulitur. If something is zopabipe, then it is fumur. Giseg is rigenef. It is given that Lutasot is tivu. All things that are vasabagiv are also podegofu. All things that are rigenef are also vasabagiv. Every gilup thing is mepofan. All things that are veka are also nana. Question: based on the above, is Giseg kicifu?","4"
"Neto is known to be vediluda. Cede is fifegenep. It is given that Pamesod is tukaco. All things that are cocat are also linuzirec. Lami is zacu. If something is fitaroto, then it is magetutu. Redufa is lenagu. All things that are cunepa are also tepot. Every lenagu thing is podegofu. Question: is Redufa podegofu?","1"
"Mimocak is vediluda. Anything that is mosiv is also fifegenep. All things that are gecukutir are also cutir. Buza is known to be libit. Lukuz is known to be zipuzag. Anything that is gilup is also mosiv. Anything that is libit is also gilup. All things that are lenagu are also zodunakal. Question: is Buza fifegenep?","3"
"It is given that Kere is podegofu. It is given that Bidezav is lenagu. It is given that Gipu is cutir. All things that are cutir are also mumalidit. If something is zodunakal, then it is ridutegi. It is given that Kuvo is febeg. Anything that is tepot is also zipuzag. Question: is Gipu mumalidit?","1"
