"text","label"
"If something is lenagu, then it is nenor. If something is buzici, then it is ramu. Anything that is tavir is also tepot. All things that are ramu are also lenagu. Pazib is known to be dugonede. Lukuz is known to be mosiv. Lami is buzici. If something is zovugez, then it is zificupu. Question: based on the above, is Lami nenor?","3"
"Anything that is sacit is also vico. Nomib is known to be zarigen. All things that are mivuf are also cocat. It is given that Gudi is zuse. All things that are lubuf are also nenor. If something is zarigen, then it is papitoguv. If something is casurin, then it is mutoneso. Every vico thing is kesopava. Anything that is nenor is also kiti. It is given that Redufa is febeg. If something is papitoguv, then it is lubuf. Every kiti thing is sacit. Pamesod is known to be podegofu. Every vasabagiv thing is nagugud. Question: is Nomib kesopava?","7"
"If something is ricafoko, then it is ridutegi. If something is risaficu, then it is ricafoko. Every mamidod thing is sefilul. It is given that Tegagu is levap. All things that are ridutegi are also duninitu. If something is mokoca, then it is sasicun. Lami is known to be vufopuli. Anything that is zodunakal is also vabazuk. Every tavir thing is zodunakal. If something is duninitu, then it is gapolot. Buza is known to be mumalidit. It is given that Cizuzo is risaficu. If something is mivuf, then it is sifepo. Anything that is sefilul is also tavir. Anything that is gapolot is also mamidod. Question: based on the above, is Cizuzo vabazuk?","9"
"Anything that is nizeduva is also gomizo. If something is vimu, then it is vabazuk. Tegagu is zovugez. It is given that Mimocak is papitoguv. All things that are fenilugo are also gecukutir. Pemarom is tukaco. It is given that Kuvo is vumu. If something is vumu, then it is vimu. Question: is Kuvo vabazuk?","2"
"Every fugi thing is cisaduvaz. Anything that is mizab is also vebitalam. Anything that is vugezedu is also refapul. If something is vebitalam, then it is magetutu. All things that are sifepo are also gecukutir. Anything that is cisaduvaz is also gazaza. If something is vico, then it is degelu. All things that are refapul are also fugi. If something is magetutu, then it is levap. All things that are tububelu are also kobe. Gudi is known to be pucelocu. If something is gecukutir, then it is papitoguv. Every papitoguv thing is lugemimeb. Cizuzo is gikogud. If something is suro, then it is mizab. If something is gazaza, then it is pifufe. All things that are levap are also vugezedu. Lami is known to be suro. All things that are pifufe are also sifepo. Question: based on the above, is Lami lugemimeb?","14"
"All things that are cocat are also nune. Buza is known to be zarigen. All things that are voteniv are also tububelu. It is given that Rupalu is mizab. Every suro thing is degelu. If something is mizab, then it is kepili. Furalu is coputu. If something is vonususu, then it is zulasisu. Every kepili thing is voteniv. It is given that Cizuzo is cuvifot. Every fumur thing is nobuv. Question: based on the above, is Rupalu tububelu?","3"
"All things that are zozefimo are also lepudu. It is given that Pemarom is tucid. Anything that is voteniv is also relecek. Anything that is volaper is also lecodedal. All things that are lepudu are also sikel. All things that are galeroti are also zacu. Tegagu is known to be lacikeci. If something is sikel, then it is zipuzag. If something is cicocu, then it is votoz. Rupalu is known to be cuvifot. Anything that is fugi is also volaper. All things that are zacu are also zozefimo. Every tosuc thing is fugi. Every ricafoko thing is vufopuli. Anything that is vecazis is also tosuc. All things that are fumur are also suro. Every dugonede thing is ridutegi. All things that are zoton are also galeroti. All things that are lecodedal are also fumur. Anything that is ducagug is also mizab. All things that are mizab are also vecazis. Anything that is lacikeci is also ducagug. Every suro thing is zoton. Question: is Tegagu zipuzag?","16"
"Zume is known to be lubuf. If something is nobuv, then it is mumalidit. It is given that Rupalu is vate. All things that are vate are also gecukutir. It is given that Lukuz is tucid. Anything that is vubi is also surubino. Cizuzo is known to be citicil. If something is ducagug, then it is benesas. All things that are lepudu are also kobe. Anything that is badokek is also ducagug. Every benesas thing is pitesu. Anything that is voteniv is also vabazuk. If something is pitesu, then it is lepudu. If something is gecukutir, then it is cutir. If something is kobe, then it is zetifa. If something is gomizo, then it is badokek. All things that are cutir are also zopabipe. Every zopabipe thing is zodunakal. Anything that is vimi is also gomizo. Every mumalidit thing is vimi. Anything that is zodunakal is also nobuv. All things that are mosiv are also pifufe. If something is duninitu, then it is fumur. Question: based on the above, is Rupalu zetifa?","15"
"Lutasot is sosili. Rotecov is pufina. If something is pufina, then it is kadur. If something is gikogud, then it is surubino. All things that are risaficu are also casurin. It is given that Gipo is podegofu. Anything that is kadur is also mato. Anything that is lebuto is also nune. If something is nune, then it is risaficu. Every riziburoz thing is lebuto. Every mato thing is riziburoz. If something is nagugud, then it is buzici. Gipu is vodis. Question: is Rotecov casurin?","7"
"If something is lenagu, then it is gogenope. Every zulasisu thing is mokoca. Anything that is bati is also mutoneso. All things that are sacit are also buzici. Bidezav is known to be zoton. Anything that is cisaduvaz is also zulasisu. Vatu is known to be mekepesu. Every tavir thing is casurin. If something is zinisokak, then it is lenagu. If something is mokoca, then it is linuzirec. Anything that is gogenope is also sacit. If something is linuzirec, then it is citicil. Anything that is voteniv is also bati. All things that are buzici are also voteniv. Kofi is zinisokak. Anything that is risaficu is also gefa. If something is mutoneso, then it is cisaduvaz. Question: is Kofi citicil?","12"
"Kosamav is runinonur. If something is kovezufa, then it is kicifu. Kere is benesas. If something is zuse, then it is fenilugo. It is given that Zume is mokoca. Anything that is mivuf is also kovezufa. If something is gecukutir, then it is nasular. All things that are lori are also pufina. If something is kobe, then it is papitoguv. Nomib is known to be mivuf. It is given that Ficudid is zitapaf. Question: based on the above, is Nomib kicifu?","2"
"Anything that is mikeg is also butele. Every nizeduva thing is mikeg. Gipu is demikide. Anything that is coputu is also cocat. If something is butele, then it is galeroti. Anything that is fosokorel is also vabazuk. Every cumivedac thing is ravocogul. All things that are veka are also nenor. Bacama is vasabagiv. Lutasot is known to be kefisen. Every vediluda thing is nizeduva. Anything that is ravocogul is also zulasisu. Every nenor thing is vediluda. Anything that is zulasisu is also fosokorel. All things that are casurin are also sanavini. All things that are galeroti are also cumivedac. If something is kefisen, then it is gulitur. Every gulitur thing is veka. Question: based on the above, is Lutasot vabazuk?","13"
"Anything that is runinonur is also vaperafup. Vatu is known to be zopabipe. Every zozefimo thing is vabazuk. Every ramu thing is sasicun. If something is tucid, then it is zozefimo. If something is vabazuk, then it is vonususu. If something is mutoneso, then it is kitofa. Buza is vasabagiv. It is given that Pemarom is mote. It is given that Rotecov is gosigok. All things that are kikuna are also mumalidit. If something is mumalidit, then it is tucid. Bacama is known to be kikuna. Every vonususu thing is runinonur. Question: is Bacama vaperafup?","7"
"Every mivuf thing is lenagu. Every zozefimo thing is veka. It is given that Bacama is ducagug. If something is duninitu, then it is gecef. Anything that is lori is also zovugez. All things that are citicil are also pevavuz. All things that are vasabagiv are also mivuf. All things that are kitofa are also buzici. Kuvo is known to be fitaroto. Giseg is lori. If something is libit, then it is duninitu. If something is kadur, then it is vasabagiv. If something is veka, then it is kadur. If something is zovugez, then it is libit. If something is vico, then it is volaper. Every lenagu thing is kefisen. Anything that is vebitalam is also dedis. Every dedis thing is zozefimo. All things that are kefisen are also citicil. Every gecef thing is vebitalam. Question: is Giseg pevavuz?","15"
"Kosamav is nasular. Rupalu is known to be zuse. Every lori thing is dabodubud. Kuvo is buzici. All things that are mivuf are also vabazuk. Anything that is nasular is also zitapaf. Question: is Kosamav zitapaf?","1"
"Lukuz is senuz. It is given that Zaluzas is tivu. Every badokek thing is tukaco. Anything that is gogenope is also vabazuk. If something is votoz, then it is vumu. It is given that Pazib is ducagug. All things that are lokupame are also votoz. Lekar is caba. All things that are relecek are also badokek. Every ducagug thing is lokupame. Every vumu thing is tosa. Every tosa thing is relecek. It is given that Zukumus is lebuto. Every zoton thing is zetukoca. Anything that is tukaco is also gogenope. All things that are suro are also fenilugo. All things that are lubuf are also gecef. Question: based on the above, is Pazib vabazuk?","9"
"Anything that is nasular is also dezaco. Every zetifa thing is nasular. All things that are batut are also zetifa. Zore is mamidod. All things that are kovezufa are also suro. Anything that is pifufe is also podegofu. If something is cisaduvaz, then it is secadal. All things that are mamidod are also batut. Every gosigok thing is recuzu. Nomib is known to be kefisen. It is given that Nicorud is nubugorez. Question: based on the above, is Zore dezaco?","4"
"Anything that is lori is also rata. All things that are ramu are also kitofa. Anything that is zinisokak is also fumur. Anything that is demikide is also pufina. Every mato thing is lori. All things that are fumur are also mato. Rupalu is known to be febeg. If something is runinonur, then it is zinisokak. If something is rata, then it is ramu. If something is cutir, then it is dedis. If something is cocat, then it is vimi. If something is mokoca, then it is sasicun. All things that are kitofa are also demikide. Anything that is linuzirec is also mokoca. Anything that is casurin is also podegofu. Anything that is nekinozud is also gogenope. Kofi is known to be runinonur. Every pufina thing is linuzirec. It is given that Mubere is kicifu. Question: based on the above, is Kofi sasicun?","12"
"Every zulasisu thing is votoz. Every fitaroto thing is nubugorez. It is given that Surone is gilup. All things that are ravocogul are also zudu. It is given that Cede is libit. Gipo is known to be caba. If something is senuz, then it is benesas. All things that are votoz are also senuz. All things that are tukaco are also miko. Every mekepesu thing is gikogud. Anything that is benesas is also mekepesu. All things that are papitoguv are also vonususu. Anything that is caba is also zulasisu. Question: is Gipo gikogud?","6"
"All things that are lori are also sikel. All things that are sikel are also vecazis. Rotecov is known to be tukaco. All things that are kobe are also gogiro. It is given that Gipu is gazaza. It is given that Gudi is vonususu. All things that are magetutu are also cegis. All things that are vecazis are also zudu. If something is coputu, then it is begugipel. Every zarigen thing is mekepesu. All things that are galeroti are also coputu. Anything that is mekepesu is also lori. Every zudu thing is kesopava. Anything that is tivu is also vate. Anything that is papitoguv is also zarigen. If something is ciridota, then it is galeroti. Kuvo is known to be volaper. Neto is ciridota. All things that are begugipel are also papitoguv. Question: based on the above, is Neto kesopava?","11"
"Anything that is kiti is also gogiro. It is given that Cede is zetifa. All things that are tavir are also penosepe. Every risaficu thing is zodunakal. Anything that is tepot is also relecek. All things that are tivu are also refapul. Every gecukutir thing is dabodubud. All things that are daninerem are also tepot. Anything that is nune is also senuz. If something is dabodubud, then it is butele. It is given that Kosamav is demikide. It is given that Lukuz is tavir. If something is lepudu, then it is cicocu. If something is penosepe, then it is tivu. Anything that is fugi is also linuzirec. Anything that is cicocu is also risaficu. If something is butele, then it is nune. If something is refapul, then it is gecukutir. Anything that is senuz is also lepudu. Pagam is vugezedu. It is given that Rotecov is zilibavi. Anything that is zodunakal is also daninerem. Question: is Lukuz relecek?","15"
"It is given that Lukuz is vabazuk. Anything that is kovezufa is also nasular. Every rata thing is kovezufa. All things that are mumalidit are also zetifa. If something is mato, then it is mote. All things that are gecukutir are also papitoguv. All things that are tububelu are also mikeg. Every kicifu thing is galeroti. If something is nasular, then it is cegis. All things that are foruduga are also mumalidit. It is given that Ficudid is tububelu. All things that are zetifa are also cunepa. Every surubino thing is foruduga. Kosamav is known to be votoz. Anything that is cegis is also relecek. If something is butele, then it is magetutu. If something is mote, then it is rata. If something is mikeg, then it is mato. Pagam is pufina. If something is galeroti, then it is surubino. It is given that Buza is fosokorel. Every relecek thing is kicifu. Question: based on the above, is Ficudid cunepa?","15"
"Every degelu thing is kicifu. If something is vecazis, then it is zozefimo. Every relecek thing is tilimu. All things that are tilimu are also ducagug. Every zinisokak thing is vimu. Zukumus is sifepo. Anything that is nebegepe is also ricafoko. If something is tosuc, then it is lecodedal. If something is kesopava, then it is relecek. All things that are gazaza are also ridutegi. Every ducagug thing is gazaza. If something is ridutegi, then it is mizab. All things that are dedis are also lori. Every vimu thing is tucid. Anything that is mizab is also zinisokak. Lekar is miko. Zume is known to be degelu. It is given that Ficudid is riziburoz. Kere is known to be pitesu. Every kicifu thing is kesopava. Question: based on the above, is Zume tucid?","11"
"Cede is known to be surubino. If something is gecukutir, then it is tucid. It is given that Bidezav is vecazis. Anything that is mepofan is also cucobub. Anything that is rata is also papitoguv. Every kepili thing is sikel. Anything that is muluzoge is also mumalidit. All things that are cucobub are also zozefimo. It is given that Surone is vasabagiv. Zaluzas is known to be mepofan. Vatu is known to be mizab. Question: based on the above, is Zaluzas zozefimo?","2"
"Kere is known to be rata. Anything that is rigenef is also risaficu. Anything that is risaficu is also zetifa. Pazib is kepili. Every nune thing is vate. Anything that is zetifa is also nobuv. Ficudid is known to be kefisen. Gipo is known to be suro. Anything that is gecef is also daninerem. If something is lubuf, then it is ramu. Anything that is kefisen is also rigenef. Question: based on the above, is Ficudid nobuv?","4"
"Anything that is vimu is also mosiv. If something is gilopom, then it is zipuzag. Lami is known to be pufina. Every casurin thing is zacu. Zore is suro. Every galeroti thing is buzici. It is given that Kere is kefisen. Kofi is vonususu. Anything that is vonususu is also nagugud. Question: based on the above, is Kofi nagugud?","1"
"Kuvo is known to be vugezedu. Anything that is dedis is also mutoneso. Gipo is known to be lokupame. Anything that is lokupame is also gomizo. If something is ciridota, then it is risaficu. Kere is known to be mepofan. Question: based on the above, is Gipo gomizo?","1"
"It is given that Lutasot is ducagug. All things that are folocad are also pitesu. Anything that is foruduga is also tosuc. If something is meruner, then it is folocad. If something is gogiro, then it is riziburoz. It is given that Kuvo is ridutegi. If something is pitesu, then it is tivu. All things that are pucelocu are also meruner. Kofi is known to be kovezufa. If something is mole, then it is mepofan. It is given that Giseg is lecodedal. Anything that is ciridota is also zitapaf. Anything that is zitapaf is also miko. If something is ridutegi, then it is pucelocu. Anything that is tivu is also ciridota. Question: is Kuvo miko?","8"
"Surone is mumalidit. Every cutir thing is pucelocu. If something is pucelocu, then it is kadesir. If something is coputu, then it is gecef. If something is kadesir, then it is kesopava. Gipu is vonususu. Mimocak is fosokorel. Redufa is kovezufa. All things that are gazaza are also cutir. If something is dezaco, then it is badokek. Lutasot is gazaza. Question: based on the above, is Lutasot kesopava?","4"
"It is given that Kere is secadal. If something is sifepo, then it is riziburoz. Every refapul thing is tosa. If something is gulitur, then it is cunepa. Every mivuf thing is vufopuli. Every lacikeci thing is ramu. All things that are magetutu are also vasabagiv. Anything that is riziburoz is also foruduga. All things that are vabazuk are also zopabipe. All things that are foruduga are also vabazuk. All things that are fobe are also miricusel. Gipu is known to be sifepo. If something is suro, then it is mivuf. If something is gikogud, then it is suro. Anything that is vufopuli is also bati. Lukuz is known to be muluzoge. Anything that is tosa is also gikogud. Every zopabipe thing is libit. All things that are libit are also zetukoca. All things that are zetukoca are also refapul. It is given that Neto is galeroti. Question: based on the above, is Gipu bati?","13"
"Redufa is known to be ridutegi. All things that are cegis are also muluzoge. Anything that is vecazis is also mokoca. Anything that is zudu is also runinonur. Cizuzo is known to be zinisokak. Anything that is mumalidit is also lubuf. Nomib is known to be cegis. Question: is Nomib muluzoge?","1"
"If something is tivu, then it is muluzoge. If something is lubuf, then it is tivu. Anything that is riziburoz is also nobuv. All things that are buzici are also benesas. Kere is nenor. All things that are miricusel are also ramu. If something is mekepesu, then it is relecek. Every relecek thing is nasular. Kuvo is vate. If something is nana, then it is fitaroto. If something is penosepe, then it is riziburoz. Every nobuv thing is demikide. If something is nasular, then it is penosepe. Lami is known to be lubuf. Anything that is muluzoge is also buzici. Every zodunakal thing is gefa. If something is benesas, then it is mekepesu. Question: is Lami demikide?","11"
"If something is vumu, then it is nubugorez. All things that are vugezedu are also surubino. It is given that Zore is senuz. Every mekepesu thing is bati. All things that are mikeg are also kovezufa. All things that are kovezufa are also mekepesu. All things that are secadal are also coputu. It is given that Vafaled is secadal. Every bati thing is dedis. If something is kobe, then it is cumivedac. Giseg is vico. Every coputu thing is mikeg. Anything that is sifepo is also vebitalam. Question: based on the above, is Vafaled dedis?","6"
"If something is vico, then it is fitaroto. If something is gilup, then it is batut. Every fobe thing is cocat. If something is fitaroto, then it is pevavuz. Anything that is pevavuz is also gapolot. All things that are relecek are also tepot. All things that are tepot are also zinisokak. If something is zinisokak, then it is cunepa. Every cocat thing is butele. Pazib is known to be cicocu. Anything that is cicocu is also vico. It is given that Gipu is tivu. If something is kiti, then it is kadur. It is given that Zume is daninerem. Gudi is vasabagiv. If something is mikeg, then it is pufina. Every lenagu thing is tububelu. All things that are butele are also nizeduva. Anything that is gilopom is also gilup. Anything that is cunepa is also gilopom. It is given that Nomib is zoton. Anything that is nizeduva is also kitofa. Anything that is kitofa is also relecek. If something is gapolot, then it is fobe. Every vaperafup thing is kefisen. Question: based on the above, is Pazib batut?","16"
"All things that are mikeg are also lugemimeb. Anything that is mivuf is also ramu. If something is linuzirec, then it is gapolot. Anything that is zulasisu is also sikel. Anything that is fenilugo is also penosepe. Anything that is nenor is also vabazuk. Anything that is direroli is also tavir. It is given that Rupalu is nagugud. Anything that is vubi is also gomizo. All things that are gazaza are also direroli. All things that are tavir are also zopabipe. If something is gomizo, then it is fenilugo. All things that are nagugud are also sosili. Kuvo is known to be cicocu. Lutasot is known to be relecek. Every cocat thing is gifi. All things that are veka are also vubi. All things that are zopabipe are also linuzirec. All things that are penosepe are also gazaza. Every gapolot thing is mivuf. Anything that is sosili is also veka. Question: is Rupalu ramu?","14"
"Anything that is cicocu is also kicifu. Lami is known to be rata. Every lori thing is nubugorez. All things that are pocez are also lori. If something is zopabipe, then it is gilup. All things that are pevavuz are also cicocu. Anything that is begugipel is also pocez. Every tilimu thing is rigenef. It is given that Zaluzas is pevavuz. Neto is known to be ciridota. Every sosili thing is cutir. All things that are kicifu are also veka. All things that are veka are also begugipel. Question: is Zaluzas nubugorez?","7"
"Every gogiro thing is tububelu. Mimocak is known to be direroli. Anything that is fenilugo is also vasabagiv. All things that are gefa are also muluzoge. Kere is known to be mepofan. All things that are gilopom are also vubi. Zore is known to be gilopom. Question: based on the above, is Zore vubi?","1"
"Neto is known to be miko. All things that are zodunakal are also zozefimo. Ficudid is secadal. If something is batut, then it is nasular. Anything that is gazaza is also mole. If something is zoton, then it is zodunakal. If something is tepot, then it is batut. Bidezav is vimu. Every pevavuz thing is cumivedac. Anything that is gilopom is also zoton. All things that are nasular are also citicil. If something is citicil, then it is pevavuz. If something is kiti, then it is sikel. All things that are zozefimo are also begugipel. Gipu is vebitalam. If something is begugipel, then it is tepot. Anything that is zipuzag is also fitaroto. Pemarom is gilopom. Question: is Pemarom cumivedac?","10"
"All things that are sanavini are also zodunakal. If something is ducagug, then it is lepudu. Every zodunakal thing is cucobub. All things that are riziburoz are also ducagug. Every cegis thing is tukaco. Every gilup thing is kadur. If something is gifi, then it is coputu. Lami is kadesir. Every tukaco thing is lori. If something is fifegenep, then it is mikeg. Zume is ricafoko. If something is mamidod, then it is sanavini. Every ravocogul thing is rubis. Anything that is cucobub is also gilopom. Anything that is papitoguv is also mizab. Anything that is coputu is also cegis. If something is pifufe, then it is lugemimeb. Every kadur thing is mamidod. Gudi is degelu. If something is lori, then it is gilup. Every mutoneso thing is riziburoz. If something is gilopom, then it is sacit. Vafaled is known to be mutoneso. All things that are lepudu are also gifi. Question: is Vafaled sacit?","16"
"Anything that is batut is also lokupame. All things that are zacu are also kadur. All things that are libit are also riziburoz. All things that are votoz are also surubino. It is given that Redufa is volaper. Ficudid is known to be tivu. Every surubino thing is zacu. Neto is suro. It is given that Gudi is zoton. All things that are suro are also lori. Kosamav is gefa. Every kadur thing is runinonur. All things that are zipuzag are also mamidod. If something is lori, then it is votoz. Anything that is gecukutir is also rigenef. Every runinonur thing is sacit. Question: based on the above, is Neto sacit?","7"
"Vafaled is folocad. Anything that is vate is also sosili. All things that are muluzoge are also libit. If something is riziburoz, then it is febeg. Gipo is known to be zulasisu. All things that are cunepa are also vubi. Every bati thing is citicil. If something is febeg, then it is cunepa. Lutasot is nekinozud. Lami is known to be riziburoz. Question: is Lami vubi?","3"
"Anything that is surubino is also nobuv. If something is tepot, then it is cunepa. All things that are nubugorez are also vodis. It is given that Vafaled is gefa. If something is nizeduva, then it is nubugorez. Every tububelu thing is lori. Lutasot is gazaza. Every senuz thing is pocez. If something is lubuf, then it is peni. All things that are galul are also senuz. Anything that is buzici is also gilopom. Kofi is known to be gogenope. It is given that Zukumus is ramu. It is given that Kuvo is lubuf. All things that are vodis are also galul. Every peni thing is nizeduva. Question: is Kuvo pocez?","7"
"It is given that Gipo is rata. All things that are kobe are also podegofu. It is given that Ficudid is zetifa. If something is nasular, then it is fosokorel. All things that are nizeduva are also degelu. If something is zuse, then it is gecukutir. All things that are miko are also cisaduvaz. If something is zudu, then it is mepofan. Every tivu thing is tucid. Anything that is sefilul is also nasular. Every libit thing is mote. All things that are pifufe are also zuse. If something is buzici, then it is lubuf. Mimocak is pifufe. If something is mote, then it is tivu. Anything that is fosokorel is also lenagu. If something is senuz, then it is levap. If something is peni, then it is sefilul. All things that are gifi are also libit. Every mepofan thing is peni. All things that are gecukutir are also gifi. Anything that is degelu is also zudu. Every tucid thing is nizeduva. Question: based on the above, is Mimocak lenagu?","16"
"If something is ricafoko, then it is zificupu. Anything that is mokoca is also vumu. It is given that Zore is nobuv. It is given that Pemarom is lebuto. Zaluzas is podegofu. All things that are fitaroto are also gecukutir. It is given that Surone is lenagu. If something is nobuv, then it is degelu. Zume is pucelocu. Question: is Zore degelu?","1"
"All things that are vubi are also gifi. All things that are vufopuli are also nune. Gipu is known to be zilibavi. It is given that Mubere is veka. Pagam is known to be gazaza. Every citicil thing is senuz. If something is veka, then it is dabodubud. It is given that Neto is cegis. Cede is known to be fosokorel. Anything that is kiti is also rata. Question: is Mubere dabodubud?","1"
"If something is batut, then it is relecek. Anything that is relecek is also zificupu. If something is dezaco, then it is libit. Gudi is known to be mizab. Every febeg thing is kitofa. If something is tilimu, then it is febeg. Every risaficu thing is galul. All things that are peni are also gecef. Bacama is known to be rigenef. Every kobe thing is nana. Anything that is libit is also mepofan. Anything that is nana is also tilimu. All things that are levap are also nubugorez. Anything that is begugipel is also sikel. Every demikide thing is kobe. Every kitofa thing is citicil. Every citicil thing is dezaco. It is given that Rupalu is fugi. If something is zificupu, then it is demikide. Furalu is zulasisu. Surone is batut. Question: is Surone mepofan?","12"
"Every magetutu thing is rata. Lami is known to be tivu. Gudi is tububelu. Every begugipel thing is sefilul. Pazib is nobuv. All things that are kadesir are also kovezufa. Kere is known to be gomizo. All things that are nizeduva are also pifufe. Every tepot thing is sosili. Every sefilul thing is nizeduva. If something is tububelu, then it is magetutu. If something is rata, then it is begugipel. Question: is Gudi pifufe?","6"
"Kofi is known to be nizeduva. Anything that is gefa is also gecef. Every zutan thing is cegis. Bidezav is penosepe. If something is gecef, then it is mekepesu. If something is kobe, then it is degelu. All things that are rubis are also bati. All things that are nebegepe are also kobe. If something is mekepesu, then it is daninerem. Anything that is degelu is also gefa. Nicorud is known to be lepudu. Buza is sepilaru. If something is penosepe, then it is nebegepe. Question: based on the above, is Bidezav daninerem?","7"
"Nomib is volaper. Pazib is known to be gecukutir. If something is caba, then it is peni. If something is vodis, then it is kikuna. Every gogiro thing is tavir. It is given that Cizuzo is vodis. Every rata thing is bati. Pamesod is vecazis. Question: based on the above, is Cizuzo kikuna?","1"
"It is given that Kofi is vubi. All things that are tivu are also ricafoko. If something is vabazuk, then it is mikeg. It is given that Vatu is degelu. All things that are nobuv are also pitesu. If something is degelu, then it is tukaco. Devi is known to be zinisokak. Question: is Vatu tukaco?","1"
