"text","label"
"If something is begugipel, then it is sasicun. All things that are nobuv are also zutan. If something is zutan, then it is fumur. Gipo is known to be zulasisu. If something is mote, then it is kefisen. Every cegis thing is caba. If something is gecukutir, then it is lebuto. Zukumus is ravocogul. Furalu is known to be recuzu. All things that are lugemimeb are also nobuv. If something is batut, then it is kiti. Vatu is cegis. All things that are caba are also lugemimeb. Surone is known to be cucobub. Question: is Vatu fumur?","5"
"Bidezav is known to be sosili. Every foruduga thing is coputu. Cizuzo is known to be direroli. It is given that Vafaled is zacu. Every pevavuz thing is secadal. If something is kefisen, then it is fobe. If something is nenor, then it is gecukutir. Ficudid is nenor. All things that are tavir are also folocad. Question: based on the above, is Ficudid gecukutir?","1"
"Anything that is secadal is also nana. Zume is pocez. Tegagu is known to be vugezedu. All things that are ridutegi are also nagugud. Pamesod is known to be secadal. Anything that is nana is also ridutegi. If something is pufina, then it is fenilugo. Giseg is gilup. Every relecek thing is magetutu. It is given that Rotecov is vaperafup. All things that are zacu are also duninitu. Question: based on the above, is Pamesod nagugud?","3"
"All things that are kefisen are also tilimu. Anything that is tilimu is also podegofu. Rotecov is sacit. Every podegofu thing is ramu. If something is vubi, then it is kefisen. It is given that Redufa is vubi. Every sosili thing is zetifa. It is given that Furalu is zopabipe. Kuvo is ridutegi. Every zudu thing is dedis. Anything that is zutan is also bati. Anything that is ramu is also sosili. Anything that is cegis is also cicocu. Question: is Redufa zetifa?","6"
"Every bati thing is febeg. All things that are pevavuz are also cisaduvaz. Tegagu is known to be zacu. Every foruduga thing is zinisokak. It is given that Redufa is buzici. All things that are gilopom are also lugemimeb. All things that are lugemimeb are also foruduga. If something is lori, then it is pevavuz. Pazib is cegis. Every zinisokak thing is lori. If something is mumalidit, then it is ridutegi. If something is buzici, then it is gilopom. Question: based on the above, is Redufa cisaduvaz?","7"
"Every gogiro thing is zacu. Every lenagu thing is cisaduvaz. Every duninitu thing is coputu. All things that are ricafoko are also zodunakal. All things that are zificupu are also gogiro. Every zacu thing is fugi. Every nubugorez thing is fifegenep. If something is coputu, then it is zificupu. Kuvo is duninitu. Surone is kadur. Rotecov is known to be tavir. Question: based on the above, is Kuvo fugi?","5"
"All things that are gosigok are also coputu. Devi is lokupame. If something is fugi, then it is fumur. Rotecov is known to be zulasisu. It is given that Rupalu is gilup. All things that are fumur are also folocad. Vatu is known to be tivu. If something is cegis, then it is gosigok. If something is coputu, then it is fugi. If something is vufopuli, then it is kicifu. All things that are zulasisu are also degelu. All things that are sepilaru are also ravocogul. All things that are degelu are also cegis. Question: is Rotecov folocad?","7"
"Every fobe thing is zulasisu. Nomib is folocad. It is given that Zukumus is miricusel. Every pifufe thing is fitaroto. Anything that is zozefimo is also tububelu. All things that are fitaroto are also cutir. If something is papitoguv, then it is lacikeci. If something is cutir, then it is lenagu. If something is zoton, then it is pifufe. Every lenagu thing is ricafoko. Anything that is gilopom is also lori. All things that are miricusel are also zoton. If something is fumur, then it is mutoneso. All things that are ricafoko are also papitoguv. It is given that Kuvo is lugemimeb. Question: is Zukumus lacikeci?","8"
"Anything that is vonususu is also sasicun. Zaluzas is vediluda. Every tukaco thing is podegofu. Vafaled is vasabagiv. Zume is fenilugo. It is given that Gipu is kovezufa. Anything that is lubuf is also pocez. Surone is tukaco. Question: based on the above, is Surone podegofu?","1"
"Every benesas thing is secadal. If something is foruduga, then it is votoz. Anything that is vebitalam is also tububelu. If something is refapul, then it is surubino. If something is cocat, then it is sefilul. Vatu is known to be tivu. Tegagu is kikuna. If something is butele, then it is mizab. Zume is cocat. Anything that is sefilul is also benesas. Question: is Zume secadal?","3"
"Nomib is kepili. Every vediluda thing is sefilul. It is given that Cede is mamidod. Every pitesu thing is gulitur. It is given that Lami is zetifa. Every ducagug thing is pifufe. Nicorud is known to be vediluda. Question: based on the above, is Nicorud sefilul?","1"
"Every kobe thing is pevavuz. Lutasot is kitofa. All things that are gecukutir are also nizeduva. Anything that is pevavuz is also fifegenep. If something is nana, then it is buzici. Furalu is kobe. Bacama is gefa. If something is foruduga, then it is zetukoca. If something is fifegenep, then it is refapul. Nicorud is linuzirec. Question: is Furalu refapul?","3"
"If something is surubino, then it is cucobub. All things that are ciridota are also vonususu. If something is degelu, then it is tukaco. Cede is mikeg. Every vaperafup thing is citicil. Zukumus is known to be mutoneso. It is given that Zume is dedis. It is given that Surone is kadesir. Anything that is nekinozud is also ducagug. All things that are mutoneso are also zulasisu. If something is zulasisu, then it is degelu. Gudi is known to be recuzu. All things that are tukaco are also gilopom. Question: is Zukumus gilopom?","4"
"It is given that Vafaled is dedis. Vatu is known to be gilopom. Bacama is febeg. It is given that Redufa is vebitalam. Anything that is febeg is also zacu. Rotecov is known to be zoton. If something is kikuna, then it is ciridota. Anything that is sosili is also cisaduvaz. Every begugipel thing is zulasisu. Question: based on the above, is Bacama zacu?","1"
"Lekar is demikide. Anything that is fobe is also nagugud. If something is zutan, then it is vate. Redufa is known to be kicifu. Anything that is dezaco is also kitofa. Every mokoca thing is fobe. Every secadal thing is dezaco. All things that are kitofa are also mokoca. Zukumus is known to be mumalidit. Every ridutegi thing is citicil. Anything that is demikide is also secadal. Question: is Lekar nagugud?","6"
"Every zinisokak thing is vufopuli. Lukuz is relecek. If something is cutir, then it is vico. It is given that Giseg is kefisen. All things that are foruduga are also lepudu. If something is vico, then it is zetifa. All things that are zetifa are also kepili. If something is vufopuli, then it is cutir. Anything that is vate is also tukaco. Every sikel thing is pevavuz. Every kepili thing is ducagug. It is given that Kuvo is vubi. Every lepudu thing is zinisokak. Lutasot is foruduga. All things that are fitaroto are also zetukoca. Question: is Lutasot ducagug?","8"
"It is given that Gudi is zutan. Every nebegepe thing is fugi. Anything that is dugonede is also sosili. If something is kesopava, then it is sanavini. It is given that Giseg is cegis. Anything that is pufina is also nobuv. If something is vico, then it is cocat. It is given that Pamesod is pufina. If something is gogiro, then it is zulasisu. If something is zuse, then it is benesas. Every muluzoge thing is nebegepe. Buza is known to be ducagug. Anything that is zulasisu is also muluzoge. All things that are nobuv are also gogiro. Question: is Pamesod fugi?","6"
"All things that are cocat are also nenor. Kosamav is kefisen. If something is fosokorel, then it is mizab. Zukumus is known to be cisaduvaz. Buza is vubi. If something is kefisen, then it is cicocu. Every gapolot thing is surubino. Question: based on the above, is Kosamav cicocu?","1"
"Zore is vediluda. If something is magetutu, then it is galeroti. Every pevavuz thing is cumivedac. Giseg is peni. It is given that Gipo is pevavuz. Anything that is zoton is also mekepesu. All things that are vufopuli are also tavir. Every cumivedac thing is nebegepe. Every nekinozud thing is zetukoca. Ficudid is known to be surubino. Question: is Gipo nebegepe?","2"
"Anything that is cisaduvaz is also tukaco. Rupalu is vimu. Anything that is vimu is also vediluda. Every zetifa thing is gulitur. Tegagu is known to be gifi. Buza is vaperafup. Nicorud is known to be nekinozud. It is given that Giseg is zilibavi. Every kikuna thing is votoz. Question: is Rupalu vediluda?","1"
"Bacama is known to be duninitu. Cizuzo is mizab. If something is gikogud, then it is vasabagiv. Anything that is badokek is also gulitur. Every mivuf thing is gomizo. Anything that is mizab is also mivuf. Lekar is known to be zetukoca. Every gapolot thing is nebegepe. Question: is Cizuzo gomizo?","2"
"If something is tosuc, then it is suro. It is given that Pazib is mosiv. All things that are mekepesu are also mivuf. Vatu is gilopom. Kofi is known to be podegofu. Nomib is known to be tosuc. Every suro thing is lubuf. Cede is known to be mutoneso. Every lokupame thing is tukaco. Every galul thing is benesas. Question: based on the above, is Nomib lubuf?","2"
"Pagam is nana. It is given that Cede is febeg. If something is nizeduva, then it is sikel. If something is nana, then it is penosepe. Giseg is known to be gifi. It is given that Ficudid is zetifa. Tegagu is known to be pitesu. All things that are vebitalam are also zudu. Question: based on the above, is Pagam penosepe?","1"
"If something is votoz, then it is tosuc. Zaluzas is known to be kesopava. Lukuz is known to be surubino. All things that are tosuc are also gilopom. If something is gilopom, then it is nobuv. All things that are nubugorez are also votoz. All things that are vasabagiv are also zificupu. All things that are fumur are also sasicun. If something is kesopava, then it is nubugorez. Gipu is known to be vico. Question: is Zaluzas nobuv?","5"
"All things that are linuzirec are also papitoguv. Kosamav is batut. Every ridutegi thing is linuzirec. Gipu is sanavini. If something is zetukoca, then it is mepofan. Anything that is nubugorez is also gecukutir. Tegagu is known to be tavir. If something is batut, then it is ridutegi. Anything that is papitoguv is also fugi. Question: based on the above, is Kosamav fugi?","4"
"Gipu is ravocogul. All things that are mato are also nune. If something is gilopom, then it is tivu. Nomib is known to be kikuna. Anything that is rubis is also vonususu. Giseg is vaperafup. If something is kikuna, then it is miko. It is given that Ficudid is lenagu. It is given that Zukumus is daninerem. Question: is Nomib miko?","1"
"Kuvo is kadur. All things that are zuse are also riziburoz. Buza is known to be gifi. It is given that Furalu is ridutegi. If something is magetutu, then it is gilup. It is given that Kere is rata. If something is gifi, then it is pucelocu. If something is benesas, then it is papitoguv. Question: is Buza pucelocu?","1"
"Every gosigok thing is demikide. It is given that Kere is levap. Anything that is levap is also mizab. Kosamav is known to be vasabagiv. Anything that is pevavuz is also gazaza. All things that are vediluda are also mepofan. Tegagu is dedis. It is given that Kuvo is tepot. Question: is Kere mizab?","1"
"All things that are votoz are also sefilul. Kosamav is pitesu. If something is peni, then it is mizab. All things that are zitapaf are also ricafoko. Every vimu thing is kovezufa. Anything that is recuzu is also coputu. It is given that Kere is fifegenep. Zume is recuzu. If something is mizab, then it is lugemimeb. Anything that is vasabagiv is also peni. If something is coputu, then it is miricusel. All things that are mumalidit are also miko. If something is zodunakal, then it is vasabagiv. Lekar is ridutegi. Every miricusel thing is zodunakal. Question: is Zume lugemimeb?","7"
"Anything that is dezaco is also nizeduva. Every dedis thing is zudu. Every pitesu thing is galul. Anything that is kicifu is also cucobub. Tegagu is lenagu. It is given that Furalu is kesopava. Cede is known to be ducagug. All things that are kesopava are also dedis. It is given that Vatu is vaperafup. Question: based on the above, is Furalu zudu?","2"
"Rupalu is known to be mikeg. Every suro thing is gilopom. All things that are nebegepe are also folocad. Anything that is cucobub is also tavir. If something is degelu, then it is mole. Lekar is vonususu. All things that are votoz are also fobe. It is given that Bacama is votoz. If something is fobe, then it is gapolot. Furalu is known to be lepudu. Question: is Bacama gapolot?","2"
"Bidezav is known to be zinisokak. Furalu is known to be gogiro. If something is rubis, then it is febeg. Devi is known to be zoton. All things that are febeg are also mote. Every mizab thing is kobe. If something is gosigok, then it is zilibavi. It is given that Lekar is zetifa. All things that are nubugorez are also caba. Vatu is fobe. All things that are zetifa are also rubis. Question: is Lekar mote?","3"
"All things that are runinonur are also miko. Kosamav is known to be mato. If something is pifufe, then it is gefa. If something is zovugez, then it is mikeg. It is given that Pazib is senuz. It is given that Pemarom is zificupu. Gipu is known to be lebuto. Lukuz is mote. All things that are kepili are also duninitu. Anything that is duninitu is also zipuzag. All things that are lebuto are also kepili. Question: based on the above, is Gipu zipuzag?","3"
"If something is ravocogul, then it is zoton. Lami is known to be benesas. Kere is riziburoz. Kuvo is papitoguv. Anything that is zoton is also gilup. Anything that is zopabipe is also tilimu. If something is zozefimo, then it is zetifa. Every lubuf thing is cicocu. Cede is mato. It is given that Cizuzo is gosigok. Every papitoguv thing is ravocogul. Question: based on the above, is Kuvo gilup?","3"
"Every pifufe thing is mumalidit. Anything that is vodis is also caba. Every zitapaf thing is nenor. If something is ridutegi, then it is fenilugo. Neto is suro. All things that are vecazis are also nebegepe. Cede is kefisen. Tegagu is known to be lokupame. Every mumalidit thing is ridutegi. Pazib is mamidod. All things that are caba are also pifufe. All things that are ricafoko are also vodis. Zume is ricafoko. Question: based on the above, is Zume fenilugo?","6"
"If something is kepili, then it is kikuna. If something is dapucefe, then it is kepili. All things that are gefa are also sefilul. Nicorud is known to be vubi. Every vecazis thing is fenilugo. Every kikuna thing is veka. Mubere is known to be lori. Anything that is veka is also runinonur. Zore is sepilaru. Every cocat thing is kadur. It is given that Lutasot is mole. Every sepilaru thing is dapucefe. Rotecov is known to be nebegepe. Question: is Zore runinonur?","5"
"If something is vabazuk, then it is kadesir. Anything that is cumivedac is also nasular. Lami is begugipel. It is given that Zukumus is zitapaf. Every dugonede thing is fumur. It is given that Nicorud is ciridota. It is given that Pamesod is vabazuk. Every fugi thing is mutoneso. Question: based on the above, is Pamesod kadesir?","1"
"If something is gosigok, then it is levap. Nicorud is cunepa. Every zificupu thing is mutoneso. All things that are mutoneso are also recuzu. All things that are ricafoko are also vediluda. It is given that Kere is gilopom. It is given that Kuvo is voteniv. If something is cunepa, then it is zificupu. Giseg is known to be zacu. If something is tucid, then it is batut. Question: based on the above, is Nicorud recuzu?","3"
"Anything that is nana is also meruner. Every cisaduvaz thing is mivuf. It is given that Kofi is gifi. If something is kikuna, then it is pocez. Every gifi thing is lugemimeb. Furalu is known to be kitofa. Tegagu is known to be caba. Every kobe thing is nana. All things that are lugemimeb are also kobe. Anything that is fosokorel is also sasicun. All things that are zetifa are also lubuf. Neto is known to be zarigen. Question: is Kofi meruner?","4"
"Ficudid is known to be fumur. Every zozefimo thing is miko. It is given that Gudi is lenagu. Anything that is kesopava is also tepot. Rupalu is known to be fugi. All things that are kikuna are also ridutegi. If something is mikeg, then it is rubis. Anything that is lenagu is also nizeduva. Giseg is known to be kicifu. Every nizeduva thing is kikuna. Question: is Gudi ridutegi?","3"
"Cizuzo is known to be cocat. Pazib is known to be degelu. If something is vugezedu, then it is vaperafup. Anything that is fosokorel is also pitesu. Every cutir thing is ramu. Mubere is zarigen. If something is vaperafup, then it is pevavuz. If something is gecef, then it is kobe. It is given that Kofi is kikuna. It is given that Redufa is vugezedu. Anything that is senuz is also daninerem. Question: based on the above, is Redufa pevavuz?","2"
"It is given that Zume is zodunakal. Anything that is senuz is also febeg. Anything that is ridutegi is also gifi. Bacama is known to be zetifa. Zore is known to be senuz. Every galeroti thing is lori. If something is casurin, then it is lugemimeb. Redufa is known to be vico. Question: based on the above, is Zore febeg?","1"
"Pamesod is mikeg. If something is zipuzag, then it is ciridota. Every zozefimo thing is lubuf. All things that are lubuf are also mepofan. Every mepofan thing is dabodubud. Cede is known to be mumalidit. Anything that is nekinozud is also meruner. If something is dedis, then it is tilimu. Every nenor thing is mokoca. It is given that Buza is vate. Devi is known to be relecek. All things that are ciridota are also dedis. Anything that is dabodubud is also lugemimeb. If something is tilimu, then it is zozefimo. If something is vimu, then it is batut. Every batut thing is zutan. Anything that is relecek is also zipuzag. Anything that is lugemimeb is also vimu. If something is cumivedac, then it is zetifa. Every fosokorel thing is lebuto. Question: is Devi zutan?","12"
"Anything that is gulitur is also gecef. Pazib is refapul. If something is vubi, then it is zovugez. Anything that is gogiro is also mamidod. Every ricafoko thing is muluzoge. It is given that Zaluzas is kovezufa. Furalu is known to be sacit. If something is sacit, then it is gogiro. It is given that Lekar is gecukutir. Anything that is galeroti is also sikel. Question: based on the above, is Furalu mamidod?","2"
"Ficudid is lori. Cede is nobuv. Anything that is voteniv is also levap. Every nobuv thing is voteniv. Every rubis thing is gogiro. Zukumus is miricusel. Zore is ciridota. Every gogenope thing is gecef. Every levap thing is rubis. All things that are penosepe are also vugezedu. Question: based on the above, is Cede gogiro?","4"
"Anything that is senuz is also levap. If something is meruner, then it is linuzirec. If something is gecukutir, then it is senuz. All things that are zoton are also mikeg. Anything that is levap is also meruner. Cizuzo is gecukutir. Every foruduga thing is gilopom. Anything that is begugipel is also zilibavi. If something is linuzirec, then it is sifepo. Anything that is sifepo is also lecodedal. Rotecov is known to be sasicun. Ficudid is pocez. Kuvo is lepudu. Anything that is caba is also zitapaf. Question: is Cizuzo lecodedal?","6"
"Every ravocogul thing is lebuto. Anything that is sasicun is also kadesir. It is given that Nomib is cunepa. Cizuzo is known to be degelu. Anything that is degelu is also sasicun. It is given that Bidezav is mutoneso. If something is pufina, then it is zetukoca. If something is gazaza, then it is sepilaru. It is given that Lekar is febeg. Question: based on the above, is Cizuzo kadesir?","2"
"Zaluzas is vufopuli. If something is fobe, then it is fifegenep. Gudi is known to be miricusel. Anything that is podegofu is also ciridota. All things that are gogenope are also fosokorel. It is given that Redufa is mokoca. It is given that Pagam is cegis. It is given that Pazib is zarigen. Every mokoca thing is podegofu. Question: based on the above, is Redufa ciridota?","2"
"Every lori thing is cuvifot. Lami is known to be benesas. Zume is known to be sefilul. Every lacikeci thing is libit. All things that are cuvifot are also dabodubud. Every duninitu thing is lori. Gipo is known to be duninitu. All things that are gefa are also magetutu. Kofi is riziburoz. It is given that Cede is tavir. Question: is Gipo dabodubud?","3"
"Every mikeg thing is relecek. Rotecov is ricafoko. All things that are zificupu are also zopabipe. It is given that Pamesod is cocat. All things that are gulitur are also kepili. Pemarom is known to be sanavini. If something is kepili, then it is vodis. Every lecodedal thing is gosigok. Neto is known to be mumalidit. If something is vodis, then it is lecodedal. It is given that Nomib is gulitur. Question: based on the above, is Nomib gosigok?","4"
"Nomib is gazaza. It is given that Nicorud is senuz. If something is gazaza, then it is kesopava. Kosamav is known to be direroli. Gudi is known to be degelu. If something is demikide, then it is zulasisu. Anything that is kesopava is also demikide. If something is daninerem, then it is sikel. Every rado thing is vaperafup. Question: is Nomib zulasisu?","3"
"Every galul thing is mote. Bacama is known to be galul. All things that are lenagu are also mumalidit. Lekar is batut. Every tavir thing is gosigok. Anything that is rado is also ramu. It is given that Rotecov is gilup. Pazib is known to be vodis. It is given that Vafaled is mato. Question: based on the above, is Bacama mote?","1"
"It is given that Giseg is mole. Kere is pifufe. Vafaled is known to be zetifa. If something is rigenef, then it is relecek. Every sefilul thing is gogenope. All things that are pucelocu are also zetukoca. Every vodis thing is votoz. Gipo is meruner. If something is zetifa, then it is vodis. If something is tucid, then it is kadur. Question: based on the above, is Vafaled votoz?","2"
"Zukumus is known to be zodunakal. Ficudid is known to be sifepo. If something is fosokorel, then it is rigenef. Anything that is cutir is also fosokorel. If something is lubuf, then it is kovezufa. Kuvo is cutir. All things that are muluzoge are also miricusel. All things that are rigenef are also tucid. Question: is Kuvo tucid?","3"
"If something is mamidod, then it is vecazis. All things that are tukaco are also mamidod. All things that are zacu are also cisaduvaz. Anything that is mekepesu is also votoz. It is given that Nicorud is coputu. It is given that Lami is fenilugo. It is given that Mubere is badokek. It is given that Cede is tukaco. Question: is Cede vecazis?","2"
"All things that are peni are also ducagug. Neto is gikogud. If something is ramu, then it is lepudu. It is given that Ficudid is febeg. It is given that Rotecov is mikeg. If something is gomizo, then it is riziburoz. Every nagugud thing is vonususu. Vatu is known to be peni. Every tucid thing is vate. Question: based on the above, is Vatu ducagug?","1"
"If something is vebitalam, then it is gosigok. Anything that is mekepesu is also nenor. Nicorud is known to be benesas. It is given that Gudi is casurin. Every fenilugo thing is lebuto. Every mamidod thing is kikuna. Gipu is mekepesu. Nomib is known to be sacit. Question: is Gipu nenor?","1"
"Anything that is nubugorez is also tavir. If something is fosokorel, then it is ravocogul. Pamesod is known to be vaperafup. Anything that is ravocogul is also cocat. Surone is volaper. Pemarom is known to be zudu. If something is vaperafup, then it is fosokorel. Cede is known to be gazaza. Anything that is vimu is also zozefimo. Lutasot is known to be mato. All things that are kikuna are also cunepa. Question: is Pamesod cocat?","3"
"Every mamidod thing is zipuzag. Cede is known to be lubuf. All things that are gikogud are also pifufe. Anything that is cumivedac is also gecukutir. Pemarom is mumalidit. Pagam is nana. Every ricafoko thing is nenor. Lutasot is cumivedac. If something is gecukutir, then it is ricafoko. Question: is Lutasot nenor?","3"
"It is given that Nicorud is mivuf. Giseg is known to be gapolot. Every lebuto thing is bati. If something is magetutu, then it is zozefimo. It is given that Lekar is pufina. Every fosokorel thing is galeroti. Every gecukutir thing is magetutu. Every bati thing is gecukutir. Zume is known to be lebuto. It is given that Gudi is ramu. If something is vumu, then it is fobe. Question: is Zume zozefimo?","4"
"It is given that Giseg is vufopuli. Furalu is sosili. If something is ricafoko, then it is dugonede. Anything that is kefisen is also kobe. Rupalu is known to be gogenope. Every libit thing is kefisen. Lutasot is known to be lecodedal. Surone is libit. If something is pifufe, then it is penosepe. Question: is Surone kobe?","2"
"All things that are mosiv are also kefisen. Every gilup thing is galul. If something is sefilul, then it is cutir. If something is libit, then it is foruduga. Buza is mosiv. Every kicifu thing is gecukutir. Every zulasisu thing is kesopava. Zukumus is tivu. Anything that is podegofu is also zulasisu. Every kesopava thing is cumivedac. If something is nekinozud, then it is mivuf. Every vasabagiv thing is nekinozud. Zore is known to be lokupame. Anything that is cumivedac is also vasabagiv. If something is mivuf, then it is suro. Every kefisen thing is podegofu. It is given that Bidezav is lecodedal. Question: based on the above, is Buza suro?","9"
"Mubere is known to be miricusel. It is given that Kosamav is cuvifot. If something is mote, then it is sasicun. If something is sosili, then it is risaficu. It is given that Kofi is zipuzag. Lami is known to be mote. If something is gilup, then it is nasular. It is given that Kuvo is mumalidit. All things that are zacu are also zetifa. Question: based on the above, is Lami sasicun?","1"
"Mimocak is known to be vimu. All things that are sifepo are also tububelu. Bacama is known to be zodunakal. All things that are gogiro are also nizeduva. Pamesod is zinisokak. Vafaled is known to be ricafoko. All things that are vediluda are also cumivedac. Anything that is ricafoko is also cunepa. Anything that is tepot is also lugemimeb. Devi is known to be dugonede. Question: is Vafaled cunepa?","1"
"Neto is known to be gulitur. All things that are tosa are also fenilugo. Zore is known to be gazaza. If something is zipuzag, then it is tububelu. If something is gazaza, then it is mikeg. Every riziburoz thing is rubis. It is given that Giseg is tosuc. Anything that is zudu is also vasabagiv. All things that are kepili are also benesas. Anything that is nagugud is also mizab. Every tububelu thing is nagugud. Anything that is lugemimeb is also cuvifot. If something is mikeg, then it is relecek. Every vasabagiv thing is vaperafup. If something is mizab, then it is dezaco. Anything that is relecek is also riziburoz. If something is rubis, then it is zudu. Every ducagug thing is kesopava. It is given that Kere is lepudu. Anything that is muluzoge is also zipuzag. If something is vaperafup, then it is muluzoge. Question: is Zore dezaco?","13"
"Kere is gecef. If something is vico, then it is suro. All things that are tivu are also kepili. It is given that Cizuzo is gogiro. If something is miricusel, then it is vasabagiv. Anything that is kicifu is also vico. Every lenagu thing is rado. Anything that is gifi is also gosigok. Lutasot is known to be zetukoca. Every suro thing is vaperafup. Bacama is nekinozud. Bidezav is known to be kicifu. Question: is Bidezav vaperafup?","3"
"If something is muluzoge, then it is sepilaru. All things that are caba are also runinonur. Tegagu is lebuto. Surone is known to be ramu. Lekar is known to be lokupame. Anything that is meruner is also cicocu. Anything that is penosepe is also relecek. Every lebuto thing is caba. All things that are runinonur are also penosepe. If something is podegofu, then it is recuzu. Question: is Tegagu relecek?","4"
"Bidezav is known to be mole. If something is galul, then it is dedis. Mubere is lacikeci. It is given that Bacama is cocat. Anything that is ricafoko is also sifepo. If something is sifepo, then it is cegis. All things that are fosokorel are also kadesir. All things that are dedis are also ricafoko. Pamesod is nebegepe. Devi is known to be zetukoca. Anything that is mole is also galul. Anything that is zitapaf is also voteniv. Every gulitur thing is mutoneso. Every risaficu thing is magetutu. Question: is Bidezav cegis?","5"
"All things that are direroli are also cumivedac. Bidezav is known to be mokoca. It is given that Giseg is badokek. It is given that Ficudid is zudu. It is given that Zore is fobe. Anything that is zudu is also peni. It is given that Cede is gulitur. Anything that is galul is also vecazis. All things that are senuz are also ciridota. Question: based on the above, is Ficudid peni?","1"
"All things that are pitesu are also pocez. If something is vugezedu, then it is surubino. It is given that Neto is gosigok. Every gosigok thing is pitesu. It is given that Redufa is zinisokak. Lutasot is known to be direroli. All things that are refapul are also vabazuk. Question: is Neto pocez?","2"
"Ficudid is rigenef. Every dabodubud thing is dapucefe. Bidezav is mole. Anything that is voteniv is also bati. Kuvo is mokoca. All things that are mokoca are also lacikeci. Anything that is lacikeci is also sikel. All things that are relecek are also vonususu. It is given that Gudi is nune. It is given that Furalu is sefilul. Question: is Kuvo sikel?","2"
"Every zuse thing is nagugud. Lutasot is batut. Anything that is mote is also nizeduva. Anything that is rata is also tukaco. If something is gikogud, then it is ridutegi. Lekar is known to be zovugez. Furalu is known to be rata. Zaluzas is suro. Question: is Furalu tukaco?","1"
"All things that are gogiro are also vugezedu. It is given that Furalu is gogiro. All things that are vufopuli are also vodis. Lutasot is known to be rubis. If something is risaficu, then it is pifufe. All things that are vugezedu are also libit. Every kovezufa thing is sanavini. Every pifufe thing is kovezufa. Anything that is libit is also risaficu. Kosamav is known to be cutir. Gudi is gefa. All things that are zarigen are also papitoguv. Anything that is lokupame is also kadesir. Question: based on the above, is Furalu sanavini?","6"
"Every degelu thing is zudu. Vafaled is known to be miricusel. Anything that is cuvifot is also tosa. Pagam is dedis. Surone is known to be kiti. It is given that Gipo is zinisokak. Furalu is known to be degelu. All things that are vediluda are also nasular. Every cumivedac thing is riziburoz. Question: based on the above, is Furalu zudu?","1"
