"text","label"
"Mimocak is known to be pufina. Every ridutegi thing is veka. If something is pevavuz, then it is kicifu. It is given that Ficudid is dugonede. Kuvo is known to be vimu. Nomib is known to be pevavuz. It is given that Tegagu is sikel. Anything that is ducagug is also cutir. Anything that is ramu is also sefilul. Question: is Nomib kicifu?","1"
"If something is mizab, then it is tivu. Every pifufe thing is zopabipe. Lekar is citicil. Every veka thing is mole. It is given that Pemarom is ridutegi. If something is gilup, then it is cicocu. Every citicil thing is veka. Every pevavuz thing is galeroti. All things that are cunepa are also mizab. Anything that is gecef is also vabazuk. Nomib is known to be votoz. It is given that Kosamav is mivuf. All things that are mole are also cunepa. Question: is Lekar tivu?","5"
"It is given that Kofi is bati. All things that are mokoca are also nekinozud. If something is zovugez, then it is nana. Lekar is mosiv. It is given that Nicorud is zetifa. Anything that is gomizo is also kicifu. Every galeroti thing is gilup. If something is sikel, then it is vediluda. If something is vediluda, then it is galeroti. Neto is known to be sikel. Question: is Neto gilup?","3"
"If something is zodunakal, then it is votoz. It is given that Kere is veka. If something is mizab, then it is kicifu. Every sikel thing is vumu. Bidezav is known to be sikel. Every tukaco thing is cisaduvaz. Gipu is zificupu. It is given that Mubere is pevavuz. Question: based on the above, is Bidezav vumu?","1"
"Redufa is known to be bati. All things that are linuzirec are also nekinozud. Anything that is bati is also mumalidit. Furalu is fobe. Nomib is known to be surubino. Every mumalidit thing is lecodedal. Every zacu thing is mepofan. Rotecov is known to be fitaroto. Question: based on the above, is Redufa lecodedal?","2"
"Anything that is zinisokak is also veka. Anything that is gomizo is also sikel. It is given that Tegagu is caba. If something is veka, then it is sefilul. Every vufopuli thing is vico. All things that are casurin are also zinisokak. All things that are zovugez are also gomizo. Every vugezedu thing is zovugez. It is given that Gipo is fumur. Gudi is known to be vugezedu. All things that are sikel are also casurin. If something is tukaco, then it is zulasisu. If something is gecef, then it is mumalidit. It is given that Pagam is zopabipe. Every zetifa thing is vonususu. It is given that Cede is dugonede. Question: based on the above, is Gudi sefilul?","7"
"All things that are mole are also gecef. Every kitofa thing is vebitalam. All things that are gecef are also vugezedu. Vafaled is direroli. Lami is known to be lokupame. Anything that is vugezedu is also pufina. All things that are zulasisu are also miricusel. It is given that Kere is mole. It is given that Mubere is zutan. Question: is Kere pufina?","3"
"Rupalu is dabodubud. Every dabodubud thing is vasabagiv. Cede is known to be zoton. Giseg is known to be batut. If something is zipuzag, then it is gulitur. All things that are vico are also zacu. If something is mosiv, then it is fobe. Anything that is vasabagiv is also kikuna. Question: is Rupalu kikuna?","2"
"All things that are zetifa are also rigenef. Anything that is rigenef is also mole. Cede is known to be dedis. It is given that Nicorud is zetifa. Anything that is lenagu is also vimu. Redufa is libit. All things that are refapul are also vebitalam. If something is zarigen, then it is batut. Every mole thing is zarigen. Anything that is veka is also miricusel. If something is nana, then it is cicocu. Every batut thing is veka. If something is miricusel, then it is nana. Question: based on the above, is Nicorud cicocu?","8"
"It is given that Buza is sefilul. Every tukaco thing is rigenef. Anything that is fobe is also mole. Gipu is known to be vasabagiv. If something is zipuzag, then it is ramu. If something is sefilul, then it is sikel. It is given that Lami is vabazuk. All things that are sikel are also zetifa. If something is vonususu, then it is magetutu. It is given that Lukuz is miricusel. Question: based on the above, is Buza zetifa?","2"
"Mubere is known to be kitofa. Every ridutegi thing is vufopuli. Tegagu is ridutegi. All things that are podegofu are also mepofan. Anything that is kadur is also benesas. If something is tepot, then it is ramu. All things that are vufopuli are also tepot. If something is caba, then it is pufina. It is given that Pagam is zificupu. Question: is Tegagu ramu?","3"
"Pagam is known to be zoton. If something is fumur, then it is mizab. Anything that is fobe is also tavir. Furalu is known to be mumalidit. Cede is bati. It is given that Kuvo is mole. All things that are galeroti are also fobe. Anything that is mumalidit is also galeroti. Every zulasisu thing is miko. It is given that Neto is citicil. Question: based on the above, is Furalu tavir?","3"
"Every nasular thing is nekinozud. All things that are lecodedal are also fobe. Pazib is known to be zovugez. If something is sefilul, then it is tavir. Every mosiv thing is vonususu. All things that are nekinozud are also ridutegi. If something is ridutegi, then it is sefilul. All things that are fobe are also nasular. Every mizab thing is pifufe. It is given that Zukumus is voteniv. It is given that Pemarom is libit. It is given that Cede is lecodedal. Question: is Cede tavir?","6"
"Anything that is zodunakal is also kadur. Kuvo is vabazuk. Anything that is miricusel is also sikel. Pagam is fumur. Anything that is sikel is also cutir. Every cutir thing is zodunakal. Gipo is lokupame. If something is kicifu, then it is miricusel. Every mole thing is benesas. Cede is known to be kicifu. Cizuzo is known to be zipuzag. Anything that is vimu is also begugipel. Question: based on the above, is Cede kadur?","5"
"All things that are lokupame are also zopabipe. Every zacu thing is sefilul. Giseg is known to be podegofu. It is given that Rotecov is cisaduvaz. Zaluzas is known to be lokupame. If something is fumur, then it is direroli. If something is tepot, then it is begugipel. All things that are mosiv are also tepot. All things that are zopabipe are also mosiv. Question: is Zaluzas begugipel?","4"
"Anything that is tivu is also fobe. Zukumus is cocat. Anything that is batut is also zutan. All things that are dedis are also febeg. Every vabazuk thing is miricusel. Lukuz is known to be tivu. Anything that is fobe is also vabazuk. Ficudid is known to be vico. It is given that Mimocak is zetifa. Anything that is zutan is also cutir. Anything that is ridutegi is also batut. If something is lokupame, then it is zinisokak. All things that are miricusel are also ridutegi. Every kitofa thing is zoton. Anything that is vufopuli is also zificupu. Every cutir thing is bati. Question: based on the above, is Lukuz bati?","8"
"If something is cicocu, then it is refapul. Cizuzo is known to be kiti. Zaluzas is known to be lenagu. Zore is known to be gecukutir. Buza is casurin. If something is zulasisu, then it is gecef. All things that are vimu are also lecodedal. Anything that is kiti is also zulasisu. Anything that is podegofu is also tavir. All things that are citicil are also pevavuz. Question: based on the above, is Cizuzo gecef?","2"
"Gudi is known to be veka. If something is miko, then it is tavir. If something is mivuf, then it is vugezedu. Anything that is vonususu is also tukaco. All things that are lecodedal are also mivuf. Zaluzas is known to be pifufe. Kere is known to be lecodedal. Every sikel thing is zulasisu. If something is vugezedu, then it is vonususu. If something is gomizo, then it is pufina. If something is vediluda, then it is kikuna. Gipo is zacu. Question: based on the above, is Kere tukaco?","4"
"If something is nana, then it is dabodubud. Every citicil thing is febeg. Every ridutegi thing is fumur. Every tukaco thing is ridutegi. Anything that is febeg is also zopabipe. Buza is known to be magetutu. Zume is known to be zulasisu. All things that are casurin are also kadur. Lekar is batut. Anything that is zarigen is also vufopuli. Every batut thing is citicil. If something is veka, then it is vasabagiv. All things that are zopabipe are also tukaco. Rupalu is vabazuk. Question: based on the above, is Lekar fumur?","6"
"Anything that is cunepa is also vimu. Anything that is vugezedu is also cutir. Kosamav is known to be mivuf. All things that are mumalidit are also fifegenep. All things that are mokoca are also fitaroto. Zore is mole. If something is cocat, then it is zodunakal. All things that are pufina are also vico. If something is cutir, then it is batut. All things that are fitaroto are also vugezedu. Anything that is zodunakal is also gecukutir. Anything that is gecukutir is also vebitalam. If something is batut, then it is cocat. Bacama is mokoca. It is given that Kofi is kiti. Question: is Bacama vebitalam?","8"
"All things that are pifufe are also cunepa. Ficudid is mepofan. Every kikuna thing is benesas. Rotecov is cocat. It is given that Furalu is lenagu. Anything that is cunepa is also magetutu. Every dabodubud thing is nekinozud. Anything that is cocat is also pifufe. All things that are vabazuk are also zacu. All things that are magetutu are also gecef. Bidezav is mivuf. Question: based on the above, is Rotecov gecef?","4"
"If something is nekinozud, then it is ridutegi. Every cicocu thing is vico. It is given that Gudi is caba. Anything that is zificupu is also gulitur. Every cocat thing is ducagug. Every caba thing is zificupu. Zukumus is vugezedu. All things that are gulitur are also cicocu. All things that are vico are also vubi. Anything that is dugonede is also ricafoko. Anything that is gomizo is also pufina. Neto is zutan. It is given that Rotecov is kicifu. Question: based on the above, is Gudi vubi?","5"
"It is given that Neto is nasular. If something is vico, then it is zutan. Every vediluda thing is zulasisu. All things that are citicil are also gulitur. Kofi is citicil. Gudi is known to be mumalidit. Every gulitur thing is gomizo. Redufa is pufina. Surone is zodunakal. Question: based on the above, is Kofi gomizo?","2"
"All things that are kikuna are also citicil. Bidezav is nekinozud. Every zetifa thing is mivuf. Surone is zacu. Anything that is nekinozud is also pufina. Mimocak is known to be magetutu. Pemarom is known to be zulasisu. Cizuzo is known to be fumur. Anything that is vonususu is also vugezedu. Question: is Bidezav pufina?","1"
"If something is ramu, then it is cutir. Anything that is casurin is also kicifu. Anything that is podegofu is also lokupame. Devi is known to be rigenef. Tegagu is known to be cicocu. Every ricafoko thing is ridutegi. Pagam is podegofu. Question: is Pagam lokupame?","1"
"Buza is known to be linuzirec. Every nana thing is mumalidit. Lutasot is magetutu. All things that are magetutu are also dugonede. Kosamav is known to be tepot. All things that are kicifu are also nasular. Question: is Lutasot dugonede?","1"
"If something is sefilul, then it is miricusel. Anything that is citicil is also mepofan. If something is mepofan, then it is vufopuli. Gudi is gulitur. Anything that is voteniv is also sefilul. If something is cunepa, then it is tivu. All things that are batut are also tukaco. Anything that is pevavuz is also zutan. It is given that Kosamav is veka. All things that are vufopuli are also batut. Buza is known to be vebitalam. Anything that is miricusel is also citicil. Anything that is libit is also voteniv. It is given that Nomib is libit. Question: is Nomib tukaco?","8"
"It is given that Rupalu is vimu. Anything that is vonususu is also febeg. If something is vico, then it is vonususu. All things that are nasular are also ridutegi. All things that are linuzirec are also cutir. Gipo is known to be veka. All things that are vimu are also vico. All things that are febeg are also nasular. All things that are vumu are also gecukutir. Every dugonede thing is zovugez. It is given that Lami is surubino. Question: is Rupalu ridutegi?","5"
"Tegagu is cisaduvaz. Vatu is known to be galeroti. If something is galeroti, then it is casurin. If something is magetutu, then it is vebitalam. Bacama is pufina. Zume is mokoca. Every sefilul thing is tepot. All things that are casurin are also gecef. Anything that is gecef is also pevavuz. Anything that is zificupu is also dedis. Question: based on the above, is Vatu pevavuz?","3"
"It is given that Vatu is veka. All things that are cicocu are also dugonede. Every zozefimo thing is cicocu. All things that are refapul are also fobe. All things that are citicil are also fumur. Every dugonede thing is benesas. Mubere is known to be refapul. It is given that Pagam is zipuzag. All things that are zificupu are also zetifa. All things that are benesas are also zificupu. Anything that is tepot is also cocat. All things that are fobe are also zozefimo. Question: is Mubere zetifa?","7"
"If something is zozefimo, then it is lugemimeb. All things that are zovugez are also begugipel. All things that are gulitur are also cunepa. Neto is casurin. Gipu is known to be kesopava. All things that are cunepa are also lenagu. Anything that is lenagu is also vumu. Anything that is miricusel is also mumalidit. Anything that is kesopava is also miricusel. It is given that Zukumus is mivuf. It is given that Bacama is pifufe. All things that are mumalidit are also gulitur. All things that are vumu are also pufina. Pemarom is known to be ricafoko. Question: is Gipu pufina?","7"
"If something is zificupu, then it is pifufe. Every sefilul thing is gecef. All things that are mole are also zificupu. All things that are refapul are also zipuzag. If something is pifufe, then it is refapul. Anything that is ducagug is also ricafoko. Tegagu is known to be dugonede. Rupalu is zopabipe. Anything that is vebitalam is also direroli. It is given that Nomib is vumu. Lutasot is known to be casurin. Vatu is linuzirec. All things that are casurin are also vebitalam. Anything that is kitofa is also cocat. Every direroli thing is mole. Question: is Lutasot zipuzag?","7"
"Surone is vimu. Every vimu thing is tivu. Pazib is tukaco. All things that are zificupu are also bati. Kofi is known to be zulasisu. Bacama is known to be vebitalam. All things that are ramu are also rigenef. Anything that is direroli is also miricusel. Anything that is miko is also gecef. If something is tivu, then it is miko. Nicorud is known to be pevavuz. Question: based on the above, is Surone gecef?","3"
"Vafaled is known to be mizab. Anything that is lecodedal is also batut. Giseg is known to be tivu. Every voteniv thing is nana. Ficudid is ducagug. It is given that Furalu is voteniv. It is given that Gudi is nasular. If something is libit, then it is fitaroto. If something is mivuf, then it is tavir. Anything that is nana is also lecodedal. All things that are pevavuz are also mepofan. Every batut thing is libit. Question: based on the above, is Furalu fitaroto?","5"
"Every direroli thing is mepofan. All things that are cutir are also direroli. Giseg is gecef. It is given that Mubere is kikuna. Every mepofan thing is zutan. If something is lugemimeb, then it is zarigen. Anything that is ricafoko is also kitofa. If something is vugezedu, then it is kadur. Anything that is zutan is also ricafoko. If something is vebitalam, then it is kesopava. All things that are dugonede are also febeg. Vafaled is known to be cutir. Question: based on the above, is Vafaled kitofa?","5"
"Every zarigen thing is bati. Zume is known to be vubi. Gudi is known to be zarigen. Anything that is vico is also nekinozud. It is given that Rupalu is podegofu. It is given that Mimocak is zulasisu. All things that are tavir are also kitofa. Question: is Gudi bati?","1"
"Bidezav is known to be zoton. Nicorud is cocat. All things that are zopabipe are also vediluda. Anything that is benesas is also citicil. Anything that is dugonede is also lugemimeb. Anything that is fobe is also direroli. If something is vediluda, then it is fobe. Every kikuna thing is gecef. It is given that Rupalu is lokupame. It is given that Kofi is vabazuk. If something is gecukutir, then it is vico. It is given that Pemarom is zopabipe. Question: based on the above, is Pemarom direroli?","3"
"Ficudid is fumur. Every bati thing is zulasisu. It is given that Mubere is gecef. If something is cutir, then it is benesas. Surone is known to be rigenef. Anything that is kitofa is also caba. All things that are fumur are also tivu. Question: is Ficudid tivu?","1"
"Anything that is vediluda is also mizab. Anything that is cutir is also zipuzag. It is given that Lukuz is pifufe. Pamesod is vebitalam. Anything that is zipuzag is also tepot. Every pevavuz thing is gulitur. Cede is votoz. Every kitofa thing is ridutegi. All things that are nana are also vonususu. All things that are gulitur are also lugemimeb. All things that are lugemimeb are also vediluda. Every tepot thing is pevavuz. Every pifufe thing is cutir. Question: is Lukuz mizab?","8"
"Cizuzo is known to be casurin. All things that are libit are also gilup. It is given that Kere is nekinozud. Kosamav is fitaroto. Every casurin thing is vebitalam. Every direroli thing is gomizo. Every vugezedu thing is lenagu. If something is vebitalam, then it is caba. Kuvo is known to be zoton. If something is caba, then it is bati. Question: is Cizuzo bati?","3"
"Anything that is vonususu is also rigenef. All things that are dugonede are also pufina. Ficudid is known to be dugonede. Anything that is kesopava is also gomizo. All things that are pufina are also gilup. Every lokupame thing is ridutegi. Zore is known to be lugemimeb. Devi is known to be benesas. It is given that Kofi is mokoca. Every gilup thing is kesopava. Question: is Ficudid gomizo?","4"
"All things that are vebitalam are also kiti. It is given that Kuvo is vimu. If something is kiti, then it is gulitur. Every zozefimo thing is vebitalam. All things that are zinisokak are also sefilul. Gipu is known to be benesas. Kosamav is known to be zozefimo. It is given that Buza is mizab. If something is kitofa, then it is vabazuk. Anything that is lenagu is also cutir. If something is refapul, then it is vumu. Lukuz is caba. Question: is Kosamav gulitur?","3"
"It is given that Kosamav is tivu. Every batut thing is libit. If something is fobe, then it is miricusel. Every vediluda thing is vumu. Neto is pufina. Every veka thing is fobe. Pamesod is surubino. Every zopabipe thing is veka. All things that are surubino are also zopabipe. Question: is Pamesod miricusel?","4"
"If something is veka, then it is voteniv. It is given that Zume is rigenef. It is given that Bidezav is vebitalam. It is given that Vafaled is bati. Every tivu thing is miricusel. Cizuzo is known to be vediluda. Every pevavuz thing is ricafoko. Every vubi thing is tivu. Every vediluda thing is vubi. Gudi is cicocu. Question: is Cizuzo miricusel?","3"
"Devi is casurin. Bacama is lokupame. Anything that is mokoca is also nekinozud. If something is nana, then it is mokoca. If something is vediluda, then it is ricafoko. If something is nekinozud, then it is zarigen. Vatu is known to be zopabipe. If something is zetifa, then it is nana. It is given that Lami is zetifa. If something is ridutegi, then it is begugipel. Anything that is dedis is also rigenef. All things that are mosiv are also vebitalam. Tegagu is known to be miko. If something is zarigen, then it is gecukutir. All things that are gecukutir are also ridutegi. All things that are zozefimo are also citicil. Question: is Lami begugipel?","7"
"Every lugemimeb thing is casurin. Anything that is zetifa is also miko. It is given that Neto is zetifa. All things that are caba are also gomizo. Every miko thing is fitaroto. Ficudid is known to be vumu. Surone is known to be nana. Lami is known to be cocat. If something is dugonede, then it is tepot. Vafaled is known to be mizab. If something is zoton, then it is galeroti. Question: based on the above, is Neto fitaroto?","2"
"All things that are vediluda are also vebitalam. Tegagu is known to be nekinozud. It is given that Lekar is kikuna. All things that are kikuna are also citicil. Pazib is known to be cocat. Every cutir thing is zopabipe. It is given that Cede is nana. Every zificupu thing is rigenef. Every citicil thing is lugemimeb. Anything that is zipuzag is also dabodubud. Anything that is lugemimeb is also pufina. Question: is Lekar pufina?","3"
"If something is zinisokak, then it is vonususu. Nomib is kiti. Anything that is mumalidit is also cisaduvaz. Pazib is benesas. Every vonususu thing is lugemimeb. Anything that is zozefimo is also kesopava. If something is lugemimeb, then it is zozefimo. Every cocat thing is zinisokak. Anything that is tukaco is also pufina. All things that are kadur are also kicifu. If something is cisaduvaz, then it is lokupame. Anything that is vufopuli is also tivu. Kofi is known to be lecodedal. It is given that Vatu is cocat. If something is kesopava, then it is mumalidit. Question: is Vatu lokupame?","8"
"Pagam is known to be fobe. Surone is known to be pufina. Pazib is known to be lenagu. Every cisaduvaz thing is fifegenep. Anything that is zoton is also cocat. If something is fobe, then it is cisaduvaz. Anything that is vufopuli is also cunepa. It is given that Zukumus is dugonede. Zume is vumu. Anything that is mokoca is also tepot. Question: based on the above, is Pagam fifegenep?","2"
"It is given that Rotecov is lugemimeb. Anything that is kiti is also gilup. It is given that Vatu is zetifa. If something is direroli, then it is kiti. Zaluzas is known to be fumur. If something is fumur, then it is direroli. All things that are cocat are also ricafoko. All things that are batut are also mosiv. Every gomizo thing is cunepa. If something is gilup, then it is batut. Kofi is mizab. Pamesod is tukaco. Question: based on the above, is Zaluzas mosiv?","5"
"All things that are vabazuk are also gomizo. Anything that is begugipel is also ramu. Every cutir thing is vabazuk. If something is benesas, then it is cutir. It is given that Lukuz is kiti. If something is fumur, then it is zarigen. If something is gomizo, then it is fumur. All things that are tavir are also benesas. Anything that is nana is also pifufe. It is given that Lami is tavir. Tegagu is known to be zovugez. Anything that is magetutu is also batut. Nomib is known to be tivu. Question: based on the above, is Lami zarigen?","6"
"It is given that Pemarom is gomizo. Anything that is zarigen is also cisaduvaz. Every vugezedu thing is pevavuz. If something is kiti, then it is vimu. If something is tepot, then it is zovugez. Anything that is ridutegi is also zutan. Nomib is tavir. Buza is tepot. Question: is Buza zovugez?","1"
"If something is caba, then it is vimu. Every kikuna thing is benesas. If something is vimu, then it is vufopuli. Gipo is mepofan. All things that are nasular are also zoton. All things that are sikel are also caba. All things that are mepofan are also sikel. Kofi is fumur. Cede is known to be mole. Question: based on the above, is Gipo vufopuli?","4"
"Zaluzas is known to be vubi. Anything that is fumur is also zetifa. Every mivuf thing is dugonede. All things that are zacu are also gecef. Anything that is kesopava is also galeroti. Devi is known to be citicil. It is given that Rupalu is bati. Vafaled is known to be zarigen. It is given that Nicorud is kicifu. All things that are mosiv are also mivuf. Anything that is dugonede is also vimu. All things that are vimu are also kesopava. If something is citicil, then it is mosiv. Question: based on the above, is Devi galeroti?","6"
"All things that are nana are also gomizo. All things that are mepofan are also cicocu. Zukumus is direroli. If something is vediluda, then it is votoz. It is given that Kofi is lecodedal. It is given that Pemarom is benesas. Redufa is known to be libit. It is given that Furalu is zetifa. All things that are direroli are also surubino. All things that are ducagug are also magetutu. Question: based on the above, is Zukumus surubino?","1"
"It is given that Rotecov is magetutu. Anything that is rigenef is also nasular. All things that are gulitur are also votoz. Neto is cocat. It is given that Tegagu is ridutegi. Bacama is zutan. Every zutan thing is kiti. All things that are linuzirec are also lokupame. All things that are kiti are also linuzirec. It is given that Lukuz is direroli. Question: is Bacama lokupame?","3"
"Tegagu is known to be dedis. If something is dedis, then it is magetutu. It is given that Gipo is zodunakal. Kofi is zutan. All things that are magetutu are also zipuzag. Nomib is lokupame. Redufa is citicil. Anything that is tepot is also miko. If something is zinisokak, then it is kesopava. Question: based on the above, is Tegagu zipuzag?","2"
"Vafaled is pevavuz. Every sikel thing is zovugez. Every zutan thing is zipuzag. All things that are nasular are also mivuf. Every podegofu thing is vugezedu. All things that are vugezedu are also zoton. Lukuz is known to be vonususu. It is given that Kosamav is zodunakal. It is given that Rotecov is podegofu. Pamesod is kicifu. All things that are zoton are also kiti. If something is zetifa, then it is fifegenep. Question: is Rotecov kiti?","3"
"If something is tavir, then it is zozefimo. Anything that is podegofu is also ridutegi. Furalu is nana. Pazib is known to be vimu. All things that are vabazuk are also nekinozud. All things that are surubino are also voteniv. All things that are fumur are also kadur. If something is mepofan, then it is fifegenep. All things that are pufina are also mosiv. If something is zozefimo, then it is bati. Cizuzo is known to be tepot. Anything that is fifegenep is also kiti. Anything that is vufopuli is also mepofan. Anything that is nekinozud is also vufopuli. Every bati thing is vabazuk. Pagam is known to be tavir. It is given that Rupalu is gulitur. Question: based on the above, is Pagam kiti?","8"
"It is given that Nomib is fifegenep. If something is libit, then it is mivuf. All things that are batut are also zovugez. Gipu is fumur. If something is galeroti, then it is ricafoko. Every dabodubud thing is bati. All things that are zarigen are also dabodubud. Every veka thing is galeroti. Anything that is ricafoko is also dedis. All things that are bati are also veka. Every dedis thing is gulitur. All things that are ramu are also gomizo. All things that are cisaduvaz are also zoton. Nicorud is zarigen. Question: based on the above, is Nicorud gulitur?","7"
"Anything that is gecef is also dugonede. All things that are nasular are also mole. If something is vediluda, then it is zovugez. It is given that Lukuz is zopabipe. Neto is known to be kiti. Nicorud is known to be lenagu. Gipu is pufina. Anything that is pufina is also vonususu. Question: based on the above, is Gipu vonususu?","1"
"Every kadur thing is kitofa. Anything that is fitaroto is also kiti. All things that are fobe are also gilup. If something is sefilul, then it is vabazuk. Every kiti thing is cicocu. It is given that Kofi is febeg. All things that are vabazuk are also casurin. Zume is known to be magetutu. Every vugezedu thing is miko. All things that are gilup are also zodunakal. Every cicocu thing is fobe. Surone is cunepa. Anything that is nana is also surubino. It is given that Pagam is fitaroto. If something is zodunakal, then it is sefilul. Question: is Pagam casurin?","8"
"Every ricafoko thing is zinisokak. All things that are pufina are also zoton. Every vasabagiv thing is zulasisu. Anything that is kadur is also dabodubud. Every dugonede thing is tukaco. Every fitaroto thing is kadur. If something is zinisokak, then it is fitaroto. Every bati thing is ricafoko. Anything that is gecef is also bati. Anything that is dabodubud is also vasabagiv. Bidezav is vumu. Zore is known to be lenagu. Anything that is fifegenep is also miricusel. Ficudid is gecef. Question: based on the above, is Ficudid zulasisu?","8"
"All things that are sefilul are also nana. Every kadur thing is bati. Every vabazuk thing is febeg. All things that are mepofan are also citicil. Every gomizo thing is gecukutir. All things that are sikel are also fobe. Vatu is known to be kicifu. It is given that Giseg is podegofu. Ficudid is known to be mepofan. It is given that Mubere is zarigen. All things that are bati are also vabazuk. Anything that is citicil is also kadur. Gudi is known to be zozefimo. Question: is Ficudid febeg?","5"
"Nomib is known to be miko. All things that are vasabagiv are also pufina. Furalu is known to be zovugez. Anything that is zipuzag is also lenagu. All things that are nana are also voteniv. Mimocak is gulitur. Pagam is known to be zarigen. Anything that is zarigen is also zipuzag. If something is gomizo, then it is mepofan. All things that are lenagu are also nana. All things that are lokupame are also fumur. Question: is Pagam voteniv?","4"
"Every batut thing is zarigen. Every fumur thing is mizab. Anything that is cunepa is also veka. Nicorud is cunepa. It is given that Cizuzo is cutir. Pemarom is kesopava. Anything that is zarigen is also tavir. Anything that is miricusel is also kicifu. All things that are zinisokak are also magetutu. All things that are veka are also zinisokak. Every febeg thing is batut. It is given that Bidezav is podegofu. Every magetutu thing is febeg. Question: based on the above, is Nicorud tavir?","7"
"Anything that is nana is also gilup. If something is lecodedal, then it is vubi. Anything that is zovugez is also zificupu. All things that are zificupu are also vumu. If something is kiti, then it is vico. If something is batut, then it is mole. Every vumu thing is batut. Mimocak is known to be zulasisu. All things that are zozefimo are also nana. Every kadur thing is zovugez. Rotecov is zozefimo. Bacama is known to be vugezedu. Every gilup thing is kadur. Question: based on the above, is Rotecov mole?","8"
"All things that are lecodedal are also mumalidit. Rotecov is ducagug. Kosamav is known to be cicocu. Anything that is fumur is also lecodedal. It is given that Giseg is direroli. If something is vumu, then it is fumur. All things that are dugonede are also mivuf. If something is zoton, then it is vabazuk. Neto is mizab. Ficudid is refapul. All things that are magetutu are also cunepa. If something is refapul, then it is vumu. Question: is Ficudid mumalidit?","4"
"Every gecukutir thing is zovugez. Anything that is zacu is also kicifu. Gipu is zopabipe. If something is zovugez, then it is mosiv. Anything that is ricafoko is also zarigen. Lekar is mivuf. Anything that is vediluda is also begugipel. Kosamav is bati. All things that are fitaroto are also vumu. If something is bati, then it is gecukutir. Cede is lenagu. Question: based on the above, is Kosamav mosiv?","3"
"Anything that is rigenef is also sefilul. It is given that Kofi is cisaduvaz. All things that are vubi are also tepot. It is given that Bacama is gilup. Every podegofu thing is gecukutir. Pazib is miko. All things that are miko are also mumalidit. All things that are mumalidit are also podegofu. Anything that is mokoca is also zulasisu. Question: is Pazib gecukutir?","3"
