"text","label"
"Bacama is known to be batut. Cizuzo is known to be kesopava. All things that are pufina are also lenagu. All things that are vate are also kikuna. If something is cicocu, then it is fitaroto. Kosamav is kiti. Lami is cicocu. Every vebitalam thing is zetukoca. If something is rubis, then it is vabazuk. All things that are direroli are also fobe. Every sosili thing is cegis. Anything that is vimu is also vumu. It is given that Nicorud is kepili. It is given that Redufa is nenor. If something is buzici, then it is sikel. It is given that Neto is sacit. Lukuz is known to be zoton. All things that are vonususu are also gilup. Anything that is fitaroto is also vonususu. Every vediluda thing is zodunakal. If something is lokupame, then it is zovugez. Question: is Lami gilup?","3"
"If something is galeroti, then it is nana. Anything that is kobe is also ciridota. Anything that is rigenef is also zilibavi. Cede is known to be gecukutir. Anything that is zificupu is also nobuv. Vatu is lecodedal. It is given that Bidezav is folocad. All things that are zopabipe are also begugipel. It is given that Devi is lugemimeb. All things that are lugemimeb are also buzici. Gipu is known to be tivu. Anything that is tepot is also miko. Nicorud is known to be febeg. Anything that is zilibavi is also kiti. If something is casurin, then it is gomizo. Every zutan thing is mosiv. Every lenagu thing is rigenef. Cizuzo is vediluda. Pemarom is kikuna. It is given that Zore is tavir. Anything that is buzici is also galeroti. Every nana thing is lenagu. It is given that Zume is daninerem. All things that are tosuc are also gilup. Question: is Devi kiti?","7"
"Every direroli thing is tilimu. Every batut thing is cicocu. All things that are mokoca are also nobuv. Kere is lacikeci. It is given that Nomib is ridutegi. All things that are sosili are also cutir. It is given that Lukuz is folocad. Zore is known to be galul. Every tepot thing is zacu. All things that are sikel are also levap. It is given that Mimocak is febeg. Furalu is gogenope. Every risaficu thing is zetifa. Tegagu is sanavini. Kofi is known to be zipuzag. If something is gifi, then it is nekinozud. Cede is dugonede. It is given that Zaluzas is coputu. Bacama is tavir. If something is folocad, then it is risaficu. All things that are cegis are also zovugez. Question: is Lukuz zetifa?","2"
"Anything that is ducagug is also bati. Anything that is fifegenep is also tosuc. All things that are kadur are also riziburoz. Gipo is known to be vubi. If something is fenilugo, then it is zetifa. If something is gomizo, then it is tavir. Every miricusel thing is ramu. Buza is known to be voteniv. Vatu is known to be veka. Devi is ciridota. If something is dedis, then it is fifegenep. If something is vugezedu, then it is refapul. Every tosuc thing is linuzirec. If something is ciridota, then it is fenilugo. Every bati thing is vugezedu. Anything that is gogiro is also fumur. It is given that Mubere is febeg. Zume is kiti. Anything that is pitesu is also sikel. All things that are refapul are also dedis. All things that are zovugez are also ducagug. It is given that Lami is gilup. All things that are mamidod are also libit. If something is zetifa, then it is zovugez. It is given that Zukumus is degelu. Anything that is zutan is also gecukutir. If something is cutir, then it is vumu. Pamesod is zarigen. Question: based on the above, is Devi linuzirec?","11"
"Gipo is coputu. Lutasot is known to be kiti. Mubere is fugi. Mimocak is known to be gogenope. Every kiti thing is lugemimeb. Anything that is mosiv is also zarigen. Anything that is lugemimeb is also zificupu. Rotecov is zodunakal. If something is ridutegi, then it is galeroti. Every fumur thing is nekinozud. Every rigenef thing is mole. If something is veka, then it is sifepo. Surone is fobe. Every pocez thing is nobuv. All things that are zificupu are also tilimu. Cizuzo is mizab. Anything that is degelu is also gulitur. It is given that Pazib is mumalidit. It is given that Giseg is folocad. It is given that Pagam is zoton. Anything that is cutir is also zilibavi. Question: is Lutasot tilimu?","3"
"Anything that is vabazuk is also lokupame. Every mamidod thing is casurin. Kofi is fobe. Every nekinozud thing is badokek. It is given that Cede is folocad. If something is zetukoca, then it is galul. All things that are lugemimeb are also kitofa. Every sefilul thing is surubino. All things that are refapul are also vebitalam. All things that are kesopava are also rubis. Every rigenef thing is sacit. Every cegis thing is lugemimeb. It is given that Bidezav is ricafoko. Kere is vaperafup. Tegagu is zinisokak. If something is vonususu, then it is pocez. Every sacit thing is cocat. If something is vugezedu, then it is sifepo. All things that are vebitalam are also zetukoca. If something is linuzirec, then it is cegis. Giseg is gomizo. Surone is zodunakal. Gipu is direroli. Devi is known to be rigenef. It is given that Redufa is zozefimo. If something is nobuv, then it is vediluda. All things that are cocat are also gogiro. Anything that is ciridota is also gulitur. Anything that is gogiro is also mepofan. Every kitofa thing is refapul. If something is mekepesu, then it is lecodedal. Every mepofan thing is linuzirec. Question: based on the above, is Devi galul?","12"
"It is given that Lukuz is tukaco. Every tivu thing is zarigen. All things that are rubis are also pufina. All things that are nenor are also kikuna. If something is vimu, then it is vabazuk. Rotecov is coputu. If something is ramu, then it is vubi. All things that are sosili are also ramu. Anything that is zarigen is also suro. Pamesod is kadur. Every daninerem thing is magetutu. Every libit thing is daninerem. Furalu is pitesu. All things that are suro are also riziburoz. Anything that is surubino is also pevavuz. Pagam is sefilul. Vatu is known to be mepofan. All things that are lecodedal are also tosuc. Every fumur thing is cunepa. If something is vebitalam, then it is mamidod. Anything that is vubi is also libit. All things that are magetutu are also surubino. Anything that is lacikeci is also gecukutir. Anything that is badokek is also cicocu. It is given that Neto is kadesir. All things that are riziburoz are also sosili. Every kadur thing is tivu. Anything that is begugipel is also buzici. Question: based on the above, is Pamesod pevavuz?","12"
"All things that are vufopuli are also vugezedu. Every fitaroto thing is gilup. Anything that is mekepesu is also degelu. Anything that is lebuto is also mizab. Every veka thing is kiti. All things that are mizab are also zetukoca. Anything that is podegofu is also lecodedal. All things that are zovugez are also zacu. Every riziburoz thing is febeg. Every lenagu thing is sanavini. It is given that Lekar is refapul. Every gosigok thing is vasabagiv. If something is linuzirec, then it is kikuna. Every runinonur thing is lenagu. Neto is known to be tepot. It is given that Cizuzo is pocez. Nomib is tivu. Pazib is known to be kobe. Lutasot is nebegepe. Every sanavini thing is tosa. Every tosa thing is linuzirec. It is given that Tegagu is badokek. All things that are vebitalam are also benesas. All things that are lecodedal are also lebuto. Every zetukoca thing is runinonur. Every lokupame thing is zificupu. It is given that Giseg is magetutu. Anything that is casurin is also bati. All things that are pocez are also podegofu. Question: based on the above, is Cizuzo kikuna?","11"
"It is given that Pamesod is zozefimo. All things that are gecukutir are also begugipel. Kofi is zacu. Cizuzo is known to be fenilugo. All things that are tivu are also mivuf. If something is dabodubud, then it is zetifa. It is given that Bidezav is febeg. If something is kitofa, then it is ravocogul. If something is refapul, then it is zutan. Every tavir thing is riziburoz. If something is ravocogul, then it is kadur. Kere is known to be casurin. Anything that is sacit is also kikuna. Every nenor thing is miko. Every lugemimeb thing is kitofa. All things that are fobe are also zopabipe. Anything that is febeg is also lugemimeb. Pemarom is known to be ricafoko. Anything that is kadur is also gecukutir. It is given that Zore is vaperafup. Anything that is begugipel is also dabodubud. Question: based on the above, is Bidezav zetifa?","8"
"If something is suro, then it is runinonur. All things that are mepofan are also zozefimo. Every zodunakal thing is veka. It is given that Mubere is pevavuz. It is given that Tegagu is sikel. Anything that is mosiv is also risaficu. Every mumalidit thing is ramu. It is given that Giseg is citicil. Pagam is known to be pitesu. Lutasot is known to be pufina. Bidezav is linuzirec. If something is mizab, then it is gecukutir. Every vonususu thing is degelu. If something is degelu, then it is mepofan. Every kikuna thing is zopabipe. If something is buzici, then it is vebitalam. It is given that Gipo is zutan. Every zozefimo thing is mosiv. If something is pevavuz, then it is kikuna. Anything that is zopabipe is also vonususu. Every nana thing is zificupu. Bacama is tivu. If something is sifepo, then it is ridutegi. Every riziburoz thing is votoz. Pamesod is known to be mekepesu. Devi is refapul. If something is gosigok, then it is zinisokak. Question: based on the above, is Mubere risaficu?","8"
"All things that are mosiv are also cunepa. Anything that is rubis is also kicifu. Nicorud is ridutegi. Nomib is known to be vate. Anything that is zulasisu is also direroli. Every lecodedal thing is zoton. All things that are folocad are also ravocogul. It is given that Gipo is zificupu. It is given that Furalu is refapul. All things that are vufopuli are also kiti. Lukuz is votoz. If something is kitofa, then it is podegofu. Bidezav is mosiv. Lekar is known to be gogiro. All things that are fobe are also zutan. Every magetutu thing is sosili. All things that are begugipel are also sanavini. If something is lebuto, then it is ramu. Anything that is kiti is also ricafoko. It is given that Vatu is fumur. All things that are cunepa are also vufopuli. Vafaled is kadur. All things that are zacu are also tavir. Rotecov is cutir. Question: is Bidezav ricafoko?","4"
"All things that are vico are also citicil. If something is badokek, then it is podegofu. If something is vasabagiv, then it is levap. Every zetukoca thing is nobuv. If something is zozefimo, then it is sanavini. It is given that Mubere is ridutegi. Zukumus is known to be gilup. Every miricusel thing is sacit. Every mepofan thing is zetukoca. Buza is gogenope. All things that are gecukutir are also mamidod. If something is tosuc, then it is voteniv. Every rubis thing is bati. Every mumalidit thing is tukaco. Kere is cegis. Rotecov is known to be tivu. It is given that Cede is kiti. Every fifegenep thing is lacikeci. Giseg is zificupu. If something is ridutegi, then it is mepofan. Question: based on the above, is Mubere nobuv?","3"
"All things that are vimu are also degelu. It is given that Gudi is direroli. Every kepili thing is surubino. Every riziburoz thing is kobe. Anything that is vico is also cicocu. It is given that Gipu is caba. Neto is known to be kiti. It is given that Kuvo is sosili. All things that are tilimu are also kesopava. If something is lokupame, then it is zodunakal. Buza is gifi. It is given that Zaluzas is zovugez. If something is nana, then it is mekepesu. If something is zetukoca, then it is tilimu. Every gifi thing is zetukoca. All things that are kesopava are also ravocogul. If something is zificupu, then it is dugonede. Anything that is ravocogul is also citicil. Vafaled is known to be lugemimeb. If something is mizab, then it is cutir. If something is vasabagiv, then it is galul. Every daninerem thing is veka. Rupalu is known to be pocez. Pazib is sefilul. Question: is Buza citicil?","5"
"Bidezav is zozefimo. If something is ducagug, then it is vumu. If something is gazaza, then it is pocez. Pemarom is known to be zificupu. If something is tavir, then it is coputu. Anything that is cocat is also mumalidit. Ficudid is vugezedu. Anything that is coputu is also ciridota. It is given that Devi is casurin. Every galul thing is cisaduvaz. If something is kadesir, then it is fobe. Anything that is runinonur is also lokupame. Giseg is known to be lecodedal. Lami is known to be fitaroto. If something is ramu, then it is begugipel. Every zificupu thing is tavir. If something is kikuna, then it is zetifa. If something is ciridota, then it is kikuna. Lekar is gilup. Anything that is gogiro is also zoton. Gudi is vate. It is given that Lutasot is benesas. Buza is cutir. Question: is Pemarom zetifa?","5"
"If something is vate, then it is gulitur. Zaluzas is lecodedal. All things that are kesopava are also caba. Every runinonur thing is vate. Redufa is vubi. Every gulitur thing is dabodubud. It is given that Gipu is badokek. Every citicil thing is cegis. If something is mamidod, then it is sanavini. Furalu is zopabipe. Every fitaroto thing is daninerem. All things that are benesas are also ramu. Anything that is vugezedu is also gogenope. All things that are libit are also mumalidit. It is given that Lukuz is nebegepe. Kofi is zilibavi. Anything that is badokek is also runinonur. Nomib is folocad. Every votoz thing is veka. Question: based on the above, is Gipu dabodubud?","4"
"It is given that Zaluzas is nekinozud. Every zarigen thing is tepot. If something is zetukoca, then it is kadesir. Anything that is voteniv is also direroli. Every gifi thing is suro. If something is tepot, then it is caba. It is given that Lukuz is zoton. Zukumus is cisaduvaz. If something is ravocogul, then it is mivuf. All things that are pufina are also pifufe. Anything that is galul is also ridutegi. All things that are febeg are also vebitalam. Anything that is zoton is also galul. It is given that Redufa is gazaza. All things that are tosa are also nune. Anything that is pifufe is also tukaco. It is given that Cizuzo is pevavuz. Every rubis thing is gogiro. Gipo is badokek. Lami is vonususu. Every tilimu thing is pufina. If something is kadesir, then it is nana. Anything that is ridutegi is also zetukoca. If something is nana, then it is zarigen. Anything that is caba is also tilimu. Vafaled is known to be kikuna. Question: based on the above, is Lukuz tukaco?","12"
"Anything that is fifegenep is also sikel. Every fobe thing is miko. It is given that Gipo is cicocu. It is given that Furalu is nobuv. If something is bati, then it is rubis. Zaluzas is sifepo. Every mokoca thing is kesopava. Zukumus is known to be folocad. Zore is known to be nune. Pamesod is known to be vimu. All things that are sifepo are also fifegenep. Anything that is vediluda is also gogenope. If something is zetifa, then it is dabodubud. It is given that Bacama is vasabagiv. Anything that is kikuna is also gazaza. If something is nana, then it is tavir. It is given that Pazib is veka. If something is vico, then it is zificupu. Vatu is known to be gifi. Kosamav is known to be daninerem. If something is zovugez, then it is suro. Question: based on the above, is Zaluzas sikel?","2"
"Anything that is tosuc is also cisaduvaz. Nicorud is vumu. Gudi is zacu. Every sacit thing is batut. If something is tilimu, then it is cocat. It is given that Mimocak is lenagu. All things that are coputu are also zilibavi. If something is gogenope, then it is ciridota. If something is sosili, then it is rigenef. All things that are cunepa are also tosuc. It is given that Vatu is ridutegi. Tegagu is cunepa. All things that are ciridota are also tilimu. Bacama is kobe. All things that are ducagug are also fumur. It is given that Cizuzo is nasular. All things that are galul are also ravocogul. If something is cisaduvaz, then it is sacit. Cede is known to be vubi. If something is zovugez, then it is sikel. All things that are zetifa are also zopabipe. If something is batut, then it is ducagug. If something is fumur, then it is degelu. Bidezav is known to be dabodubud. Zore is votoz. It is given that Lekar is zulasisu. Anything that is degelu is also gogenope. Anything that is bati is also lugemimeb. Question: based on the above, is Tegagu cocat?","11"
"Anything that is lebuto is also cunepa. It is given that Redufa is tukaco. Anything that is refapul is also surubino. Pemarom is known to be mokoca. Gudi is pevavuz. It is given that Rupalu is gilup. Anything that is galeroti is also nasular. All things that are surubino are also galeroti. If something is ramu, then it is daninerem. All things that are kobe are also refapul. If something is galul, then it is cocat. All things that are cocat are also kobe. If something is pitesu, then it is fugi. All things that are levap are also zetukoca. It is given that Kofi is tosuc. Anything that is lecodedal is also vico. Anything that is tavir is also pitesu. Every mokoca thing is lori. If something is kadesir, then it is sacit. Pazib is known to be direroli. All things that are fenilugo are also veka. It is given that Surone is bati. All things that are fobe are also lugemimeb. All things that are tilimu are also vebitalam. All things that are zinisokak are also gazaza. Anything that is lori is also galul. It is given that Cizuzo is nenor. If something is cisaduvaz, then it is mivuf. It is given that Devi is pifufe. If something is nasular, then it is tavir. Kere is known to be ducagug. Gipu is pufina. Question: is Pemarom fugi?","11"
"Pazib is known to be sanavini. Anything that is pitesu is also lori. Every pevavuz thing is cunepa. Mimocak is known to be zopabipe. Redufa is known to be fenilugo. If something is batut, then it is zozefimo. All things that are mamidod are also mekepesu. Every dugonede thing is folocad. Lekar is kikuna. Every miko thing is tilimu. All things that are cunepa are also sikel. Anything that is gogiro is also tosuc. It is given that Vatu is kitofa. If something is sikel, then it is risaficu. Gudi is vumu. Every zozefimo thing is zovugez. Rupalu is buzici. Cizuzo is known to be ramu. All things that are zovugez are also pevavuz. Every ramu thing is lecodedal. It is given that Kere is zetukoca. All things that are vubi are also kepili. If something is lecodedal, then it is linuzirec. It is given that Gipo is gomizo. Every linuzirec thing is batut. It is given that Cede is kadur. Anything that is mokoca is also rigenef. Anything that is vate is also refapul. All things that are zipuzag are also votoz. Question: based on the above, is Cizuzo risaficu?","9"
"Every sacit thing is pevavuz. Every pevavuz thing is sifepo. Anything that is ricafoko is also rubis. Every begugipel thing is gazaza. Zume is zipuzag. Zukumus is sacit. Anything that is rubis is also zilibavi. Devi is known to be zetifa. If something is pocez, then it is zulasisu. It is given that Tegagu is cicocu. It is given that Nomib is runinonur. Every lebuto thing is rigenef. Lami is known to be zutan. Anything that is sifepo is also ricafoko. All things that are zilibavi are also mepofan. Anything that is lecodedal is also kikuna. Anything that is casurin is also zarigen. Anything that is pufina is also tosuc. Gipu is known to be fugi. Question: is Zukumus mepofan?","6"
"It is given that Rupalu is fitaroto. If something is kadur, then it is zulasisu. Anything that is magetutu is also zificupu. Mimocak is known to be kikuna. If something is lenagu, then it is cutir. Anything that is tepot is also gecukutir. Anything that is voteniv is also nasular. If something is cocat, then it is rubis. Lekar is known to be cisaduvaz. If something is refapul, then it is ricafoko. If something is nune, then it is casurin. Zore is known to be kadur. Gipu is known to be kadesir. Every zulasisu thing is kesopava. If something is kicifu, then it is zodunakal. All things that are citicil are also vufopuli. Surone is known to be lecodedal. If something is pevavuz, then it is fifegenep. All things that are begugipel are also veka. It is given that Zume is lacikeci. Anything that is nasular is also magetutu. Every surubino thing is badokek. If something is zificupu, then it is tavir. Anything that is tavir is also levap. Every kesopava thing is voteniv. Every mokoca thing is buzici. If something is levap, then it is surubino. Cizuzo is risaficu. Question: based on the above, is Zore badokek?","10"
"All things that are kadesir are also nekinozud. If something is vimu, then it is mivuf. It is given that Pemarom is sefilul. Zume is ricafoko. Every ricafoko thing is gosigok. It is given that Pazib is buzici. Anything that is febeg is also caba. It is given that Cede is votoz. All things that are mumalidit are also sifepo. Anything that is gosigok is also kadesir. Vafaled is nana. Anything that is direroli is also mamidod. Pamesod is pevavuz. All things that are sikel are also nenor. All things that are bati are also direroli. Every ramu thing is galul. It is given that Vatu is zarigen. Redufa is known to be runinonur. Kuvo is riziburoz. It is given that Ficudid is gazaza. All things that are nekinozud are also bati. All things that are lori are also voteniv. Every mamidod thing is febeg. All things that are kicifu are also sanavini. Every lebuto thing is lenagu. Question: based on the above, is Zume caba?","8"
"Zume is known to be refapul. If something is mole, then it is pifufe. Lukuz is vufopuli. Every mizab thing is suro. It is given that Kosamav is nana. Redufa is folocad. Anything that is mosiv is also levap. All things that are pifufe are also pitesu. Anything that is lori is also gazaza. Anything that is podegofu is also fumur. Every kicifu thing is kikuna. All things that are benesas are also mole. Every fumur thing is mivuf. Every vaperafup thing is sefilul. It is given that Nomib is ridutegi. If something is sikel, then it is podegofu. Anything that is mivuf is also benesas. Pemarom is known to be zarigen. Every lebuto thing is fenilugo. All things that are galeroti are also dabodubud. It is given that Cizuzo is sikel. Question: is Cizuzo pitesu?","7"
"Kofi is known to be fumur. Anything that is tilimu is also mekepesu. Gipu is begugipel. Giseg is suro. Every nasular thing is nebegepe. Redufa is coputu. Buza is known to be zetifa. Anything that is kadesir is also fobe. Mimocak is zopabipe. If something is podegofu, then it is miko. All things that are mivuf are also zutan. Every cutir thing is kobe. Kuvo is known to be tilimu. If something is mekepesu, then it is veka. If something is veka, then it is pocez. Anything that is zozefimo is also casurin. Question: is Kuvo pocez?","3"
"Every vebitalam thing is zozefimo. Rotecov is known to be fifegenep. Vafaled is lacikeci. If something is vico, then it is ravocogul. Buza is lori. All things that are ricafoko are also pitesu. If something is pitesu, then it is vico. Anything that is zinisokak is also magetutu. Every kicifu thing is ducagug. Every vimu thing is nune. Zume is gilup. If something is libit, then it is fitaroto. Bidezav is kikuna. Anything that is zipuzag is also zodunakal. Anything that is nasular is also ricafoko. Lukuz is known to be nasular. It is given that Pazib is voteniv. It is given that Lutasot is podegofu. All things that are mizab are also tivu. Lami is known to be linuzirec. If something is zulasisu, then it is cunepa. Anything that is ciridota is also sikel. Question: is Lukuz ravocogul?","4"
"Every gifi thing is tilimu. Anything that is libit is also lebuto. Every begugipel thing is lenagu. All things that are pevavuz are also ravocogul. Redufa is zarigen. Every fifegenep thing is vonususu. If something is kadesir, then it is zetifa. Nicorud is known to be vumu. Pazib is tepot. It is given that Gipu is voteniv. Mubere is known to be zovugez. Every ricafoko thing is runinonur. Zaluzas is dedis. Rotecov is known to be casurin. Kofi is known to be gifi. Vatu is known to be lokupame. Giseg is vate. If something is pifufe, then it is vugezedu. It is given that Pemarom is dabodubud. Question: based on the above, is Kofi tilimu?","1"
"All things that are zodunakal are also mumalidit. Anything that is vebitalam is also gecukutir. It is given that Gipo is kobe. All things that are mekepesu are also vumu. If something is runinonur, then it is kepili. Anything that is gilup is also begugipel. Anything that is nobuv is also sifepo. Pagam is ramu. It is given that Lukuz is sanavini. Every vugezedu thing is mekepesu. If something is badokek, then it is ciridota. Kere is known to be galul. It is given that Pamesod is ducagug. Bacama is known to be zovugez. It is given that Gipu is vugezedu. Surone is gecef. Devi is known to be lugemimeb. All things that are daninerem are also zinisokak. Kofi is dabodubud. Question: is Gipu vumu?","2"
"Anything that is cegis is also gilup. Kuvo is mivuf. If something is rubis, then it is ridutegi. It is given that Redufa is veka. Gipu is pocez. Gudi is nasular. All things that are zetifa are also nune. Zume is known to be gosigok. If something is surubino, then it is rigenef. Every zovugez thing is tepot. Every folocad thing is ducagug. All things that are zozefimo are also mizab. Anything that is zilibavi is also gogenope. Every vugezedu thing is zozefimo. Giseg is kepili. Zore is gulitur. It is given that Mimocak is podegofu. Every batut thing is nenor. All things that are mizab are also kikuna. If something is mivuf, then it is vugezedu. It is given that Gipo is fobe. Every kikuna thing is batut. Every riziburoz thing is kadur. Every suro thing is votoz. All things that are sefilul are also caba. Lukuz is known to be lenagu. All things that are nenor are also zilibavi. Cede is known to be tukaco. Question: based on the above, is Kuvo gogenope?","8"
