"text","label"
"All things that are cicocu are also gecukutir. Anything that is gecukutir is also vate. If something is kitofa, then it is gazaza. Anything that is gazaza is also cicocu. Neto is known to be kitofa. If something is mole, then it is ridutegi. Bidezav is known to be mivuf. Question: is Neto vate?","4"
"It is given that Zukumus is zilibavi. Every tilimu thing is lenagu. Every zilibavi thing is gomizo. Every mekepesu thing is zetukoca. Anything that is lenagu is also mekepesu. Every cicocu thing is tilimu. Anything that is zetukoca is also tukaco. Every gomizo thing is cicocu. If something is kicifu, then it is ciridota. Pamesod is known to be kadesir. If something is tukaco, then it is kicifu. Question: based on the above, is Zukumus ciridota?","9"
"Every zetukoca thing is vimu. Anything that is nebegepe is also sacit. Every ciridota thing is nebegepe. All things that are mole are also zetukoca. All things that are sacit are also caba. Every tivu thing is cocat. Every gazaza thing is ciridota. Every fitaroto thing is tilimu. It is given that Rupalu is fitaroto. If something is tilimu, then it is tivu. Anything that is cocat is also mole. Anything that is vimu is also gazaza. Question: based on the above, is Rupalu caba?","11"
"Anything that is kobe is also refapul. It is given that Gipo is mumalidit. Kuvo is known to be sacit. If something is mumalidit, then it is kobe. Question: is Gipo refapul?","2"
"All things that are gifi are also fifegenep. All things that are coputu are also mumalidit. Bidezav is known to be buzici. If something is kesopava, then it is dedis. Every dedis thing is mosiv. If something is mumalidit, then it is kesopava. Anything that is buzici is also badokek. All things that are mosiv are also cisaduvaz. Anything that is vico is also risaficu. If something is badokek, then it is vico. Anything that is risaficu is also coputu. Question: based on the above, is Bidezav cisaduvaz?","9"
"If something is miricusel, then it is gogenope. Bacama is known to be citicil. Anything that is citicil is also miricusel. Question: based on the above, is Bacama gogenope?","2"
"Gipo is known to be runinonur. All things that are nenor are also pitesu. Every runinonur thing is ciridota. Question: is Gipo ciridota?","1"
"If something is lecodedal, then it is pocez. Anything that is fitaroto is also fenilugo. Anything that is mizab is also lecodedal. Every fenilugo thing is vate. All things that are vate are also vugezedu. All things that are tepot are also mizab. Every zificupu thing is mekepesu. If something is nekinozud, then it is tukaco. Furalu is lokupame. Ficudid is nekinozud. Every tukaco thing is tepot. Anything that is pocez is also risaficu. If something is risaficu, then it is fitaroto. Question: based on the above, is Ficudid vugezedu?","10"
"All things that are sifepo are also ricafoko. Anything that is caba is also tivu. Gudi is known to be galeroti. It is given that Kosamav is gifi. All things that are galeroti are also sifepo. All things that are ricafoko are also badokek. Question: based on the above, is Gudi badokek?","3"
"It is given that Giseg is cegis. Every pifufe thing is benesas. If something is levap, then it is nebegepe. Every mamidod thing is lebuto. Pazib is nenor. If something is nenor, then it is mamidod. If something is lebuto, then it is pifufe. If something is nebegepe, then it is coputu. Anything that is benesas is also zutan. If something is zutan, then it is levap. Question: based on the above, is Pazib coputu?","8"
"If something is mepofan, then it is voteniv. All things that are voteniv are also riziburoz. It is given that Vafaled is vabazuk. It is given that Lami is galeroti. Every dabodubud thing is zopabipe. All things that are vabazuk are also mepofan. Question: is Vafaled riziburoz?","3"
"Every sefilul thing is zulasisu. Anything that is zacu is also kicifu. Anything that is pitesu is also zacu. Pazib is pitesu. All things that are kicifu are also kikuna. Question: is Pazib kikuna?","3"
"If something is kicifu, then it is kiti. It is given that Neto is kicifu. Lukuz is known to be mizab. Question: based on the above, is Neto kiti?","1"
"Anything that is cutir is also mekepesu. All things that are gifi are also pevavuz. Gipo is known to be kicifu. Anything that is dabodubud is also caba. Every nune thing is gifi. If something is pevavuz, then it is zilibavi. Every surubino thing is nune. Every folocad thing is dabodubud. Nicorud is known to be cutir. Every mekepesu thing is folocad. All things that are caba are also surubino. Question: is Nicorud zilibavi?","9"
"All things that are ducagug are also nenor. Anything that is lacikeci is also fifegenep. Pazib is ducagug. All things that are nenor are also rubis. Question: based on the above, is Pazib rubis?","2"
"All things that are lebuto are also coputu. All things that are zopabipe are also tilimu. Anything that is zetifa is also lebuto. Pemarom is known to be gecukutir. Every vico thing is zutan. If something is coputu, then it is daninerem. Every miricusel thing is vico. If something is gecukutir, then it is tavir. Anything that is tavir is also mumalidit. All things that are daninerem are also zilibavi. If something is mumalidit, then it is zetifa. All things that are tilimu are also miricusel. If something is zilibavi, then it is zopabipe. Question: based on the above, is Pemarom zutan?","12"
"If something is vebitalam, then it is zozefimo. If something is refapul, then it is zificupu. It is given that Devi is pifufe. Anything that is zozefimo is also refapul. Bidezav is vebitalam. Question: based on the above, is Bidezav zificupu?","3"
"Lekar is known to be cocat. Lutasot is vumu. All things that are kobe are also pifufe. Every dedis thing is nebegepe. All things that are nekinozud are also kobe. Anything that is cocat is also tukaco. All things that are pifufe are also rigenef. Every nebegepe thing is nekinozud. Anything that is mokoca is also dedis. Every ricafoko thing is mokoca. Anything that is tukaco is also ricafoko. All things that are ridutegi are also fenilugo. Question: based on the above, is Lekar rigenef?","9"
"Every vediluda thing is ravocogul. Every ravocogul thing is cisaduvaz. Anything that is cisaduvaz is also mivuf. It is given that Buza is vediluda. Every mivuf thing is zipuzag. Question: based on the above, is Buza zipuzag?","4"
"Anything that is tosa is also miko. Anything that is vediluda is also tosa. Devi is known to be benesas. Every pifufe thing is vediluda. Kuvo is known to be mokoca. All things that are mokoca are also lenagu. Every lenagu thing is pifufe. Question: based on the above, is Kuvo miko?","5"
"Every dugonede thing is pufina. Gipu is known to be magetutu. All things that are magetutu are also gosigok. If something is gosigok, then it is fobe. All things that are kiti are also direroli. All things that are fobe are also dugonede. Furalu is known to be dabodubud. Every pufina thing is kiti. Question: based on the above, is Gipu direroli?","6"
"Anything that is pevavuz is also zacu. Nicorud is nana. If something is vico, then it is begugipel. All things that are zozefimo are also ricafoko. Anything that is vate is also zozefimo. Anything that is linuzirec is also vico. All things that are begugipel are also votoz. Anything that is buzici is also tivu. Anything that is zarigen is also batut. Lutasot is known to be pevavuz. Anything that is tivu is also linuzirec. Anything that is ricafoko is also buzici. If something is zacu, then it is vate. Question: is Lutasot votoz?","10"
"Anything that is dabodubud is also sifepo. Anything that is magetutu is also pevavuz. Every zipuzag thing is cutir. Anything that is sifepo is also magetutu. All things that are sikel are also surubino. All things that are surubino are also ramu. All things that are zopabipe are also sikel. Anything that is pufina is also zopabipe. Gipo is known to be zipuzag. Every miricusel thing is pufina. All things that are pevavuz are also miricusel. Surone is zinisokak. If something is cutir, then it is dabodubud. Question: based on the above, is Gipo ramu?","11"
"Every surubino thing is vufopuli. Gudi is kepili. All things that are vufopuli are also ricafoko. Anything that is pitesu is also surubino. It is given that Mubere is pitesu. Question: based on the above, is Mubere ricafoko?","3"
"Every lecodedal thing is galul. It is given that Lami is lecodedal. Every coputu thing is gazaza. Anything that is galul is also coputu. Question: is Lami gazaza?","3"
"Every fugi thing is mumalidit. It is given that Lami is tavir. All things that are pifufe are also zodunakal. Anything that is mizab is also sanavini. All things that are tavir are also mepofan. If something is mepofan, then it is fugi. Every mumalidit thing is pifufe. Every zodunakal thing is fenilugo. Question: based on the above, is Lami fenilugo?","6"
"Anything that is direroli is also cicocu. If something is lori, then it is libit. All things that are kicifu are also lori. Bidezav is known to be kicifu. Question: is Bidezav libit?","2"
"If something is direroli, then it is gilup. Cede is known to be levap. Anything that is gilup is also fenilugo. If something is fenilugo, then it is nebegepe. Pazib is gecukutir. All things that are levap are also direroli. All things that are nebegepe are also gosigok. Anything that is gosigok is also fobe. Question: is Cede fobe?","6"
"All things that are lacikeci are also mumalidit. Anything that is vediluda is also pevavuz. If something is zodunakal, then it is lecodedal. All things that are zutan are also pufina. Every sefilul thing is zodunakal. If something is nune, then it is vediluda. Giseg is zutan. All things that are pufina are also nune. It is given that Nomib is rubis. Anything that is votoz is also sefilul. If something is pevavuz, then it is votoz. Question: based on the above, is Giseg lecodedal?","8"
"Anything that is lenagu is also mamidod. If something is gecukutir, then it is tosa. Anything that is libit is also ravocogul. If something is febeg, then it is pevavuz. All things that are tivu are also pitesu. Anything that is mamidod is also febeg. If something is mekepesu, then it is gecukutir. If something is zulasisu, then it is fugi. Nicorud is libit. Every zilibavi thing is tivu. Anything that is pitesu is also lenagu. Cizuzo is known to be fifegenep. Every tosa thing is zilibavi. Anything that is ravocogul is also mekepesu. Question: is Nicorud pevavuz?","11"
"Anything that is sikel is also nana. Furalu is sikel. Question: based on the above, is Furalu nana?","1"
"All things that are gazaza are also caba. Anything that is mumalidit is also vico. All things that are ravocogul are also kepili. All things that are vico are also gazaza. All things that are ricafoko are also ravocogul. It is given that Rupalu is mumalidit. If something is caba, then it is ricafoko. Question: is Rupalu kepili?","6"
"Every coputu thing is miricusel. Vatu is known to be gilup. Rotecov is riziburoz. Every lugemimeb thing is coputu. Every zodunakal thing is cegis. Every dugonede thing is levap. If something is vugezedu, then it is lugemimeb. Every fugi thing is vugezedu. All things that are cegis are also cisaduvaz. Anything that is miricusel is also vimu. All things that are vimu are also zodunakal. Every levap thing is fugi. Every gilup thing is dugonede. Question: based on the above, is Vatu cisaduvaz?","11"
"If something is direroli, then it is gogiro. Pagam is daninerem. If something is pocez, then it is runinonur. All things that are lenagu are also coputu. Anything that is batut is also pocez. Every tivu thing is sefilul. Every daninerem thing is tivu. All things that are runinonur are also cicocu. Every sefilul thing is bati. If something is cicocu, then it is direroli. If something is bati, then it is batut. Anything that is gogiro is also lenagu. Question: based on the above, is Pagam coputu?","11"
"If something is gulitur, then it is vebitalam. Anything that is batut is also zovugez. All things that are levap are also badokek. All things that are gecukutir are also levap. All things that are zovugez are also gecukutir. Anything that is cutir is also batut. Vafaled is cegis. All things that are cegis are also zinisokak. Every vebitalam thing is cutir. Every zinisokak thing is gulitur. Question: based on the above, is Vafaled badokek?","9"
"If something is pufina, then it is galeroti. Anything that is citicil is also kicifu. Anything that is galeroti is also zulasisu. All things that are tavir are also pufina. All things that are sanavini are also citicil. If something is kicifu, then it is tavir. If something is zulasisu, then it is buzici. Giseg is sanavini. Question: based on the above, is Giseg buzici?","7"
"All things that are gomizo are also buzici. Every vediluda thing is miko. All things that are miko are also gomizo. All things that are buzici are also tavir. Anything that is dugonede is also zificupu. If something is kobe, then it is febeg. If something is zificupu, then it is vediluda. It is given that Mubere is dugonede. Every tavir thing is kobe. All things that are febeg are also kepili. Question: is Mubere kepili?","9"
"All things that are vubi are also lokupame. Vatu is libit. Every zodunakal thing is cutir. Kofi is known to be gogiro. If something is cutir, then it is vubi. Anything that is libit is also zodunakal. Every lokupame thing is tosuc. Question: based on the above, is Vatu tosuc?","5"
"Every tepot thing is zetifa. If something is zoton, then it is fenilugo. Every zulasisu thing is riziburoz. Anything that is dedis is also tepot. All things that are fenilugo are also kiti. Pemarom is known to be dabodubud. All things that are riziburoz are also podegofu. Anything that is kiti is also zulasisu. Every badokek thing is kadesir. All things that are podegofu are also dedis. Bacama is known to be zoton. Question: is Bacama zetifa?","8"
"If something is kitofa, then it is fifegenep. Every kesopava thing is lenagu. Kofi is tukaco. Pagam is known to be fenilugo. All things that are kobe are also dedis. If something is fifegenep, then it is gilup. If something is lenagu, then it is kobe. Every levap thing is kitofa. If something is nune, then it is kesopava. Anything that is zetukoca is also levap. All things that are dedis are also zetukoca. Anything that is tukaco is also nune. Anything that is ducagug is also mokoca. Every gilup thing is vufopuli. Question: based on the above, is Kofi vufopuli?","11"
"If something is gifi, then it is sacit. It is given that Redufa is gifi. Anything that is tivu is also kadesir. Question: is Redufa sacit?","1"
"All things that are mizab are also mosiv. All things that are gosigok are also vimu. Neto is mekepesu. Anything that is vimu is also tavir. Gipo is dabodubud. If something is veka, then it is folocad. All things that are folocad are also mizab. If something is nana, then it is veka. All things that are tavir are also nana. Anything that is mekepesu is also gosigok. Question: based on the above, is Neto mosiv?","8"
"If something is gogenope, then it is tilimu. Every cocat thing is caba. Every tukaco thing is cocat. Anything that is caba is also kobe. Anything that is vonususu is also tukaco. Gudi is known to be gogenope. Neto is known to be febeg. If something is vasabagiv, then it is pocez. Every tilimu thing is vimu. All things that are pocez are also vonususu. All things that are vimu are also vasabagiv. Question: based on the above, is Gudi kobe?","9"
"Gipo is known to be kadur. If something is rubis, then it is ducagug. Pagam is known to be degelu. If something is gecukutir, then it is vate. All things that are vate are also vabazuk. If something is kadur, then it is tepot. If something is tepot, then it is gecukutir. Question: is Gipo vabazuk?","4"
"Anything that is kiti is also daninerem. All things that are tosa are also gecukutir. If something is begugipel, then it is tosa. Anything that is daninerem is also begugipel. Bacama is kiti. Question: based on the above, is Bacama gecukutir?","4"
"All things that are degelu are also coputu. If something is zetukoca, then it is nobuv. If something is coputu, then it is zetukoca. Every nenor thing is degelu. Rotecov is known to be vubi. Gipo is vabazuk. Anything that is vabazuk is also nenor. If something is nobuv, then it is gogiro. Question: is Gipo gogiro?","6"
"If something is fugi, then it is zovugez. All things that are gulitur are also rubis. If something is libit, then it is ducagug. If something is zovugez, then it is libit. Every voteniv thing is zetifa. Zukumus is gulitur. If something is ducagug, then it is voteniv. Every kadur thing is vaperafup. If something is lugemimeb, then it is cicocu. Anything that is lacikeci is also ravocogul. Cede is badokek. Anything that is rubis is also fugi. If something is zetifa, then it is kadur. All things that are vaperafup are also lacikeci. Question: based on the above, is Zukumus ravocogul?","11"
"All things that are sacit are also vumu. If something is zinisokak, then it is galeroti. Giseg is known to be sacit. Every galeroti thing is zopabipe. All things that are zopabipe are also kikuna. Anything that is folocad is also zinisokak. If something is surubino, then it is fobe. It is given that Gipu is zipuzag. If something is gogenope, then it is folocad. Every vumu thing is gogenope. Question: based on the above, is Giseg kikuna?","7"
"Anything that is sifepo is also gecukutir. Kuvo is sifepo. Every gecukutir thing is fifegenep. Every vonususu thing is miricusel. Pemarom is vabazuk. Anything that is fifegenep is also vonususu. Question: based on the above, is Kuvo miricusel?","4"
"Anything that is zovugez is also lokupame. Anything that is pufina is also zovugez. It is given that Lutasot is pufina. If something is mamidod, then it is voteniv. Anything that is lokupame is also vabazuk. It is given that Cede is vebitalam. Question: based on the above, is Lutasot vabazuk?","3"
"It is given that Lami is tavir. Anything that is sanavini is also kitofa. All things that are zozefimo are also gosigok. All things that are kitofa are also vufopuli. Anything that is mokoca is also ridutegi. Anything that is vufopuli is also mokoca. All things that are begugipel are also gogenope. Anything that is ridutegi is also gilup. Anything that is tavir is also zozefimo. It is given that Pagam is nana. If something is gosigok, then it is sifepo. Anything that is sifepo is also sanavini. Question: based on the above, is Lami gilup?","9"
"Redufa is kikuna. All things that are gogiro are also vimu. Every tukaco thing is zetifa. It is given that Vatu is tukaco. If something is zetifa, then it is gogiro. Anything that is vimu is also linuzirec. If something is fifegenep, then it is ciridota. Question: based on the above, is Vatu linuzirec?","4"
"Anything that is zetukoca is also pifufe. Anything that is batut is also kepili. Every kepili thing is daninerem. All things that are tukaco are also nana. Bidezav is batut. Anything that is daninerem is also tukaco. Question: is Bidezav nana?","4"
"Every cisaduvaz thing is galul. Every pocez thing is cisaduvaz. Anything that is kitofa is also pocez. All things that are galul are also gomizo. All things that are gomizo are also lacikeci. It is given that Nicorud is kitofa. It is given that Lekar is kadur. Question: is Nicorud lacikeci?","5"
"It is given that Mimocak is vaperafup. It is given that Lukuz is levap. All things that are gosigok are also veka. If something is daninerem, then it is direroli. Anything that is direroli is also gosigok. Every runinonur thing is lenagu. If something is veka, then it is runinonur. Every levap thing is gazaza. Anything that is gazaza is also daninerem. Question: is Lukuz lenagu?","7"
"Anything that is risaficu is also gecef. Anything that is lacikeci is also nasular. All things that are zozefimo are also risaficu. If something is mumalidit, then it is runinonur. It is given that Vafaled is vabazuk. Anything that is nasular is also tukaco. Anything that is coputu is also mumalidit. Anything that is runinonur is also gilup. Every zipuzag thing is coputu. All things that are rubis are also zipuzag. Anything that is gecef is also lacikeci. Anything that is gilup is also zozefimo. Every vabazuk thing is rubis. Question: is Vafaled tukaco?","12"
"Anything that is cocat is also vabazuk. If something is folocad, then it is miko. Vatu is known to be folocad. If something is miko, then it is cocat. Every dedis thing is miricusel. Question: is Vatu vabazuk?","3"
"All things that are benesas are also batut. All things that are cocat are also veka. If something is risaficu, then it is kobe. All things that are tavir are also ducagug. Anything that is kobe is also vasabagiv. Every zovugez thing is cegis. Anything that is veka is also tavir. Anything that is cisaduvaz is also casurin. All things that are lecodedal are also risaficu. All things that are casurin are also lecodedal. All things that are ducagug are also benesas. All things that are batut are also cisaduvaz. It is given that Buza is voteniv. If something is voteniv, then it is cocat. Question: is Buza vasabagiv?","12"
"All things that are zutan are also lenagu. All things that are mamidod are also fobe. Vafaled is magetutu. Every kiti thing is zutan. If something is rigenef, then it is cocat. Anything that is caba is also kiti. Anything that is fumur is also sosili. If something is magetutu, then it is fumur. All things that are sosili are also mamidod. Gipu is sikel. If something is fenilugo, then it is zulasisu. All things that are lebuto are also caba. Anything that is lenagu is also rigenef. If something is fobe, then it is lebuto. Question: is Vafaled cocat?","11"
"Rotecov is gazaza. All things that are mokoca are also vate. If something is vate, then it is benesas. Anything that is cicocu is also nekinozud. Mimocak is cutir. If something is cutir, then it is vumu. All things that are cisaduvaz are also mokoca. Every vumu thing is zipuzag. All things that are zipuzag are also cisaduvaz. Question: is Mimocak benesas?","6"
"Every vugezedu thing is lugemimeb. All things that are cisaduvaz are also sikel. If something is lugemimeb, then it is cisaduvaz. All things that are pufina are also kitofa. It is given that Redufa is pufina. Every mekepesu thing is caba. Every kitofa thing is vugezedu. If something is sikel, then it is mekepesu. Neto is magetutu. Question: is Redufa caba?","7"
"If something is vediluda, then it is folocad. Anything that is runinonur is also zificupu. All things that are cicocu are also vediluda. All things that are miko are also cicocu. It is given that Kuvo is miko. Question: is Kuvo folocad?","3"
"If something is zilibavi, then it is gecukutir. Anything that is libit is also cisaduvaz. Anything that is badokek is also miricusel. If something is vasabagiv, then it is dabodubud. Every nebegepe thing is vasabagiv. If something is fitaroto, then it is libit. Every cisaduvaz thing is nebegepe. Anything that is tivu is also badokek. Every miricusel thing is fitaroto. Pemarom is known to be pitesu. All things that are pitesu are also tivu. Question: is Pemarom dabodubud?","9"
"Every pevavuz thing is refapul. All things that are refapul are also coputu. Every coputu thing is runinonur. Anything that is fitaroto is also cisaduvaz. Pagam is known to be pevavuz. Question: is Pagam runinonur?","3"
"It is given that Ficudid is begugipel. Every zovugez thing is vimu. Anything that is benesas is also tivu. Anything that is tivu is also zutan. Mubere is benesas. All things that are zutan are also linuzirec. Question: is Mubere linuzirec?","3"
"Ficudid is cutir. Anything that is cunepa is also gecef. Pamesod is ricafoko. All things that are cutir are also cunepa. Question: is Ficudid gecef?","2"
"If something is voteniv, then it is mivuf. All things that are gifi are also voteniv. If something is veka, then it is gifi. Mimocak is known to be veka. It is given that Mubere is zilibavi. Question: based on the above, is Mimocak mivuf?","3"
"Anything that is tilimu is also mepofan. Anything that is begugipel is also dugonede. Every vabazuk thing is begugipel. It is given that Bidezav is vabazuk. Every dugonede thing is tilimu. Question: is Bidezav mepofan?","4"
"All things that are gifi are also vaperafup. If something is podegofu, then it is gifi. Anything that is vugezedu is also vebitalam. All things that are vebitalam are also podegofu. Zore is vugezedu. Question: based on the above, is Zore vaperafup?","4"
"Every gecef thing is dugonede. Every dugonede thing is ciridota. Lutasot is known to be gecef. Kuvo is zoton. Every febeg thing is gogenope. If something is ciridota, then it is febeg. Question: based on the above, is Lutasot gogenope?","4"
"Every febeg thing is folocad. If something is vonususu, then it is febeg. Zaluzas is nobuv. It is given that Pamesod is vonususu. Every mivuf thing is linuzirec. Question: based on the above, is Pamesod folocad?","2"
"Pagam is coputu. If something is coputu, then it is vediluda. It is given that Gudi is fugi. Anything that is kicifu is also zilibavi. If something is vediluda, then it is fitaroto. Question: based on the above, is Pagam fitaroto?","2"
"If something is fugi, then it is fenilugo. Cede is gogiro. Anything that is mekepesu is also vediluda. Redufa is fugi. Question: is Redufa fenilugo?","1"
"Pamesod is batut. All things that are nobuv are also gecukutir. Anything that is batut is also cutir. All things that are cutir are also tosuc. If something is tosuc, then it is nobuv. Question: based on the above, is Pamesod gecukutir?","4"
"Anything that is vediluda is also kobe. Kofi is runinonur. Every benesas thing is vediluda. Anything that is vico is also dedis. Anything that is pufina is also surubino. If something is runinonur, then it is vico. Every dedis thing is kiti. It is given that Rotecov is buzici. Every gogiro thing is lebuto. All things that are surubino are also benesas. Every kiti thing is pufina. Question: is Kofi kobe?","8"
"All things that are zificupu are also surubino. Every pitesu thing is sikel. It is given that Neto is zificupu. Question: is Neto surubino?","1"
"Lekar is tavir. All things that are zodunakal are also ciridota. Every dabodubud thing is runinonur. If something is cicocu, then it is surubino. Anything that is runinonur is also cicocu. Lutasot is known to be dabodubud. Anything that is ciridota is also tukaco. If something is surubino, then it is zodunakal. Question: is Lutasot tukaco?","6"
"Every rigenef thing is buzici. Anything that is buzici is also gogiro. All things that are galeroti are also votoz. All things that are dabodubud are also zutan. All things that are gogiro are also dugonede. All things that are zutan are also coputu. Every sanavini thing is rigenef. If something is mekepesu, then it is dedis. Anything that is votoz is also dabodubud. It is given that Mubere is sanavini. If something is vubi, then it is galeroti. Anything that is dugonede is also vubi. Anything that is coputu is also cisaduvaz. Question: is Mubere cisaduvaz?","11"
"Every tavir thing is fifegenep. Every dedis thing is kepili. If something is fifegenep, then it is tepot. All things that are tepot are also gosigok. Devi is known to be tavir. Question: based on the above, is Devi gosigok?","3"
"All things that are ridutegi are also cisaduvaz. If something is vebitalam, then it is citicil. If something is vate, then it is kadesir. Anything that is sacit is also dedis. Anything that is dedis is also vebitalam. All things that are gogenope are also gecef. All things that are mole are also kikuna. If something is gecef, then it is vate. Gipu is ridutegi. If something is citicil, then it is gogenope. Anything that is cisaduvaz is also mole. If something is kikuna, then it is sacit. Question: is Gipu kadesir?","11"
"Every kikuna thing is zozefimo. If something is zozefimo, then it is vediluda. Every vediluda thing is gulitur. It is given that Mimocak is vasabagiv. It is given that Surone is miko. All things that are miko are also zinisokak. Every pevavuz thing is kikuna. If something is zinisokak, then it is pevavuz. Question: based on the above, is Surone gulitur?","6"
"All things that are mivuf are also vebitalam. If something is vebitalam, then it is kicifu. Cizuzo is known to be begugipel. Every mumalidit thing is mivuf. Bidezav is known to be lecodedal. All things that are kicifu are also caba. All things that are caba are also kiti. If something is kiti, then it is ramu. All things that are lecodedal are also rigenef. If something is ramu, then it is zipuzag. Anything that is rigenef is also mumalidit. Question: is Bidezav zipuzag?","9"
"All things that are badokek are also ridutegi. All things that are lebuto are also gomizo. It is given that Surone is lecodedal. If something is gomizo, then it is badokek. If something is lecodedal, then it is lebuto. Question: based on the above, is Surone ridutegi?","4"
"Anything that is surubino is also ducagug. Anything that is gogiro is also pitesu. Every gecukutir thing is lacikeci. Every libit thing is gecukutir. All things that are tosuc are also tavir. All things that are ducagug are also tosuc. If something is lacikeci, then it is gogiro. Anything that is vabazuk is also surubino. If something is tavir, then it is libit. Rupalu is vabazuk. Question: is Rupalu pitesu?","9"
"All things that are sifepo are also vonususu. All things that are bati are also nana. Every vico thing is risaficu. Anything that is nana is also vico. Every vonususu thing is bati. Gudi is sikel. All things that are fenilugo are also casurin. Every sikel thing is fenilugo. All things that are casurin are also sifepo. Question: based on the above, is Gudi risaficu?","8"
"Anything that is cisaduvaz is also pocez. If something is libit, then it is gecukutir. All things that are zopabipe are also fumur. Every gecukutir thing is cisaduvaz. It is given that Kosamav is fifegenep. Every fifegenep thing is libit. Question: is Kosamav pocez?","4"
"Lukuz is known to be kitofa. Anything that is kitofa is also pifufe. Question: based on the above, is Lukuz pifufe?","1"
"If something is zopabipe, then it is pifufe. If something is zilibavi, then it is fumur. Anything that is pifufe is also zilibavi. Every zutan thing is cisaduvaz. Anything that is fumur is also votoz. Anything that is ciridota is also vebitalam. If something is votoz, then it is kesopava. It is given that Lukuz is zutan. Every cisaduvaz thing is zopabipe. Question: is Lukuz kesopava?","7"
"If something is nebegepe, then it is folocad. All things that are fobe are also kikuna. Every folocad thing is magetutu. If something is magetutu, then it is fobe. It is given that Kere is vasabagiv. Every kikuna thing is casurin. All things that are vasabagiv are also nebegepe. Question: is Kere casurin?","6"
"It is given that Bidezav is kadesir. It is given that Rotecov is lenagu. If something is lenagu, then it is mekepesu. Question: is Rotecov mekepesu?","1"
"If something is mokoca, then it is vebitalam. Every nenor thing is mokoca. It is given that Mimocak is nenor. All things that are vebitalam are also tosuc. Pazib is pitesu. Anything that is magetutu is also vumu. Question: based on the above, is Mimocak tosuc?","3"
"All things that are galeroti are also fifegenep. All things that are gomizo are also dedis. Every dedis thing is ramu. It is given that Rupalu is lugemimeb. All things that are gifi are also galeroti. If something is ramu, then it is gifi. It is given that Furalu is gecukutir. If something is lugemimeb, then it is gomizo. Question: based on the above, is Rupalu fifegenep?","6"
"Redufa is mokoca. If something is mokoca, then it is lokupame. If something is direroli, then it is cocat. Gipo is buzici. All things that are lokupame are also direroli. All things that are cocat are also zulasisu. Every fifegenep thing is pifufe. Question: is Redufa zulasisu?","4"
