"text","label"
"If something is zodunakal, then it is voteniv. If something is voteniv, then it is lebuto. All things that are lebuto are also vediluda. All things that are veka are also direroli. It is given that Kofi is refapul. All things that are votoz are also ramu. All things that are fugi are also sosili. Anything that is begugipel is also fugi. Every refapul thing is zodunakal. All things that are sosili are also vate. Every vediluda thing is begugipel. It is given that Redufa is nune. Nomib is known to be cocat. Question: based on the above, is Kofi vate?","8"
"Every pitesu thing is rubis. Anything that is fenilugo is also tavir. If something is kitofa, then it is dabodubud. It is given that Rotecov is votoz. If something is dabodubud, then it is fenilugo. Kofi is known to be pitesu. Pemarom is known to be kikuna. Anything that is casurin is also lacikeci. All things that are tosa are also lecodedal. Every rubis thing is badokek. Every ravocogul thing is kitofa. Anything that is zificupu is also nenor. If something is daninerem, then it is gecef. Anything that is badokek is also ravocogul. Question: based on the above, is Kofi tavir?","7"
"It is given that Mimocak is zozefimo. Anything that is mamidod is also pufina. Every nenor thing is galul. It is given that Kosamav is mizab. Lekar is fumur. All things that are bati are also caba. Nicorud is known to be cegis. If something is zozefimo, then it is vumu. All things that are zulasisu are also kadesir. Every vumu thing is zulasisu. Question: is Mimocak kadesir?","3"
"If something is lacikeci, then it is mepofan. Every vediluda thing is vebitalam. All things that are mekepesu are also mivuf. It is given that Zore is kepili. Rupalu is tavir. Anything that is direroli is also vubi. Pagam is vediluda. It is given that Gudi is vimu. Buza is cutir. Question: is Pagam vebitalam?","1"
"Pemarom is known to be voteniv. All things that are magetutu are also pocez. If something is zoton, then it is sacit. Every kikuna thing is zulasisu. All things that are vate are also folocad. Anything that is kitofa is also batut. It is given that Tegagu is mepofan. Gipu is known to be libit. It is given that Zukumus is magetutu. Lami is fugi. Question: based on the above, is Zukumus pocez?","1"
"If something is podegofu, then it is gomizo. It is given that Pazib is kesopava. If something is kitofa, then it is vebitalam. It is given that Kuvo is podegofu. All things that are mivuf are also surubino. Anything that is zacu is also ramu. Furalu is miko. All things that are dedis are also vubi. Pamesod is known to be rubis. Question: is Kuvo gomizo?","1"
"Anything that is vumu is also mivuf. Every folocad thing is buzici. All things that are rigenef are also gogenope. If something is gecef, then it is zipuzag. Cede is sefilul. If something is ramu, then it is nobuv. Anything that is nobuv is also rigenef. Kosamav is kitofa. All things that are caba are also ridutegi. It is given that Lutasot is ramu. Question: based on the above, is Lutasot gogenope?","3"
"Surone is libit. Every libit thing is galul. It is given that Kofi is vasabagiv. All things that are lacikeci are also bati. It is given that Vatu is gogiro. If something is pitesu, then it is kesopava. Every ravocogul thing is vaperafup. Anything that is fitaroto is also pufina. Anything that is zilibavi is also pitesu. If something is galul, then it is zilibavi. Pazib is known to be veka. Question: based on the above, is Surone kesopava?","4"
"It is given that Vafaled is fenilugo. Every vumu thing is nana. If something is kitofa, then it is lugemimeb. It is given that Gipu is tavir. Bacama is known to be ramu. Every zozefimo thing is gosigok. All things that are sosili are also tepot. Buza is nasular. All things that are tepot are also cocat. If something is vugezedu, then it is cegis. All things that are nana are also sosili. Nicorud is vumu. If something is nobuv, then it is miko. Question: is Nicorud cocat?","4"
"Anything that is mizab is also nasular. Anything that is pevavuz is also tilimu. It is given that Kosamav is zulasisu. Anything that is gogiro is also kadesir. Every coputu thing is miricusel. Every miricusel thing is miko. It is given that Nicorud is kesopava. All things that are miko are also rubis. It is given that Bacama is vico. Lutasot is mumalidit. Gipo is known to be coputu. Every rubis thing is buzici. Question: based on the above, is Gipo buzici?","4"
"Anything that is vimu is also suro. Buza is known to be zutan. If something is magetutu, then it is lecodedal. If something is mivuf, then it is pufina. It is given that Devi is dedis. Kosamav is batut. Cizuzo is known to be gomizo. Kere is gulitur. Every pufina thing is magetutu. Every batut thing is vonususu. Anything that is vonususu is also mivuf. All things that are badokek are also zetifa. Question: is Kosamav lecodedal?","5"
"Cizuzo is known to be casurin. All things that are rigenef are also miricusel. All things that are kikuna are also mosiv. Giseg is rigenef. All things that are caba are also fenilugo. All things that are miricusel are also voteniv. If something is zozefimo, then it is begugipel. Anything that is vimu is also citicil. All things that are cisaduvaz are also zinisokak. Every voteniv thing is fugi. If something is zulasisu, then it is vimu. Bacama is known to be vonususu. If something is gecukutir, then it is zulasisu. Anything that is fugi is also gecukutir. Anything that is citicil is also kicifu. All things that are kicifu are also pitesu. Question: based on the above, is Giseg pitesu?","9"
"Lutasot is known to be cocat. Anything that is tukaco is also ricafoko. Anything that is ricafoko is also mokoca. All things that are nenor are also vugezedu. Vatu is known to be votoz. Anything that is kiti is also lugemimeb. It is given that Rupalu is zodunakal. All things that are cocat are also tukaco. It is given that Neto is rigenef. Anything that is mokoca is also dedis. Question: based on the above, is Lutasot dedis?","4"
"Ficudid is known to be mumalidit. Anything that is daninerem is also zulasisu. Lukuz is lokupame. If something is tosa, then it is nasular. Zore is known to be daninerem. All things that are ridutegi are also pitesu. Question: based on the above, is Zore zulasisu?","1"
"All things that are zutan are also sanavini. If something is sanavini, then it is zozefimo. Every direroli thing is gecef. Furalu is pifufe. Every vugezedu thing is galeroti. Anything that is zozefimo is also tivu. Bidezav is known to be podegofu. If something is refapul, then it is zodunakal. Vafaled is refapul. Kuvo is tosuc. Every zodunakal thing is kobe. Every kobe thing is zutan. Question: is Vafaled tivu?","6"
"All things that are libit are also zacu. All things that are tavir are also kiti. It is given that Redufa is gosigok. It is given that Pemarom is mosiv. Every cutir thing is tavir. All things that are zilibavi are also zovugez. Rupalu is mekepesu. Pamesod is known to be lebuto. Every mosiv thing is cutir. Anything that is kiti is also libit. Every rubis thing is fobe. Every gomizo thing is gogiro. Question: based on the above, is Pemarom zacu?","5"
"If something is galul, then it is libit. Anything that is vumu is also lebuto. Anything that is vubi is also vico. All things that are ricafoko are also zopabipe. All things that are lebuto are also cocat. All things that are zacu are also ciridota. It is given that Zaluzas is votoz. Every cocat thing is zacu. Every vabazuk thing is folocad. Pemarom is miricusel. Kofi is gosigok. Rupalu is known to be vumu. Question: is Rupalu ciridota?","4"
"Anything that is vumu is also zetifa. It is given that Nicorud is surubino. Anything that is magetutu is also fenilugo. All things that are gogenope are also sanavini. Mimocak is known to be gogenope. Every rubis thing is lacikeci. Rotecov is known to be coputu. All things that are kadur are also votoz. Every cutir thing is zodunakal. Every sanavini thing is rubis. Bacama is known to be vugezedu. Question: is Mimocak lacikeci?","3"
"Pemarom is known to be tivu. Lukuz is known to be gogenope. Zume is known to be vimu. All things that are gifi are also vebitalam. Every vumu thing is caba. Redufa is known to be tukaco. All things that are zarigen are also mosiv. Anything that is tukaco is also zarigen. If something is direroli, then it is ravocogul. Every dedis thing is nenor. Pagam is vate. Anything that is caba is also gifi. Every kadur thing is vufopuli. All things that are mosiv are also zovugez. Every zovugez thing is mivuf. Anything that is lenagu is also zinisokak. If something is sanavini, then it is vumu. Anything that is tilimu is also pitesu. All things that are mivuf are also sanavini. All things that are vebitalam are also lenagu. Question: is Redufa zinisokak?","11"
"All things that are mivuf are also ravocogul. If something is ravocogul, then it is zozefimo. Neto is known to be buzici. All things that are zipuzag are also zetukoca. Anything that is zarigen is also mivuf. Kosamav is known to be lugemimeb. Every daninerem thing is zipuzag. All things that are fobe are also daninerem. Kuvo is dabodubud. If something is cegis, then it is febeg. It is given that Pagam is dugonede. Anything that is galul is also mamidod. It is given that Kofi is zarigen. Every zozefimo thing is fobe. Every mepofan thing is gecukutir. Question: based on the above, is Kofi zetukoca?","7"
"All things that are gosigok are also kepili. All things that are mosiv are also direroli. All things that are bati are also lugemimeb. Mimocak is vabazuk. Every riziburoz thing is casurin. Every casurin thing is gosigok. Bidezav is known to be vebitalam. If something is voteniv, then it is fugi. Zume is known to be riziburoz. Question: based on the above, is Zume kepili?","3"
"Devi is lecodedal. If something is zarigen, then it is folocad. All things that are citicil are also ridutegi. Anything that is miricusel is also ducagug. Lutasot is citicil. Every dugonede thing is casurin. Zukumus is known to be bati. Question: is Lutasot ridutegi?","1"
"All things that are linuzirec are also zetifa. If something is zetifa, then it is fugi. All things that are buzici are also ridutegi. All things that are benesas are also zutan. Lekar is lebuto. If something is sefilul, then it is vugezedu. It is given that Lukuz is kadur. If something is zutan, then it is kikuna. It is given that Neto is cisaduvaz. Vatu is known to be zulasisu. Every bati thing is linuzirec. If something is fugi, then it is benesas. It is given that Furalu is zodunakal. All things that are ciridota are also veka. Anything that is kadur is also bati. Every cicocu thing is levap. If something is kikuna, then it is ravocogul. Question: based on the above, is Lukuz ravocogul?","8"
"All things that are zodunakal are also zetukoca. If something is ducagug, then it is kicifu. Every zetukoca thing is kadesir. All things that are kicifu are also casurin. It is given that Devi is zodunakal. Anything that is mizab is also ducagug. It is given that Zume is votoz. Vafaled is known to be daninerem. Anything that is kadesir is also mizab. Anything that is miko is also magetutu. Bidezav is tukaco. Every sanavini thing is vico. If something is mosiv, then it is podegofu. If something is levap, then it is tavir. Question: based on the above, is Devi casurin?","6"
"Every nekinozud thing is cutir. It is given that Cede is pitesu. If something is pitesu, then it is fobe. Kofi is vonususu. Pagam is kadesir. All things that are citicil are also ducagug. Mubere is sikel. Zore is known to be mekepesu. Every tosuc thing is rigenef. Question: based on the above, is Cede fobe?","1"
"Bidezav is kiti. Every vediluda thing is fugi. Tegagu is known to be nune. Every kadur thing is citicil. All things that are vebitalam are also fumur. Anything that is vugezedu is also vimu. Kofi is known to be zopabipe. It is given that Mimocak is vediluda. If something is batut, then it is ciridota. Ficudid is tavir. Question: is Mimocak fugi?","1"
"Mimocak is kicifu. If something is gogenope, then it is nasular. Anything that is vasabagiv is also mekepesu. All things that are nenor are also gecef. Every nasular thing is fumur. If something is mivuf, then it is dabodubud. It is given that Bidezav is vimu. Kofi is known to be nebegepe. Anything that is fitaroto is also begugipel. Anything that is ravocogul is also gogenope. Devi is known to be ravocogul. Question: is Devi fumur?","3"
"It is given that Gudi is ricafoko. Every vubi thing is cicocu. If something is tosuc, then it is vubi. If something is vico, then it is folocad. All things that are fobe are also nekinozud. Mimocak is tosuc. All things that are kitofa are also mosiv. Mubere is votoz. Anything that is fitaroto is also miko. Question: based on the above, is Mimocak cicocu?","2"
"If something is sanavini, then it is mepofan. Every cocat thing is podegofu. If something is mokoca, then it is nobuv. If something is coputu, then it is mamidod. If something is mepofan, then it is mokoca. Furalu is tavir. All things that are zificupu are also folocad. Nomib is veka. Every folocad thing is sanavini. Anything that is zozefimo is also rubis. It is given that Gipu is gecukutir. Buza is known to be vugezedu. All things that are veka are also zificupu. Question: based on the above, is Nomib nobuv?","6"
"Anything that is sifepo is also suro. Anything that is vugezedu is also nobuv. Gipo is sifepo. All things that are pufina are also nune. Vatu is known to be refapul. Pamesod is known to be sosili. If something is bati, then it is begugipel. Question: is Gipo suro?","1"
"Lami is zilibavi. If something is kikuna, then it is fitaroto. Every lebuto thing is galul. If something is zilibavi, then it is riziburoz. It is given that Rupalu is tivu. Vatu is tukaco. Every pifufe thing is zopabipe. It is given that Giseg is zificupu. Question: based on the above, is Lami riziburoz?","1"
"Kere is mumalidit. Nomib is known to be gogenope. Nicorud is coputu. If something is cisaduvaz, then it is magetutu. It is given that Vatu is cisaduvaz. Every cegis thing is libit. All things that are galeroti are also mivuf. If something is runinonur, then it is gogiro. Question: based on the above, is Vatu magetutu?","1"
"It is given that Ficudid is runinonur. If something is ridutegi, then it is riziburoz. Every ricafoko thing is kesopava. Lukuz is gosigok. If something is lokupame, then it is mosiv. If something is daninerem, then it is zodunakal. Nomib is magetutu. Mimocak is known to be folocad. Anything that is magetutu is also ridutegi. It is given that Nicorud is kiti. Every riziburoz thing is zutan. Question: is Nomib zutan?","3"
