"text","label"
"Anything that is levap is also sanavini. Lekar is fitaroto. All things that are sefilul are also rigenef. Lukuz is known to be tosuc. Anything that is direroli is also sosili. Anything that is voteniv is also kobe. Anything that is cicocu is also dedis. Giseg is known to be tukaco. Anything that is sosili is also cutir. Mubere is known to be nobuv. Zume is fobe. All things that are cutir are also levap. If something is tosuc, then it is direroli. Question: is Lukuz sanavini?","5"
"All things that are rigenef are also gulitur. Tegagu is kadesir. Anything that is nune is also kobe. All things that are daninerem are also dugonede. Gipu is known to be pitesu. Anything that is cutir is also vugezedu. It is given that Devi is gecukutir. Every gecukutir thing is podegofu. Anything that is podegofu is also cutir. Question: is Devi vugezedu?","3"
"If something is lebuto, then it is gogiro. Devi is ciridota. Lutasot is known to be mizab. All things that are cegis are also nebegepe. Anything that is kepili is also lacikeci. Anything that is mizab is also zopabipe. Anything that is zopabipe is also cegis. Vatu is known to be zetifa. Question: based on the above, is Lutasot nebegepe?","3"
"Every mizab thing is galeroti. All things that are galeroti are also vasabagiv. Anything that is fugi is also mumalidit. Kofi is known to be suro. Giseg is known to be begugipel. Every nenor thing is zinisokak. If something is vasabagiv, then it is nenor. All things that are zacu are also rigenef. Pamesod is cunepa. If something is nobuv, then it is vaperafup. All things that are vaperafup are also vate. It is given that Nicorud is nobuv. Anything that is vate is also mizab. If something is risaficu, then it is nune. Question: based on the above, is Nicorud zinisokak?","7"
"Anything that is nenor is also fugi. Zaluzas is known to be mizab. Lutasot is known to be vaperafup. Every nobuv thing is galeroti. All things that are sefilul are also riziburoz. If something is nasular, then it is vufopuli. Every rubis thing is zificupu. If something is badokek, then it is vasabagiv. All things that are fugi are also nune. If something is zificupu, then it is nenor. Cede is gilup. Every vabazuk thing is vico. All things that are nune are also nobuv. If something is galeroti, then it is lokupame. Anything that is vaperafup is also rubis. Nicorud is known to be fobe. It is given that Buza is vate. Question: based on the above, is Lutasot lokupame?","8"
"Every tosa thing is riziburoz. Zore is known to be lebuto. All things that are pufina are also gilup. Every zinisokak thing is pitesu. Pazib is zulasisu. All things that are gecef are also tosa. It is given that Pagam is vabazuk. Every lecodedal thing is tilimu. It is given that Kosamav is sikel. Cede is gecef. If something is kadesir, then it is batut. Question: is Cede riziburoz?","2"
"Anything that is ridutegi is also tepot. Anything that is gifi is also nenor. Every rigenef thing is vugezedu. Surone is zarigen. It is given that Devi is zacu. If something is nenor, then it is buzici. Every tepot thing is rigenef. Anything that is buzici is also pocez. Nicorud is kitofa. If something is pufina, then it is kesopava. All things that are cicocu are also ridutegi. Every miricusel thing is cicocu. Bacama is known to be gifi. Anything that is pocez is also miricusel. If something is vimu, then it is zodunakal. Question: based on the above, is Bacama vugezedu?","9"
"Pamesod is refapul. Every kepili thing is tepot. Pazib is lokupame. It is given that Zukumus is nasular. Every votoz thing is degelu. Anything that is miricusel is also dabodubud. Every ramu thing is zificupu. Every nasular thing is kepili. Every tepot thing is zutan. Pagam is known to be linuzirec. Cede is ciridota. All things that are ricafoko are also votoz. Anything that is cutir is also febeg. Every nune thing is libit. If something is zutan, then it is cutir. Anything that is febeg is also ricafoko. Question: is Zukumus degelu?","8"
"Every febeg thing is dedis. Anything that is tivu is also zarigen. All things that are mokoca are also degelu. Every degelu thing is mumalidit. Every gecukutir thing is sanavini. Every nenor thing is runinonur. Anything that is sanavini is also mokoca. Anything that is mumalidit is also zilibavi. Every zilibavi thing is vufopuli. Lutasot is known to be ducagug. Neto is gecukutir. It is given that Kere is cocat. Question: based on the above, is Neto vufopuli?","6"
"Every kesopava thing is nenor. Every suro thing is vimu. If something is buzici, then it is pevavuz. Anything that is lecodedal is also mole. All things that are nenor are also fenilugo. All things that are tosuc are also nebegepe. Rotecov is kesopava. All things that are linuzirec are also zificupu. Every kiti thing is lecodedal. If something is fenilugo, then it is mekepesu. Anything that is begugipel is also linuzirec. Anything that is mole is also begugipel. Mimocak is rigenef. Lutasot is kobe. If something is mekepesu, then it is kiti. Question: is Rotecov zificupu?","9"
"Every bati thing is kiti. Every zoton thing is zetukoca. All things that are fumur are also gazaza. It is given that Pagam is gosigok. All things that are gazaza are also pufina. All things that are fugi are also mivuf. Rotecov is known to be ricafoko. Every dabodubud thing is zutan. Anything that is kobe is also fumur. All things that are direroli are also benesas. Every cocat thing is ramu. Every pufina thing is zoton. Tegagu is known to be lori. If something is zetukoca, then it is bati. It is given that Ficudid is kobe. Question: is Ficudid kiti?","7"
"Anything that is sacit is also buzici. All things that are mosiv are also fumur. Surone is sacit. If something is kadur, then it is vabazuk. If something is fitaroto, then it is miricusel. Every lori thing is pitesu. Zaluzas is known to be badokek. Mimocak is lenagu. Giseg is known to be vico. If something is buzici, then it is nasular. Question: based on the above, is Surone nasular?","2"
"All things that are mumalidit are also sanavini. Zume is sefilul. If something is lacikeci, then it is vubi. All things that are zozefimo are also nekinozud. All things that are cegis are also gogiro. If something is gogiro, then it is vufopuli. Every ramu thing is nenor. Neto is cegis. Lutasot is kadur. All things that are vufopuli are also fugi. Every podegofu thing is mepofan. If something is fugi, then it is podegofu. Lukuz is ridutegi. Every mepofan thing is nana. Question: based on the above, is Neto nana?","6"
"If something is tivu, then it is sifepo. If something is miko, then it is mokoca. Every gifi thing is sikel. Rotecov is known to be nekinozud. Anything that is degelu is also sanavini. Every ducagug thing is nobuv. Kere is cunepa. It is given that Zukumus is nebegepe. It is given that Nicorud is vasabagiv. If something is sosili, then it is tivu. All things that are zoton are also vubi. All things that are sikel are also sosili. Every vubi thing is caba. All things that are caba are also degelu. If something is libit, then it is kiti. All things that are sanavini are also gifi. If something is vasabagiv, then it is zoton. Pagam is known to be vebitalam. Question: based on the above, is Nicorud sifepo?","10"
"Lutasot is dabodubud. All things that are tilimu are also zilibavi. Pazib is known to be tosuc. All things that are coputu are also vufopuli. Every vufopuli thing is ravocogul. Mimocak is coputu. It is given that Cede is dedis. All things that are gilup are also ridutegi. Anything that is ravocogul is also tilimu. Every sikel thing is nana. Anything that is zilibavi is also galeroti. If something is galeroti, then it is zinisokak. Question: based on the above, is Mimocak zinisokak?","6"
"If something is veka, then it is mosiv. Every vumu thing is libit. Lekar is known to be tosa. Anything that is vaperafup is also vimu. Anything that is vasabagiv is also zetukoca. Lukuz is vumu. It is given that Pemarom is gecef. Question: based on the above, is Lukuz libit?","1"
"Nicorud is known to be tosuc. It is given that Gudi is gazaza. Every ramu thing is kepili. If something is nekinozud, then it is zacu. If something is coputu, then it is caba. Every kepili thing is coputu. If something is kitofa, then it is cocat. All things that are lori are also mekepesu. Anything that is pitesu is also vumu. All things that are kiti are also podegofu. All things that are caba are also batut. All things that are batut are also zopabipe. If something is podegofu, then it is lori. Anything that is zopabipe is also kiti. It is given that Furalu is lecodedal. Lekar is known to be kesopava. All things that are zinisokak are also gogenope. Anything that is kesopava is also ramu. It is given that Kosamav is zetifa. Question: based on the above, is Lekar mekepesu?","10"
"Anything that is fenilugo is also zarigen. All things that are tilimu are also cutir. It is given that Giseg is veka. Furalu is known to be lacikeci. Anything that is miko is also degelu. All things that are zarigen are also zulasisu. All things that are nekinozud are also febeg. Bacama is known to be fenilugo. Question: is Bacama zulasisu?","2"
"Giseg is tepot. Anything that is kiti is also lugemimeb. Anything that is ramu is also mizab. It is given that Vatu is zopabipe. If something is miricusel, then it is gulitur. Every mizab thing is mokoca. Every mokoca thing is mamidod. Every galul thing is ramu. All things that are lugemimeb are also voteniv. Every mamidod thing is kiti. It is given that Tegagu is dedis. Every cegis thing is ridutegi. Anything that is caba is also mosiv. All things that are surubino are also buzici. Anything that is dedis is also galul. Question: is Tegagu voteniv?","8"
"Every mokoca thing is fobe. Anything that is gecukutir is also dedis. Anything that is kepili is also tivu. Anything that is coputu is also gecukutir. Zume is known to be magetutu. Devi is vumu. Zukumus is coputu. Vatu is veka. If something is miko, then it is tosuc. Question: is Zukumus dedis?","2"
"It is given that Pazib is coputu. It is given that Nicorud is lokupame. It is given that Bacama is surubino. All things that are mizab are also vumu. Every rigenef thing is kesopava. If something is kesopava, then it is nasular. Anything that is vumu is also tepot. Anything that is sosili is also lebuto. All things that are riziburoz are also mizab. Lami is known to be veka. If something is nasular, then it is riziburoz. If something is zulasisu, then it is miko. Anything that is coputu is also rigenef. Question: is Pazib tepot?","7"
"Rotecov is known to be ricafoko. All things that are gifi are also daninerem. If something is kitofa, then it is zinisokak. Every gomizo thing is kitofa. Lekar is kepili. Every gilup thing is rubis. Tegagu is known to be kiti. Anything that is levap is also kadur. Anything that is fobe is also gomizo. Anything that is nebegepe is also fenilugo. Anything that is zinisokak is also nebegepe. Every rubis thing is fobe. Anything that is ricafoko is also gazaza. All things that are gazaza are also gilup. Anything that is fenilugo is also buzici. Question: is Rotecov buzici?","10"
"It is given that Gipo is fugi. It is given that Kofi is folocad. Every fifegenep thing is tavir. Vatu is known to be zilibavi. Anything that is zipuzag is also kadur. All things that are zilibavi are also gecukutir. If something is gecukutir, then it is zovugez. If something is miko, then it is mosiv. Anything that is zovugez is also fifegenep. Zaluzas is vaperafup. Every kicifu thing is risaficu. Question: is Vatu tavir?","4"
"All things that are lecodedal are also fugi. It is given that Redufa is lebuto. If something is bati, then it is zutan. Every ramu thing is zinisokak. If something is fugi, then it is lokupame. All things that are fumur are also votoz. Zume is gilup. Pamesod is known to be buzici. Every degelu thing is vabazuk. It is given that Zore is surubino. Anything that is lebuto is also lecodedal. All things that are lokupame are also bati. Question: based on the above, is Redufa zutan?","5"
"All things that are surubino are also vubi. All things that are zarigen are also mosiv. Every dedis thing is kadur. If something is vediluda, then it is zarigen. All things that are cegis are also riziburoz. It is given that Giseg is dedis. It is given that Gudi is kiti. Pemarom is ciridota. Every kadur thing is vediluda. It is given that Tegagu is caba. Furalu is mekepesu. If something is mosiv, then it is zopabipe. Question: is Giseg zopabipe?","5"
"It is given that Mimocak is pocez. All things that are dabodubud are also caba. Every zetifa thing is tukaco. Rotecov is known to be linuzirec. Anything that is vumu is also tosuc. Anything that is caba is also pevavuz. If something is cisaduvaz, then it is degelu. Gudi is known to be sosili. All things that are linuzirec are also zetifa. All things that are tukaco are also dabodubud. If something is gecukutir, then it is fugi. Every pevavuz thing is sanavini. Question: is Rotecov sanavini?","6"
"All things that are gulitur are also gecukutir. All things that are cegis are also vate. Every vico thing is gecef. Every nebegepe thing is mole. It is given that Pagam is zozefimo. All things that are vebitalam are also risaficu. Every runinonur thing is vebitalam. Anything that is nenor is also vico. Bacama is vaperafup. Anything that is vediluda is also rigenef. Every rigenef thing is nenor. It is given that Lutasot is runinonur. Every risaficu thing is vediluda. Kere is known to be vubi. Surone is sefilul. Question: is Lutasot gecef?","7"
"Lami is known to be gulitur. Anything that is mekepesu is also sacit. Gudi is zetukoca. Every suro thing is kitofa. It is given that Kosamav is gosigok. Mimocak is known to be gilup. If something is fenilugo, then it is zozefimo. Anything that is zetukoca is also suro. Question: based on the above, is Gudi kitofa?","2"
"Cede is known to be benesas. All things that are cunepa are also fifegenep. Every fifegenep thing is risaficu. Every gogenope thing is refapul. If something is fobe, then it is cunepa. It is given that Kuvo is nekinozud. Zukumus is fobe. All things that are fumur are also zopabipe. Question: is Zukumus risaficu?","3"
"If something is sacit, then it is lugemimeb. Every mokoca thing is tivu. Every pocez thing is sacit. If something is tepot, then it is vugezedu. Rupalu is known to be gulitur. Rotecov is known to be zetifa. If something is vumu, then it is vaperafup. Anything that is lugemimeb is also tosa. Every tosa thing is gogenope. Every zetifa thing is nebegepe. If something is nebegepe, then it is buzici. If something is gogenope, then it is vumu. If something is buzici, then it is pocez. Anything that is vaperafup is also dabodubud. It is given that Pagam is zificupu. Question: based on the above, is Rotecov dabodubud?","10"
"It is given that Surone is vico. Every vico thing is cunepa. Anything that is cunepa is also zopabipe. If something is kicifu, then it is lenagu. Every vasabagiv thing is nana. It is given that Pagam is refapul. Tegagu is known to be galeroti. Question: based on the above, is Surone zopabipe?","2"
"Gipo is known to be fumur. Bidezav is ciridota. Anything that is bati is also vufopuli. Pazib is known to be cisaduvaz. Every ridutegi thing is dugonede. It is given that Surone is vediluda. Anything that is citicil is also zutan. Anything that is fifegenep is also libit. Every dugonede thing is lugemimeb. If something is ciridota, then it is folocad. Every lori thing is gilup. Every libit thing is zodunakal. All things that are vufopuli are also ridutegi. Every refapul thing is rubis. Cizuzo is mumalidit. Anything that is folocad is also pifufe. If something is zinisokak, then it is fifegenep. Every lugemimeb thing is zinisokak. If something is pifufe, then it is bati. Question: based on the above, is Bidezav zodunakal?","11"
"Bacama is known to be sosili. It is given that Mimocak is galeroti. Anything that is lenagu is also kitofa. If something is cisaduvaz, then it is direroli. Anything that is lebuto is also kicifu. If something is zacu, then it is nobuv. Anything that is gifi is also kobe. Every zinisokak thing is nana. Anything that is kesopava is also nenor. Pamesod is lenagu. Gudi is known to be zodunakal. All things that are nana are also ravocogul. Every ravocogul thing is gifi. All things that are direroli are also zinisokak. Anything that is mepofan is also tilimu. All things that are rubis are also miko. Every kitofa thing is zacu. All things that are nobuv are also cisaduvaz. Question: is Pamesod kobe?","10"
"Pazib is benesas. Every vugezedu thing is galeroti. If something is linuzirec, then it is vico. It is given that Devi is lori. Anything that is cunepa is also vugezedu. If something is vaperafup, then it is gecukutir. If something is voteniv, then it is linuzirec. If something is gecukutir, then it is zacu. Every gosigok thing is voteniv. Pemarom is known to be gifi. Vafaled is known to be gosigok. Anything that is galeroti is also vaperafup. All things that are caba are also mivuf. Anything that is sacit is also mokoca. All things that are vico are also cutir. All things that are pevavuz are also cunepa. All things that are sosili are also votoz. All things that are cutir are also pevavuz. Question: is Vafaled zacu?","11"
"If something is pocez, then it is ravocogul. Every direroli thing is zarigen. Every cunepa thing is nasular. All things that are mamidod are also pocez. Kofi is direroli. Anything that is nune is also levap. All things that are gomizo are also cunepa. If something is badokek, then it is libit. Anything that is ravocogul is also tilimu. Kere is known to be lebuto. All things that are zarigen are also gomizo. Pazib is known to be mepofan. All things that are tepot are also cisaduvaz. Anything that is tilimu is also riziburoz. All things that are dabodubud are also pitesu. If something is nasular, then it is mamidod. Question: based on the above, is Kofi riziburoz?","9"
"Lekar is known to be zutan. All things that are sosili are also zilibavi. Anything that is zilibavi is also kikuna. If something is ridutegi, then it is lori. All things that are dabodubud are also zacu. All things that are direroli are also ridutegi. Anything that is kikuna is also miko. Every kitofa thing is gecef. Anything that is zipuzag is also ricafoko. Anything that is lori is also libit. It is given that Vatu is gogiro. Anything that is batut is also zipuzag. Anything that is mosiv is also sifepo. Redufa is gifi. Every libit thing is batut. Zore is known to be sosili. If something is miko, then it is direroli. Question: is Zore ricafoko?","10"
"Every galul thing is galeroti. It is given that Surone is ricafoko. It is given that Zume is tosuc. All things that are zetukoca are also fenilugo. It is given that Pagam is kicifu. Lukuz is fugi. Every sefilul thing is gifi. Anything that is gifi is also zetukoca. Giseg is known to be gogenope. Every cutir thing is refapul. Every fenilugo thing is folocad. Every fugi thing is sefilul. Anything that is miko is also lokupame. Question: is Lukuz folocad?","5"
"If something is gifi, then it is runinonur. If something is gogiro, then it is zipuzag. It is given that Devi is dugonede. It is given that Surone is coputu. It is given that Gudi is kitofa. All things that are fitaroto are also suro. Anything that is kitofa is also zarigen. All things that are kobe are also fitaroto. If something is suro, then it is gifi. It is given that Kofi is ramu. If something is sosili, then it is batut. Anything that is zificupu is also mivuf. If something is zarigen, then it is kobe. All things that are kikuna are also cutir. Question: based on the above, is Gudi runinonur?","6"
"Every citicil thing is nebegepe. Kofi is pifufe. Every dabodubud thing is sikel. If something is zacu, then it is nobuv. If something is zovugez, then it is dabodubud. Lutasot is known to be kadesir. All things that are vebitalam are also kicifu. If something is gilup, then it is lebuto. Cizuzo is known to be ciridota. If something is vubi, then it is benesas. All things that are vugezedu are also gomizo. All things that are vabazuk are also gilup. Anything that is sikel is also vugezedu. If something is gomizo, then it is vabazuk. Anything that is lacikeci is also zovugez. All things that are kadesir are also vebitalam. Every lokupame thing is lenagu. All things that are kicifu are also lacikeci. Every lebuto thing is vico. It is given that Lami is galul. Question: is Lutasot vico?","12"
"Pamesod is known to be ducagug. Every vebitalam thing is bati. Anything that is direroli is also tepot. If something is mole, then it is direroli. Buza is known to be gogenope. Redufa is known to be zutan. Every zarigen thing is vimu. Ficudid is rubis. Bidezav is vumu. If something is vumu, then it is pocez. If something is dugonede, then it is casurin. Every pocez thing is mole. Question: based on the above, is Bidezav tepot?","4"
"Kosamav is known to be kepili. Pazib is kadur. If something is pifufe, then it is mepofan. Anything that is zipuzag is also febeg. Every mole thing is galul. Neto is dugonede. Every sifepo thing is mumalidit. Anything that is febeg is also tosuc. It is given that Zaluzas is vebitalam. Anything that is kepili is also zipuzag. Every tosuc thing is pifufe. Buza is known to be rubis. Every zoton thing is tivu. Question: based on the above, is Kosamav mepofan?","5"
"Every dabodubud thing is vugezedu. Every vugezedu thing is linuzirec. Surone is known to be vasabagiv. Anything that is rigenef is also suro. Furalu is dabodubud. Anything that is votoz is also kicifu. Anything that is zificupu is also rigenef. Anything that is linuzirec is also zificupu. Lukuz is known to be fifegenep. All things that are sosili are also fitaroto. Question: is Furalu suro?","5"
"If something is galul, then it is gosigok. Anything that is zilibavi is also galul. Anything that is pocez is also cicocu. It is given that Tegagu is nune. If something is zopabipe, then it is runinonur. If something is gosigok, then it is tosa. Every ravocogul thing is zetifa. Kosamav is known to be vumu. If something is dugonede, then it is pocez. If something is cicocu, then it is mizab. If something is vugezedu, then it is zinisokak. All things that are vate are also ravocogul. Gudi is direroli. Every zetifa thing is dugonede. If something is nenor, then it is miricusel. Anything that is mizab is also zilibavi. It is given that Lutasot is linuzirec. Every linuzirec thing is vate. Question: is Lutasot tosa?","11"
"Lutasot is known to be cutir. Anything that is zilibavi is also batut. Pagam is known to be zilibavi. Anything that is begugipel is also sosili. Every pevavuz thing is nekinozud. Anything that is mizab is also vediluda. Anything that is kikuna is also suro. Redufa is lokupame. Anything that is batut is also begugipel. Question: based on the above, is Pagam sosili?","3"
"All things that are kesopava are also suro. All things that are sosili are also lugemimeb. If something is suro, then it is sosili. Every lugemimeb thing is fobe. Every zodunakal thing is tivu. It is given that Buza is zodunakal. If something is zetifa, then it is kesopava. If something is vonususu, then it is vasabagiv. Every tivu thing is zetifa. It is given that Zume is zoton. Kere is pifufe. Every kadur thing is cunepa. Lekar is known to be benesas. Zukumus is known to be nune. If something is ricafoko, then it is vico. If something is fobe, then it is vonususu. Question: based on the above, is Buza vasabagiv?","9"
"It is given that Vatu is nasular. Pazib is gecef. All things that are ciridota are also surubino. Zore is known to be kepili. If something is dugonede, then it is fitaroto. If something is miricusel, then it is zovugez. Surone is known to be mamidod. Every kepili thing is casurin. If something is risaficu, then it is cocat. Question: based on the above, is Zore casurin?","1"
"It is given that Pemarom is kepili. If something is fumur, then it is zilibavi. Every zozefimo thing is mekepesu. Pamesod is pitesu. It is given that Rupalu is vasabagiv. Anything that is mepofan is also ciridota. If something is ciridota, then it is zozefimo. Surone is vonususu. Every pitesu thing is mepofan. Every mivuf thing is nenor. Gipu is known to be vubi. Every nobuv thing is vugezedu. If something is miricusel, then it is gomizo. Question: based on the above, is Pamesod mekepesu?","4"
"Every sifepo thing is casurin. Rupalu is known to be bati. If something is nune, then it is kesopava. If something is pocez, then it is cutir. Kuvo is mekepesu. Anything that is casurin is also dabodubud. Every kesopava thing is pocez. Kofi is kicifu. Anything that is tavir is also suro. Every cutir thing is nana. Anything that is suro is also nune. Anything that is kiti is also sanavini. Anything that is ricafoko is also tavir. If something is dabodubud, then it is ricafoko. All things that are mekepesu are also sifepo. Every zutan thing is cunepa. Zukumus is known to be pitesu. Every ridutegi thing is risaficu. It is given that Lekar is lugemimeb. Question: based on the above, is Kuvo nana?","11"
"All things that are sifepo are also mosiv. All things that are pitesu are also zovugez. Tegagu is direroli. It is given that Mubere is suro. Every rubis thing is galeroti. Zore is known to be fenilugo. Pemarom is known to be tosuc. Gipo is votoz. All things that are fenilugo are also lokupame. Question: based on the above, is Zore lokupame?","1"
"All things that are mekepesu are also mamidod. It is given that Redufa is linuzirec. Every miricusel thing is sikel. All things that are kepili are also tavir. Rotecov is riziburoz. It is given that Nomib is cegis. All things that are linuzirec are also kepili. Every mepofan thing is miricusel. All things that are mamidod are also mepofan. Anything that is lecodedal is also gifi. If something is kadur, then it is direroli. Every mokoca thing is dedis. If something is zetifa, then it is galeroti. Zukumus is known to be gilup. Every tavir thing is mekepesu. It is given that Bacama is lebuto. Question: based on the above, is Redufa sikel?","7"
"Every ducagug thing is zilibavi. Anything that is ravocogul is also batut. Lutasot is zinisokak. Anything that is tivu is also zarigen. Ficudid is known to be citicil. If something is batut, then it is vubi. All things that are caba are also ravocogul. Every citicil thing is caba. Neto is known to be cutir. Question: based on the above, is Ficudid vubi?","4"
"If something is vugezedu, then it is zutan. Cizuzo is known to be kicifu. Pazib is pocez. Every vonususu thing is zozefimo. Anything that is rigenef is also vugezedu. Anything that is cicocu is also cocat. Mubere is mivuf. Every pifufe thing is zilibavi. Anything that is pitesu is also mokoca. If something is zozefimo, then it is cicocu. Anything that is cocat is also rigenef. Neto is vonususu. Question: based on the above, is Neto zutan?","6"
"All things that are voteniv are also kitofa. All things that are pufina are also kiti. Every folocad thing is miko. All things that are gilup are also caba. All things that are nune are also gilup. Zore is known to be badokek. It is given that Nicorud is mepofan. All things that are vufopuli are also vate. If something is sikel, then it is veka. All things that are caba are also folocad. All things that are mumalidit are also galeroti. Every pevavuz thing is gecukutir. Anything that is ricafoko is also mumalidit. Anything that is miko is also ricafoko. Giseg is known to be nune. It is given that Bidezav is vugezedu. All things that are lacikeci are also pifufe. Anything that is veka is also zacu. Anything that is zacu is also pevavuz. Anything that is galeroti is also sikel. Question: based on the above, is Giseg gecukutir?","12"
"Cizuzo is sosili. If something is coputu, then it is votoz. Giseg is gosigok. If something is fifegenep, then it is coputu. Lekar is gazaza. Every libit thing is gulitur. It is given that Redufa is fifegenep. If something is cocat, then it is gogenope. Bacama is known to be cicocu. Question: is Redufa votoz?","2"
"Every zulasisu thing is gecef. Every gecef thing is mivuf. If something is pifufe, then it is mosiv. All things that are casurin are also cutir. All things that are pevavuz are also linuzirec. Nomib is tosuc. Anything that is mosiv is also magetutu. Anything that is tavir is also pitesu. If something is zozefimo, then it is lebuto. Cizuzo is kadesir. Anything that is kadesir is also zulasisu. If something is mivuf, then it is tavir. Giseg is vasabagiv. Anything that is nekinozud is also pifufe. It is given that Ficudid is ducagug. All things that are pitesu are also nekinozud. Pemarom is zoton. Question: is Cizuzo magetutu?","9"
"All things that are vugezedu are also coputu. Every risaficu thing is zetukoca. All things that are zopabipe are also daninerem. Every daninerem thing is gomizo. Vatu is known to be sikel. If something is gazaza, then it is tilimu. If something is suro, then it is gazaza. Anything that is coputu is also zopabipe. If something is gomizo, then it is suro. If something is zilibavi, then it is fugi. All things that are tilimu are also degelu. All things that are sanavini are also vugezedu. Anything that is cegis is also zovugez. Lami is folocad. Every degelu thing is zilibavi. All things that are mumalidit are also runinonur. If something is fugi, then it is zozefimo. Zaluzas is known to be zarigen. Anything that is refapul is also nune. It is given that Bacama is sanavini. Question: is Bacama zozefimo?","12"
